	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
15451	179	ABplaapppp	53	326	17.0	15	180780	181729
15452	179	ABplaapppa	65	330	21.0	15	178581	182049
15453	179	ABplaappaa	94	362	22.0	13	184509	185221
15454	179	ABplaappap	80	340	22.0	13	184269	182796
15455	179	ABplaaaaaa	163	368	25.0	15	179581	181922
15456	179	ABplaaaaap	155	347	24.0	13	181930	182816
15457	179	ABplaaaapp	147	306	23.0	13	186177	184825
15458	179	ABplaaaapa	156	331	24.0	13	183614	181927
15459	179	ABplaaapap	130	319	23.0	15	186234	183149
15460	179	ABplaaapaa	141	340	25.0	11	181694	181556
15461	179	ABplaaappa	115	321	23.0	13	182006	183150
15462	179	ABplaaappp	102	305	23.0	13	183101	183163
15463	179	ABplpaappp	63	343	16.0	13	196696	185344
15464	179	ABplpaappa	76	354	17.0	13	202579	188019
15465	179	ABplpaapaa	107	375	17.0	13	200019	184411
15466	179	ABplpaapap	89	366	18.0	13	194415	185964
15467	179	ABplpaaaaa	122	378	14.0	13	188491	184447
15468	179	ABplpaaaap	110	369	12.0	13	189658	186232
15469	179	ABplpaaapp	81	361	13.0	13	225383	188800
15470	179	ABplpaaapa	97	367	14.0	13	210557	188554
15471	179	ABplpappaa	95	325	7.0	17	183246	183888
15472	179	ABplpappap	89	303	7.0	13	178465	183347
15473	179	ABplpapppa	76	301	6.0	15	178831	182011
15474	179	ABplpapppp	62	272	6.0	13	179778	182064
15475	179	ABplpapapa	73	331	7.0	13	181509	181671
15476	179	ABplpapapp	67	315	7.0	13	180025	183077
15477	179	ABplpapaaa	99	356	7.0	13	181592	184414
15478	179	ABplpapaap	86	340	7.0	13	182256	183014
15479	179	ABplpppppp	49	241	6.0	13	177715	183450
15480	179	ABplpppppa	50	263	7.0	13	178854	181288
15481	179	ABplppppap	52	285	6.0	13	176288	182913
15482	179	ABplppppaa	56	302	8.0	11	182125	181948
15483	179	ABplpppapp	36	238	5.0	13	178418	179592
15484	179	ABplpppapa	30	263	7.0	15	177394	179762
15485	179	ABplpppaaa	39	306	8.0	13	184405	183334
15486	179	ABplpppaap	30	280	7.0	15	177000	181647
15487	179	ABplppaaaa	83	349	10.0	11	182843	184500
15488	179	ABplppaaap	70	337	11.0	11	182093	185742
15489	179	ABplppaapa	62	334	9.0	13	185886	181844
15490	179	ABplppaapp	49	317	8.0	11	180875	183480
15491	179	ABplppappa	39	313	13.0	13	217684	188876
15492	179	ABplppappp	33	289	10.0	13	227750	189204
15493	179	ABplppapaa	58	337	13.0	15	212280	184634
15494	179	ABplppapap	45	325	12.0	13	216073	186616
15495	179	ABarpapaaa	217	324	25.0	13	180291	182347
15496	179	ABarpapaap	217	304	23.0	13	184491	184500
15497	179	ABarpapapp	180	302	23.0	13	182880	182809
15498	179	ABarpapapa	201	301	24.0	13	184095	183628
15499	179	ABarpapppp	176	257	23.0	15	186715	186023
15500	179	ABarpapppa	178	278	21.0	13	183285	185198
15501	179	ABarpappap	196	281	23.0	15	185963	184638
15502	179	ABarpappaa	219	289	23.0	11	186630	183443
15503	179	ABarpaaaaa	207	340	22.0	13	185019	182601
15504	179	ABarpaaaap	200	316	24.0	11	183722	184160
15505	179	ABarpaaapp	176	323	25.0	13	182797	182917
15506	179	ABarpaaapa	188	330	22.0	13	181389	182710
15507	179	ABarpaapap	161	285	24.0	15	181037	183764
15508	179	ABarpaapaa	165	312	23.0	13	185060	183079
15509	179	ABarpaappp	126	265	21.0	13	182661	185956
15510	179	ABarpaappa	140	286	23.0	15	185447	183674
15511	179	ABarppppap	123	201	20.0	13	184402	185425
15512	179	ABarpppppp	87	185	20.0	11	181833	183195
15513	179	ABarpppppa	107	198	23.0	11	184269	184176
15514	179	ABarpppapa	142	241	23.0	13	187231	185602
15515	179	ABarapppaa	207	311	7.0	13	215576	186943
15516	179	ABarappapa	183	265	6.0	15	197035	188919
15517	179	ABarapppap	192	292	6.0	15	209465	187612
15518	179	ABarappppa	182	282	8.0	15	229181	189553
15519	179	ABarappppp	175	267	10.0	15	223220	191858
15520	179	ABarappapp	166	261	6.0	13	195541	189724
15521	179	ABarappaap	164	284	6.0	13	195867	187604
15522	179	ABarappaaa	184	305	6.0	13	194028	186084
15523	179	ABarapaapp	152	321	8.0	13	184006	184170
15524	179	ABarapaapa	171	329	9.0	13	181994	183555
15525	179	ABarapaaaa	166	342	7.0	13	179797	184463
15526	179	ABarapaaap	172	323	6.0	13	180737	183548
15527	179	ABarapappp	137	281	7.0	17	182781	185709
15528	179	ABarapappa	154	297	8.0	13	185108	186421
15529	179	ABalaappap	229	314	14.0	13	182402	183166
15530	179	ABalaappaa	234	329	13.0	11	181708	182520
15531	179	ABalaaappr	229	329	16.0	15	180222	182720
15532	179	ABalaapppa	236	312	19.0	13	181658	184024
15533	179	ABalaapppp	225	292	20.0	15	185262	184542
15534	179	ABarapapap	151	301	6.0	15	184285	184825
15535	179	ABarapapaa	172	310	8.0	13	183316	185195
15536	179	MSaaapp	133	294	14.0	13	182146	183437
15537	179	ABaraapppp	140	309	12.0	13	181440	184985
15538	179	ABaraapppa	158	319	13.0	15	182169	184569
15539	179	ABaraapapa	167	356	15.0	15	179965	181989
15540	179	ABaraapapp	146	338	13.0	13	181696	183531
15541	179	ABaraappap	174	327	14.0	15	183713	183432
15542	179	ABaraappaa	196	337	13.0	15	182692	184210
15543	179	ABaraapaaa	187	365	14.0	13	181500	181490
15544	179	ABaraapaap	177	347	11.0	13	181231	183650
15545	179	ABaraaapaa	199	356	9.0	13	183155	182243
15546	179	ABaraaapap	189	335	8.0	15	182329	183628
15547	179	ABaraaappa	207	333	8.0	13	181943	181964
15548	179	ABaraaappp	189	318	7.0	13	181763	183677
15549	179	ABalapappp	141	337	20.0	13	183342	184438
15550	179	ABalapappa	156	362	21.0	13	182696	184067
15551	179	ABalapapaa	204	352	25.0	11	184255	180623
15552	179	ABalapapap	175	347	24.0	13	181025	183513
15553	179	ABalapaapp	173	372	21.0	15	184113	182814
15554	179	ABalapaaap	197	361	23.0	13	185193	181541
15555	179	ABalapppaa	213	339	20.0	13	182215	183649
15556	179	ABalapppap	212	321	21.0	13	183291	184861
15557	179	ABalappppa	201	307	18.0	13	180326	183344
15558	179	ABalappppp	184	306	20.0	13	183440	183509
15559	179	ABalappapp	232	328	20.0	13	179820	182426
15560	179	ABalappaa	218	356	22.0	15	183079	181957
15561	179	ABpraaaaap	223	290	13.0	13	179677	183252
15562	179	ABpraaaaaa	231	302	16.0	13	181975	183984
15563	179	ABalaapapp	219	300	10.0	15	186250	184206
15564	179	ABalaapapa	219	318	9.0	13	183335	182265
15565	179	ABalaapaap	218	327	11.0	13	182769	182638
15566	179	ABalaaapal	224	365	19.0	11	179301	182651
15567	179	ABalaaapar	204	365	20.0	13	180513	181474
15568	179	ABalpaappa	164	390	15.0	13	179459	182168
15569	179	ABalaaaarr	194	384	16.0	15	180650	181649
15570	179	ABalaaaarl	176	381	19.0	13	181921	182185
15571	179	ABalappapa	233	345	20.0	13	179861	182237
15572	179	MSpaaaaa	213	341	16.0	11	179032	183455
15573	179	ABalapaaaa	202	379	21.0	13	180297	180873
15574	179	ABalpapppp	116	323	7.0	19	181282	185260
15575	179	ABalpapppa	137	317	6.0	13	180152	184117
15576	179	ABalpaaaap	166	357	6.0	13	178392	183071
15577	179	ABalpappaa	147	358	7.0	13	180573	183011
15578	179	ABalpappap	140	336	6.0	15	181500	185113
15579	179	ABalpapapp	112	345	7.0	13	195190	187553
15580	179	ABalpapapa	128	360	8.0	15	198817	187069
15581	179	ABalpaaapp	141	349	11.0	15	182030	184006
15582	179	ABalpaaapa	164	357	9.0	11	182231	183132
15583	179	ABalpaapap	174	378	13.0	17	180865	182993
15584	179	ABalpaapaa	192	375	12.0	13	181924	183256
15585	179	ABalpaappp	150	380	13.0	13	181411	184431
15586	179	ABalaaaalp	220	362	15.0	11	177032	182197
15587	179	ABalaaaala	203	381	18.0	13	182275	180457
15588	179	ABalpaaaaa	182	369	8.0	13	181506	182269
15589	179	ABalpppppp	90	342	18.0	15	181463	184077
15590	179	ABalpppppa	110	358	19.0	13	181984	184446
15591	179	ABalppppap	119	346	20.0	13	183785	184385
15592	179	ABalppppaa	136	363	20.0	13	183022	182420
15593	179	ABalpppapp	115	369	23.0	15	183708	183653
15594	179	ABalpppapa	122	378	19.0	13	182361	182305
15595	179	ABalpppaap	138	380	23.0	15	181255	182446
15596	179	ABalpppaaa	154	379	21.0	13	182592	183302
15597	179	ABalppappp	104	350	11.0	15	217169	186627
15598	179	ABalppappa	118	363	10.0	15	222269	188938
15599	179	ABalppapaa	136	385	14.0	13	195627	183435
15600	179	ABalppapap	131	375	10.0	13	200161	187393
15601	179	ABalpapaaa	159	376	9.0	13	207661	186786
15602	179	ABalpapaap	144	367	9.0	13	204668	186637
15603	179	ABalppaapa	149	393	17.0	11	182208	180052
15604	179	ABalppaapp	133	387	17.0	13	183585	182314
15605	179	ABalppaaaa	186	386	22.0	11	185778	181198
15606	179	ABalppaaap	162	391	19.0	13	180446	180926
15607	179	ABarppaaap	107	282	23.0	13	182759	182736
15608	179	ABarppaaaa	124	298	23.0	11	184569	184482
15609	179	ABarppaapa	96	269	22.0	15	182310	183164
15610	179	ABarppaapp	81	262	23.0	11	182875	181861
15611	179	ABarppappa	54	258	23.0	13	184120	181537
15612	179	ABarppappp	36	236	21.0	13	179320	179855
15613	179	ABarppapaa	80	293	22.0	13	186639	182796
15614	179	ABarppapap	61	272	23.0	13	182807	183235
15615	179	Ealap	106	282	19.0	15	182449	183676
15616	179	Ealaa	128	303	16.0	13	183782	183848
15617	179	ABarpppaaa	163	269	21.0	11	186847	185381
15618	179	ABarpppaap	155	251	23.0	13	186582	185362
15619	179	ABaraaaapp	190	345	16.0	13	183522	182405
15620	179	ABaraaaapa	204	362	15.0	11	185204	181246
15621	179	ABaraaaaap	210	346	11.0	13	184921	182983
15622	179	ABaraaaaaa	208	372	13.0	13	178491	181339
15623	179	MSppapp	165	258	18.0	15	188384	185466
15624	179	ABalaaappl	229	350	16.0	11	179333	182402
15625	179	ABalapaapa	185	369	25.0	13	181513	181239
15626	180	Eprp	88	217	18.0	21	182684	182653
15627	180	Epra	110	242	18.0	21	182065	183285
15628	180	Eplp	61	225	16.0	19	179203	183140
15629	180	Eplaa	84	269	19.0	11	181398	183978
15630	180	Eplap	67	253	16.0	11	178398	182528
15631	180	Ealpa	107	297	14.0	11	181699	183365
15632	180	Ealpp	88	280	14.0	13	182405	182563
15633	180	Eara	153	296	18.0	13	184168	184552
15634	180	Earpp	119	259	14.0	13	180949	183954
15635	180	MSapppp	78	302	17.0	15	179338	180824
15636	180	MSapppa	80	324	15.0	17	179026	181648
15637	180	MSappaa	99	326	13.0	15	180778	183475
15638	180	MSappap	79	317	12.0	17	183234	183451
15639	180	MSapaap	128	354	14.0	15	182296	184067
15640	180	MSapaaa	152	367	17.0	13	181918	182658
15641	180	MSapapp	98	323	16.0	13	180661	182603
15642	180	MSapapa	113	344	16.0	15	180454	183285
15643	180	MSaapaap	117	314	13.0	13	181918	183274
15644	180	MSaapaaa	133	335	11.0	13	183601	186710
15645	180	MSaapap	106	298	8.0	13	188579	189708
15646	180	MSaappp	73	290	9.0	19	183558	184761
15647	180	MSaappa	95	285	7.0	15	184847	185694
15648	180	MSaaaapp	161	322	20.0	13	182212	183531
15649	180	MSaaaapa	173	339	18.0	11	184185	181828
15650	180	MSaaaaap	182	354	20.0	13	182187	182538
15651	180	MSaaaaaa	194	369	18.0	11	182991	181333
15652	180	MSaaapaa	156	345	17.0	13	184092	181995
15653	180	MSaaapap	138	325	16.0	13	179873	181600
15654	180	ABalaapaaa	227	349	14.0	11	180824	179277
15655	180	MSpaaaap	190	326	18.0	13	183478	183668
15656	180	MSpaaapa	190	322	12.0	13	182937	183914
15657	180	MSpaaapp	176	303	15.0	13	181117	183089
15658	180	MSpaapa	162	294	12.0	14	185126	184319
15659	180	MSpaapp	126	316	18.0	17	184584	183279
15660	180	MSpapaap	124	287	11.0	15	180502	186557
15661	180	MSpapaaa	131	306	7.0	13	183285	185190
15662	180	MSpapapa	120	279	8.0	11	194722	192753
15663	180	MSpapapp	105	267	8.0	11	191574	191710
15664	180	MSpappp	89	246	8.0	17	184068	186143
15665	180	MSpappa	94	259	6.0	15	185551	185542
15666	180	MSppppa	132	256	10.0	15	184759	187196
15667	180	MSppppp	140	237	15.0	15	180458	184145
15668	180	ABarpppapp	121	221	22.0	11	182921	182678
15669	180	MSpppap	155	243	13.0	15	183347	184829
15670	180	MSppaaa	208	315	12.0	15	186009	184675
15671	180	MSppaap	189	292	12.0	15	182801	187914
15672	180	MSppapa	179	279	15.0	15	181324	185114
15673	180	MSpppaa	159	263	14.0	13	184801	185221
15674	180	Dppa	122	219	14.0	13	183320	184078
15675	180	Dppp	101	205	14.0	15	183326	183562
15676	180	Dpap	119	227	10.0	15	184528	185930
15677	180	Dpaa	140	232	11.0	15	184000	186936
15678	180	Dapp	46	265	15.0	15	177116	180937
15679	180	Dapa	64	288	16.0	15	178475	180323
15680	180	Daaa	66	306	13.0	15	181995	182587
15681	180	Daap	54	281	11.0	15	181873	184542
15682	180	Z2	93	237	12.0	17	182761	184374
15683	180	Z3	83	270	10.0	17	181548	184594
15684	180	Cpaaap	92	215	22.0	13	180522	182792
15685	180	Cpaaaa	120	245	23.0	15	183428	183108
15686	180	Cpaapa	76	201	22.0	15	179491	181654
15687	180	Cpaapp	55	188	19.0	15	181986	180211
15688	180	Cpapaa	35	193	12.0	15	180009	180178
15689	180	Cpapap	55	172	15.0	13	180965	180790
15690	180	Cpapp	43	195	8.0	13	181918	182011
15691	180	Cppaa	103	215	10.0	19	183376	185115
15692	180	Cppap	76	215	10.0	17	181811	185183
15693	180	Cpppa	81	188	14.0	19	182045	183035
15694	180	Cpppp	60	202	11.0	17	180750	183307
15695	180	Cappp	45	221	12.0	17	179840	181847
15696	180	Cappa	37	246	13.0	19	180665	180067
15697	180	Capaa	59	259	10.0	17	181613	183819
15698	180	Capap	56	237	10.0	17	181689	184302
15699	180	Caaapp	32	201	17.0	15	178315	178823
15700	180	Caaapa	40	214	22.0	15	179938	179507
15701	180	Caaaaa	75	246	24.0	13	184775	181803
15702	180	Caaaap	56	225	21.0	11	179991	182923
15703	180	Caapp	26	206	10.0	15	178285	179652
15704	180	Caapa	19	218	13.0	15	178280	176537
15705	180	ABprppaaaa	177	250	10.0	15	184106	190134
15706	180	ABprppaaap	176	228	9.0	11	182968	186114
15707	180	ABprppaapp	147	211	6.0	15	182694	186137
15708	180	ABprppaapa	163	228	7.0	13	187408	185596
15709	180	ABprppapap	152	201	10.0	15	210287	189051
15710	180	ABprppapaa	164	222	10.0	15	213794	190165
15711	180	ABprppappp	124	195	10.0	13	240797	196201
15712	180	ABprppappa	139	206	14.0	11	225963	196496
15713	180	ABprpppppp	80	208	6.0	13	181250	183643
15714	180	ABprpppppa	100	203	6.0	13	180462	182699
15715	180	ABprppppaa	132	226	7.0	13	185165	186389
15716	180	ABprppppap	122	208	6.0	15	184308	186141
15717	180	ABprpppaap	114	187	6.0	13	182516	184938
15718	180	ABprpppaaa	136	201	8.0	13	183722	189237
15719	180	ABprpppapp	74	194	5.0	13	180940	182181
15720	180	ABprpppapa	95	184	7.0	15	183542	184744
15721	180	ABprpapppp	98	224	5.0	15	182046	183348
15722	180	ABprpapppa	115	240	6.0	15	184299	185763
15723	180	ABprpappap	129	252	6.0	15	185363	186082
15724	180	ABprpappaa	154	271	6.0	13	184608	184898
15725	180	ABprpapaap	146	245	9.0	13	180310	187083
15726	180	ABprpapaaa	159	257	9.0	13	186842	186864
15727	180	ABprpapapa	168	243	7.0	13	186756	185420
15728	180	ABprpapapp	145	234	6.0	15	184391	185771
15729	180	ABprpaaaaa	201	294	9.0	13	194079	189351
15730	180	ABprpaaapa	203	258	11.0	13	225089	191563
15731	180	ABprpaaaap	195	273	10.0	15	193634	190394
15732	180	ABprpaaapp	189	241	12.0	15	222343	190886
15733	180	ABprpaapap	196	247	15.0	13	198228	189146
15734	180	ABprpaapaa	190	265	13.0	13	203639	190366
15735	180	ABprpaappp	173	223	13.0	15	200843	188658
15736	180	ABprpaappa	183	236	15.0	15	199542	187761
15737	180	ABprappaap	120	180	10.0	13	181908	186704
15738	180	ABprappaaa	144	190	14.0	13	183509	186075
15739	180	ABprappapp	93	167	13.0	15	181014	183037
15740	180	ABprappapa	123	180	15.0	15	181245	184577
15741	180	ABprapppaa	108	170	9.0	13	184035	182709
15742	180	ABprapppap	83	171	9.0	13	184573	184169
15743	180	ABprappppa	77	173	7.0	13	181503	183386
15744	180	ABprappppp	61	189	7.0	13	182465	182572
15745	180	ABprapaaap	160	223	21.0	15	182558	184827
15746	180	ABprapaaaa	173	240	23.0	13	183918	184757
15747	180	ABprapaapp	147	201	19.0	15	187225	186353
15748	180	ABarppppaa	142	223	20.0	13	187753	184721
15749	180	ABprapaapa	155	227	19.0	11	184606	184088
15750	180	ABprapapaa	119	183	19.0	17	182852	182602
15751	180	ABprapapap	94	172	17.0	15	182755	182431
15752	180	ABprapappa	76	167	18.0	15	182146	182255
15753	180	ABprapappp	66	167	10.0	13	181902	182850
15754	180	ABpraaaapa	217	283	12.0	13	184218	183937
15755	180	ABpraaaapp	210	267	13.0	13	187367	183562
15756	180	ABpraaapaa	214	299	16.0	11	180208	183610
15757	180	ABpraaapap	220	281	16.0	13	181769	183292
15758	180	ABpraaappa	212	276	19.0	13	183861	184039
15759	180	ABpraaappp	194	270	16.0	15	186606	185535
15760	180	ABpraapaaa	205	292	20.0	11	184245	183221
15761	180	ABpraapaap	196	277	21.0	13	181801	183245
15762	180	ABpraapapa	215	275	22.0	11	193315	184359
15763	180	ABpraapapp	197	258	23.0	13	191332	185998
15764	180	ABpraapppp	157	208	15.0	15	181282	186618
15765	180	ABpraapppa	174	229	18.0	13	182978	186192
15766	180	ABpraappaa	183	259	18.0	13	186570	186443
15767	180	ABpraappap	185	240	19.0	13	185402	185920
15768	180	ABplappapa	38	290	19.0	13	182044	178939
15769	180	ABplappapp	22	269	17.0	13	175301	178010
15770	180	ABplappaap	29	292	15.0	15	176123	180542
15771	180	ABplappaaa	42	310	18.0	15	181185	180967
15772	180	ABplappppp	28	235	8.0	13	181899	180280
15773	180	ABplappppa	15	250	11.0	11	173264	176590
15774	180	ABplapppap	18	263	12.0	13	179775	176467
15775	180	ABplapppaa	26	283	12.0	15	182424	181371
15776	180	ABplapappp	14	235	14.0	13	176633	175574
15777	180	ABplapappa	20	235	19.0	13	176209	177543
15778	180	ABplapapap	26	253	19.0	15	179565	177840
15779	180	ABplapapaa	33	267	23.0	15	177759	179106
15780	180	ABplapaapa	71	310	23.0	11	182301	181921
15781	180	ABplapaapp	55	295	21.0	13	180057	181027
15782	180	ABplapaaap	84	314	21.0	13	183459	181776
15783	180	ABplapaaaa	102	322	20.0	13	183614	182276
15784	180	ABplaapaap	132	355	25.0	13	183250	182896
15785	180	ABplaapaaa	143	373	24.0	15	181282	182928
15786	180	ABplaapapp	101	339	24.0	15	187063	183399
15787	180	ABplaapapa	115	351	25.0	13	184326	183666
15788	180	ABplaapppp	53	325	18.0	17	180883	183055
15789	180	ABplaapppa	66	329	21.0	15	180074	182484
15790	180	ABplaappaa	93	363	22.0	13	185073	182308
15791	180	ABplaappap	79	341	22.0	15	182102	182743
15792	180	ABplaaaaaa	164	368	25.0	15	184845	181795
15793	180	ABplaaaaap	157	350	24.0	13	180880	182075
15794	180	ABplaaaapp	147	309	23.0	13	181345	184012
15795	180	ABplaaaapa	158	333	24.0	15	182528	182788
15796	180	ABplaaapap	133	325	24.0	13	183864	182112
15797	180	ABplaaapaa	144	345	25.0	11	179329	182827
15798	180	ABplaaappa	117	322	23.0	13	181861	183647
15799	180	ABplaaappp	101	307	23.0	15	179259	181825
15800	180	ABplpaappp	63	344	16.0	13	196022	185763
15801	180	ABplpaappa	76	354	17.0	13	199456	186792
15802	180	ABplpaapaa	107	376	17.0	13	193212	183707
15803	180	ABplpaapap	88	366	17.0	13	195513	184854
15804	180	ABplpaaaaa	122	379	13.0	13	189399	185580
15805	180	ABplpaaaap	108	371	13.0	13	187051	186028
15806	180	ABplpaaapp	80	359	14.0	13	218554	188450
15807	180	ABplpaaapa	96	366	14.0	13	214807	187891
15808	180	ABplpappaa	93	323	7.0	17	181895	183704
15809	180	ABplpappap	88	302	7.0	11	181412	183883
15810	180	ABplpapppa	74	303	6.0	15	180942	182948
15811	180	ABplpapppp	63	273	6.0	13	179585	182617
15812	180	ABplpapapa	73	330	7.0	13	180756	181594
15813	180	ABplpapapp	65	316	7.0	13	179522	182318
15814	180	ABplpapaaa	98	355	7.0	13	180877	184703
15815	180	ABplpapaap	85	340	8.0	13	180972	183486
15816	180	ABplpppppp	52	240	6.0	15	180190	182760
15817	180	ABplpppppa	50	264	6.0	13	183307	180703
15818	180	ABplppppap	51	285	7.0	15	181426	182688
15819	180	ABplppppaa	54	302	8.0	13	180408	181641
15820	180	ABplpppapp	38	239	5.0	13	180810	179639
15821	180	ABplpppapa	30	263	7.0	15	178016	179493
15822	180	ABplpppaaa	38	306	8.0	13	181525	181615
15823	180	ABplpppaap	29	279	8.0	13	181541	180679
15824	180	ABplppaaaa	84	348	10.0	15	182125	185723
15825	180	ABplppaaap	70	339	12.0	11	184356	185415
15826	180	ABplppaapa	62	335	10.0	15	186220	183976
15827	180	ABplppaapp	48	317	8.0	13	182677	181365
15828	180	ABplppappa	37	313	13.0	13	239646	188267
15829	180	ABplppappp	30	291	10.0	13	232278	186452
15830	180	ABplppapaa	57	337	12.0	13	212358	189115
15831	180	ABplppapap	45	325	13.0	13	214155	186393
15832	180	ABarpapaaa	219	324	25.0	13	183595	182103
15833	180	ABarpapaap	218	305	24.0	13	183585	184816
15834	180	ABarpapapp	180	302	23.0	13	183038	183469
15835	180	ABarpapapa	203	302	24.0	13	183044	183552
15836	180	ABarpapppp	177	257	23.0	15	180586	184213
15837	180	ABarpapppa	178	278	22.0	13	185772	184612
15838	180	ABarpappap	196	282	23.0	15	180252	184476
15839	180	ABarpappaa	218	289	23.0	11	181046	183714
15840	180	ABarpaaaaa	206	340	23.0	13	179443	181867
15841	180	ABarpaaaap	199	318	25.0	13	184563	183241
15842	180	ABarpaaapp	179	325	25.0	11	181861	183802
15843	180	ABarpaaapa	189	329	22.0	15	182935	182289
15844	180	ABarpaapap	161	287	23.0	15	184669	184258
15845	180	ABarpaapaa	168	314	23.0	13	182608	182870
15846	180	ABarpaappp	127	267	22.0	15	184343	183259
15847	180	ABarpaappa	141	287	23.0	17	183232	183894
15848	180	ABarppppap	124	203	20.0	13	183642	185155
15849	180	ABarpppppp	89	182	20.0	11	181940	182099
15850	180	ABarpppppa	109	198	22.0	13	185585	182537
15851	180	ABarpppapa	143	241	23.0	15	183815	183908
15852	180	ABarapppaa	207	311	8.0	11	221509	189510
15853	180	ABarappapa	185	265	6.0	15	201542	188414
15854	180	ABarapppap	193	291	6.0	13	211671	187765
15855	180	ABarappppa	182	284	8.0	13	233782	194099
15856	180	ABarappppp	175	267	10.0	13	238079	196277
15857	180	ABarappapp	167	261	6.0	13	193737	188022
15858	180	ABarappaap	164	285	6.0	13	195611	185581
15859	180	ABarappaaa	183	305	6.0	13	198570	186120
15860	180	ABarapaapp	154	323	8.0	15	183569	184309
15861	180	ABarapaapa	171	330	9.0	13	184070	185094
15862	180	ABarapaaaa	166	344	7.0	13	181411	183276
15863	180	ABarapaaap	173	325	6.0	13	180472	182050
15864	180	ABarapappp	139	281	6.0	17	182527	185210
15865	180	ABarapappa	155	299	8.0	15	183153	184641
15866	180	ABalaappap	229	315	14.0	13	181209	182806
15867	180	ABalaappaa	235	329	13.0	11	182417	181735
15868	180	ABalaaappr	229	331	16.0	13	180127	180335
15869	180	ABalaapppa	235	314	19.0	13	183028	182396
15870	180	ABalaapppp	226	290	20.0	15	181215	183672
15871	180	ABarapapap	151	306	6.0	15	181382	184105
15872	180	ABarapapaa	174	310	7.0	13	187972	183643
15873	180	MSaaapp	134	296	14.0	15	181623	183091
15874	180	ABaraapppp	140	312	12.0	13	183310	183411
15875	180	ABaraapppa	159	320	13.0	15	183581	182472
15876	180	ABaraapapa	168	355	14.0	15	180627	182665
15877	180	ABaraapapp	147	340	13.0	13	181709	183593
15878	180	ABaraappap	175	331	13.0	15	185060	182696
15879	180	ABaraappaa	197	338	14.0	13	179892	183916
15880	180	ABaraapaaa	189	364	15.0	13	178421	181406
15881	180	ABaraapaap	180	348	12.0	15	184806	184110
15882	180	ABaraaapaa	203	356	9.0	13	182563	182416
15883	180	ABaraaapap	189	336	8.0	15	182218	184025
15884	180	ABaraaappa	208	335	8.0	13	183066	182219
15885	180	ABaraaappp	190	319	7.0	13	184259	183669
15886	180	ABalapappp	141	341	21.0	13	182054	181780
15887	180	ABalapappa	158	364	21.0	13	179886	182615
15888	180	ABalapapaa	205	352	25.0	11	185157	180593
15889	180	ABalapapap	177	350	24.0	13	182829	181775
15890	180	ABalapaapp	172	375	21.0	13	178892	182067
15891	180	ABalapaaap	196	359	24.0	13	179718	182223
15892	180	ABalapppaa	215	338	20.0	13	184339	182340
15893	180	ABalapppap	213	321	21.0	13	182627	182380
15894	180	ABalappppa	203	307	19.0	13	185744	183316
15895	180	ABalappppp	186	307	20.0	13	182326	182790
15896	180	ABalappapp	233	329	20.0	13	179937	181338
15897	180	ABalappaa	215	354	21.0	15	182090	182081
15898	180	ABpraaaaap	225	291	14.0	13	182509	182783
15899	180	ABpraaaaaa	230	302	17.0	13	180854	182641
15900	180	ABalaapapp	219	300	10.0	15	181755	185070
15901	180	ABalaapapa	221	317	9.0	13	183453	182855
15902	180	ABalaapaap	221	328	11.0	13	183462	183338
15903	180	ABalaaapal	222	368	19.0	11	180060	182190
15904	180	ABalaaapar	203	365	20.0	13	181494	181250
15905	180	ABalpaappa	165	391	15.0	13	179297	179872
15906	180	ABalaaaarr	193	386	16.0	13	179839	180637
15907	180	ABalaaaarl	175	384	18.0	15	182787	180697
15908	180	ABalappapa	233	346	21.0	13	178585	181053
15909	180	MSpaaaaa	213	341	16.0	11	178884	181516
15910	180	ABalapaaaa	202	379	22.0	13	177785	180499
15911	180	ABalpapppp	116	324	7.0	17	181660	184683
15912	180	ABalpapppa	138	319	6.0	13	183532	183023
15913	180	ABalpaaaap	168	359	6.0	13	180092	183239
15914	180	ABalpappaa	148	357	7.0	15	180407	184188
15915	180	ABalpappap	139	337	6.0	15	184882	184489
15916	180	ABalpapapp	110	345	6.0	13	195677	188456
15917	180	ABalpapapa	127	359	7.0	15	196248	186633
15918	180	ABalpaaapp	141	351	11.0	13	183269	185453
15919	180	ABalpaaapa	164	356	9.0	13	182652	183042
15920	180	ABalpaapap	173	376	13.0	17	181079	183475
15921	180	ABalpaapaa	193	376	12.0	13	180364	182739
15922	180	ABalpaappp	150	380	13.0	13	182161	184125
15923	180	ABalaaaalp	222	363	16.0	11	177958	178965
15924	180	ABalaaaala	203	382	18.0	13	183639	180948
15925	180	ABalpaaaaa	182	370	8.0	15	182521	182785
15926	180	ABalpppppp	91	342	19.0	15	184275	183427
15927	180	ABalpppppa	111	360	19.0	15	183991	184106
15928	180	ABalppppap	122	348	20.0	13	181291	183010
15929	180	ABalppppaa	136	366	21.0	13	181478	182041
15930	180	ABalpppapp	115	370	23.0	13	182487	181782
15931	180	ABalpppapa	120	379	19.0	15	182602	182036
15932	180	ABalpppaap	139	382	23.0	15	180428	181271
15933	180	ABalpppaaa	152	383	21.0	13	176570	180588
15934	180	ABalppappp	104	351	11.0	15	220484	188098
15935	180	ABalppappa	117	363	10.0	15	223194	190056
15936	180	ABalppapaa	137	383	14.0	13	195190	183817
