	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
10960	153	ABaraaaaa	169	94	14.0	15	183590	184654
10961	153	ABalaaapp	189	109	12.0	15	183521	184174
10962	153	ABalaaapa	163	100	11.0	17	185713	185096
10963	153	ABalapaap	135	123	10.0	15	185037	186294
10964	153	ABalapaaa	143	112	10.0	15	183551	185076
10965	153	ABalapapp	131	164	10.0	15	185720	185955
10966	153	ABalapapa	150	129	6.0	15	183326	184916
10967	153	ABalapppa	184	143	9.0	15	182847	186184
10968	153	ABalapppp	184	178	11.0	15	184301	184860
10969	153	ABalappaa	167	116	8.0	13	187165	185692
10970	153	ABalappap	183	123	7.0	15	184039	186319
10971	153	ABalpapaa	131	118	24.0	17	191962	186846
10972	153	ABalpapppp	144	181	23.0	13	188028	184407
10973	153	ABalpapppa	149	157	20.0	15	182056	183792
10974	153	ABalpappaa	143	135	25.0	11	186528	184998
10975	153	ABalpappap	142	158	23.0	13	184408	184751
10976	153	ABalpapap	122	141	24.0	17	190207	187341
10977	153	ABalpaaap	152	120	24.0	15	183461	185373
10978	153	ABalpaaaa	156	102	22.0	15	185002	184554
10979	153	ABalpaapap	138	114	19.0	13	187367	185980
10980	153	ABalpaapaa	157	93	17.0	15	183905	183955
10981	153	ABalpaapp	118	116	19.0	13	183589	184647
10982	153	ABalppppa	125	144	11.0	15	184387	185137
10983	153	ABalpppppp	112	182	13.0	15	184887	185378
10984	153	ABalpppppa	111	158	13.0	13	186896	185911
10985	153	ABalpppap	102	147	11.0	15	186229	186612
10986	153	ABalpppaa	116	124	11.0	15	187310	185569
10987	153	ABalppaap	99	128	17.0	15	185056	182206
10988	153	ABalppaaa	110	128	14.0	17	183971	184816
10989	153	ABalppappp	117	171	22.0	11	189514	187732
10990	153	ABalppappa	111	157	24.0	13	188712	188213
10991	153	ABalppapa	113	144	21.0	15	187139	188286
10992	153	Eplp	143	290	14.0	21	181353	182999
10993	153	Epla	147	247	12.0	21	183886	184997
10994	153	Epra	183	256	13.0	21	182695	185197
10995	153	Eara	172	201	13.0	21	183959	186001
10996	153	Dppp	159	306	19.0	13	180538	182378
10997	153	Dppa	176	281	19.0	11	186574	182926
10998	153	Dpa	182	258	18.0	13	185636	184442
10999	153	Dapp	123	292	18.0	11	183995	181499
11000	153	Dapa	124	266	16.0	13	183054	183670
11001	153	Daa	121	246	17.0	17	182905	183332
11002	153	Z3	149	241	18.0	15	184907	183086
11003	153	Z2	149	275	20.0	19	182999	183000
11004	153	Cappp	124	320	21.0	15	178326	180068
11005	153	Cappa	110	308	16.0	15	181005	180801
11006	153	Capap	119	305	22.0	15	180676	180832
11007	153	Capaa	115	273	21.0	15	182037	182883
11008	153	Caaap	126	316	9.0	19	182687	183954
11009	153	Caaaa	136	272	6.0	17	181882	185327
11010	153	Caapp	123	336	16.0	17	180124	181518
11011	153	Caapa	123	334	8.0	15	178880	180891
11012	153	Cpapp	144	340	18.0	15	181530	181296
11013	153	Cpapa	153	331	11.0	17	183092	183525
11014	153	Cpaaa	170	263	7.0	15	182400	185777
11015	153	Cpaap	157	307	8.0	15	185757	184543
11016	153	Cppaa	167	289	22.0	19	183155	183197
11017	153	Cppap	140	304	21.0	17	180258	181608
11018	153	Cpppp	140	323	19.0	13	180247	180906
11019	153	Cpppa	166	325	19.0	15	183053	182283
11020	153	ABpraapaa	209	167	9.0	17	184971	185253
11021	153	ABpraapap	212	194	10.0	15	204333	189003
11022	153	ABpraappa	220	211	12.0	15	185669	184963
11023	153	ABpraappp	216	245	14.0	17	183700	185694
11024	153	ABprappaa	212	272	15.0	15	183838	185652
11025	153	ABprappap	199	301	15.0	15	181100	184106
11026	153	ABprapppa	192	310	18.0	15	180653	182263
11027	153	ABprapppp	185	324	18.0	15	184465	180802
11028	153	ABprapapa	201	296	11.0	17	183663	185929
11029	153	ABprapapp	183	318	12.0	15	181532	182461
11030	153	ABprapaaa	211	229	10.0	13	184101	184855
11031	153	ABprapaap	211	254	10.0	15	183836	185900
11032	153	ABprpaaaa	214	174	20.0	19	191099	186780
11033	153	ABprpapaa	203	207	21.0	15	185252	185356
11034	153	ABprpapap	204	219	24.0	15	181525	185568
11035	153	ABprpaapa	218	199	18.0	17	198522	187198
11036	153	ABprpaapp	222	225	17.0	17	195670	185123
11037	153	ABprppaaa	217	229	20.0	15	185646	185062
11038	153	ABprpappp	201	256	25.0	15	185225	185759
11039	153	ABprppaap	216	243	22.0	17	185524	184208
11040	153	ABprppapp	204	279	19.0	15	193363	184557
11041	153	ABprppapa	212	259	21.0	17	189175	184824
11042	153	ABprpppap	186	310	23.0	13	183557	182879
11043	153	ABprpppaa	205	296	21.0	13	184215	183659
11044	153	ABprppppa	198	279	23.0	19	185045	183637
11045	153	ABprppppp	180	295	26.0	19	182680	183067
11046	153	ABplpapaa	108	186	23.0	15	184067	184593
11047	153	ABplpappaa	125	201	23.0	13	186139	184909
11048	153	ABplpapap	102	206	25.0	15	184072	184464
11049	153	ABplpappap	124	224	23.0	11	179310	182619
11050	153	ABplpappp	120	241	23.0	13	181854	182873
11051	153	ABplpaaaa	101	146	17.0	17	190269	185764
11052	153	ABplpaaap	98	168	19.0	15	190317	185620
11053	153	ABplpaapp	90	196	16.0	15	188065	186851
11054	153	ABplpaapa	93	168	15.0	15	194005	185230
11055	153	ABplppppp	120	270	25.0	15	182470	182755
11056	153	ABplppppap	107	260	23.0	11	182773	183522
11057	153	ABplppppaa	105	243	21.0	11	182310	183888
11058	153	ABplpppap	94	270	21.0	15	179086	181376
11059	153	ABplpppaa	87	245	19.0	17	182639	183152
11060	153	Eala	140	190	12.0	19	185529	185893
11061	153	Ealp	133	222	15.0	21	183942	185327
11062	153	ABplppaap	103	226	21.0	15	181639	184477
11063	153	ABplppaaa	92	199	20.0	15	181326	185186
11064	153	ABplppapa	91	218	17.0	15	196650	186425
11065	153	ABplppapp	92	237	16.0	17	195352	184587
11066	153	ABplapppp	92	291	17.0	15	179051	180301
11067	153	ABplapppa	94	271	16.0	15	181442	182183
11068	153	ABplappaa	86	240	13.0	17	184260	184298
11069	153	ABplappap	86	267	13.0	17	180416	182988
11070	153	ABplapaap	111	219	7.0	15	183164	185598
11071	153	ABplapaaa	111	193	7.0	15	184921	185311
11072	153	ABplapappp	105	287	12.0	13	185310	182782
11073	153	ABplapappa	106	272	11.0	11	182250	183536
11074	153	ABplapapap	102	261	8.0	13	183737	183172
11075	153	ABplapapaa	105	239	7.0	13	181541	185677
11076	153	ABplaapaa	120	143	6.0	15	185155	186647
11077	153	ABplaapap	110	168	7.0	13	193832	191805
11078	153	ABplaapppp	93	223	10.0	13	184468	185422
11079	153	ABplaapppa	95	199	11.0	13	182310	185648
11080	153	ABplaappa	96	176	11.0	15	182785	187055
11081	153	ABplaaapa	128	177	5.0	15	181532	186534
11082	153	ABplaaaap	145	167	6.0	15	186727	185919
11083	153	ABplaaaaa	140	146	6.0	15	185458	184500
11084	153	ABplaaapp	129	200	6.0	17	181879	186152
11085	153	ABpraaapa	207	159	13.0	13	183278	186089
11086	153	ABpraaappa	206	170	15.0	11	185222	185196
11087	153	ABpraaappp	220	189	14.0	13	189930	187591
11088	153	ABpraaaaa	214	143	15.0	13	181918	184446
11089	153	ABpraaaap	221	163	16.0	15	182447	183768
11090	153	ABarppaaa	149	200	5.0	17	182334	186128
11091	153	ABarppaap	143	231	5.0	15	182113	186105
11092	153	ABarpppaa	188	223	6.0	17	184550	185721
11093	153	ABarpppap	189	242	8.0	17	183961	186731
11094	153	ABarppapp	119	269	9.0	15	181998	185356
11095	153	ABarppapa	127	242	6.0	17	183058	185095
11096	153	ABarppppp	185	289	7.0	17	183543	184648
11097	153	ABarppppa	199	264	7.0	17	184563	186490
11098	153	ABaraapap	143	142	18.0	15	188414	184599
11099	153	ABaraapaa	160	116	17.0	15	183688	185622
11100	153	ABaraappa	172	136	18.0	15	182778	185470
11101	153	ABaraappp	163	165	19.0	15	183368	183414
11102	153	ABaraaapp	191	138	23.0	15	184361	186364
11103	153	ABaraaapa	180	117	21.0	15	183039	186281
11104	153	ABaraaaap	173	120	15.0	15	184444	185397
11105	153	ABarapappp	173	190	24.0	13	184655	183753
11106	153	ABarapappa	171	168	21.0	15	183528	184743
11107	153	ABarapapa	162	163	24.0	15	183278	184701
11108	153	ABarapaap	168	145	22.0	13	182687	184680
11109	153	ABarapaaa	172	131	25.0	15	183370	185093
11110	153	ABarapppa	194	159	23.0	15	197794	189380
11111	153	ABarapppp	205	179	23.0	15	197132	189028
11112	153	ABarappap	201	199	25.0	15	188940	186052
11113	153	ABarappaa	189	173	25.0	13	189750	189319
11114	153	ABarpaaaa	170	139	5.0	15	182829	186755
11115	153	ABarpaaap	161	152	6.0	15	183789	187337
11116	153	ABarpaapa	166	173	6.0	15	183106	186895
11117	153	ABarpaappp	165	215	6.0	13	185532	185889
11118	153	ABarpaappa	168	202	7.0	13	183165	187520
11119	153	MSapppa	109	221	15.0	13	182481	184472
11120	153	MSapppp	117	239	12.0	15	182192	184435
11121	153	MSappaa	119	198	19.0	15	183363	185363
11122	153	MSappap	124	223	20.0	13	182225	182669
11123	153	MSapapa	116	178	17.0	15	180961	185966
11124	153	MSapapp	112	203	14.0	15	181039	185592
11125	153	MSapaaa	129	132	16.0	15	183646	185542
11126	153	MSapaap	123	160	17.0	13	185620	187126
11127	153	MSpaaaa	186	130	14.0	15	181699	186168
11128	153	MSpaaap	181	158	12.0	15	183745	186990
11129	153	ABalaappp	205	141	10.0	15	182963	184584
11130	153	ABalaappa	203	125	12.0	13	185019	184274
11131	153	ABalaapaa	197	114	17.0	15	182468	184918
11132	153	ABalaapap	207	131	17.0	15	183194	185596
11133	153	MSaaaaa	156	119	13.0	13	183361	185876
11134	153	MSaaaap	160	140	10.0	15	186947	185725
11135	153	MSaaapa	149	149	13.0	17	184306	185379
11136	153	MSaaapp	149	176	15.0	15	184086	183944
11137	153	MSaapaa	139	174	18.0	17	184262	184019
11138	153	MSaapap	146	204	22.0	15	185662	184082
11139	153	MSaappp	140	236	24.0	13	181278	182915
11140	153	MSaappa	140	216	25.0	13	180028	184639
11141	153	MSpapap	161	221	22.0	15	184988	184200
11142	153	MSpapaa	164	195	20.0	17	183317	185655
11143	153	MSpappa	167	231	24.0	13	183604	183524
11144	153	MSpappp	163	252	23.0	15	182722	182876
11145	153	ABarpapaa	188	159	6.0	17	188412	186342
11146	153	ABarpapap	186	181	6.0	15	183505	186094
11147	153	ABarpappp	198	211	9.0	15	184421	186646
11148	153	ABarpappa	194	193	8.0	15	185907	187489
11149	153	MSpaapa	175	173	15.0	15	185750	184944
11150	153	MSpaapp	163	192	16.0	13	183753	184668
11151	153	MSppppp	196	247	17.0	15	182634	184114
11152	153	MSppppa	199	222	17.0	15	182398	184616
11153	153	MSpppaa	189	196	20.0	13	186554	185841
11154	153	MSpppap	180	227	21.0	15	182227	184525
11155	153	MSppaaa	193	148	19.0	15	184949	186834
11156	153	MSppaap	192	175	18.0	13	183680	186674
11157	153	MSppapp	200	215	14.0	15	183678	185295
11158	153	MSppapa	199	188	15.0	15	184354	185989
11159	153	Earp	169	223	17.0	23	184610	184925
11160	153	Eprp	169	289	13.0	21	182803	184078
11161	153	ABprpaaap	222	208	21.0	15	192884	185380
11162	153	ABprpappa	189	236	23.0	13	181858	183629
11163	154	ABalaaaal	140	104	14.0	15	185387	185888
11164	154	ABalaaaar	177	101	18.0	15	183789	185039
11165	154	ABaraaaaa	168	96	15.0	15	185537	185345
11166	154	ABalaaapp	187	109	12.0	15	185764	185536
11167	154	ABalaaapa	164	101	11.0	17	185063	184479
11168	154	ABalapaap	133	123	8.0	13	181639	184945
11169	154	ABalapaaa	144	110	10.0	15	184794	185557
11170	154	ABalapapp	132	166	11.0	15	185169	186515
11171	154	ABalapapa	149	129	6.0	15	184507	186464
11172	154	ABalapppa	184	142	8.0	15	187125	186934
11173	154	ABalapppp	185	179	11.0	15	184442	185221
11174	154	ABalappaa	167	116	8.0	15	184951	185649
11175	154	ABalappap	185	124	7.0	15	186667	185385
11176	154	ABalpapaa	134	120	24.0	15	189481	186853
11177	154	ABalpapppp	143	180	23.0	15	186458	185987
11178	154	ABalpapppa	147	157	21.0	13	184332	185975
11179	154	ABalpappaa	145	136	26.0	13	184816	185158
11180	154	ABalpappap	143	159	24.0	15	183859	186273
11181	154	ABalpapap	124	139	25.0	15	185806	188327
11182	154	ABalpaaap	153	125	22.0	15	186345	187147
11183	154	ABalpaaaa	156	103	22.0	15	185588	186588
11184	154	ABalpaapap	138	113	19.0	13	188282	186693
11185	154	ABalpaapaa	156	93	18.0	15	185090	184859
11186	154	ABalpaapp	122	118	20.0	15	185898	186104
11187	154	ABalppppa	127	146	11.0	13	187038	186238
11188	154	ABalpppppp	114	182	13.0	13	185718	185868
11189	154	ABalpppppa	111	159	13.0	13	184902	186792
11190	154	ABalpppapp	101	155	11.0	13	184687	186329
11191	154	ABalpppapa	102	142	11.0	13	185816	186176
11192	154	ABalpppaa	116	126	10.0	15	183458	185238
11193	154	ABalppaap	99	126	17.0	15	182157	184896
11194	154	ABalppaaa	110	128	14.0	15	186627	186458
11195	154	ABalppappp	117	175	21.0	11	187685	188005
11196	154	ABalppappa	108	155	24.0	15	190870	186033
11197	154	ABalppapaa	108	134	20.0	11	186671	188605
11198	154	ABalppapap	115	153	22.0	13	188598	188493
11199	154	Epla	145	248	12.0	21	185285	186225
11200	154	Epra	183	257	13.0	21	184357	185902
11201	154	Eara	171	202	12.0	21	185635	186624
11202	154	Dppp	161	307	19.0	13	181285	184503
11203	154	Dppa	178	279	18.0	13	183848	184934
11204	154	Dpa	182	258	18.0	15	182900	184528
11205	154	Dapp	121	295	17.0	11	184199	183710
11206	154	Dapa	121	266	16.0	15	182593	184522
11207	154	Daaa	118	241	16.0	11	183532	183915
11208	154	Z3	146	241	19.0	15	183949	184564
11209	154	Z2	148	274	19.0	21	183851	184688
11210	154	Cappp	125	321	21.0	13	184608	182657
11211	154	Cappa	107	309	16.0	13	181022	183088
11212	154	Capap	119	305	22.0	15	181653	182813
11213	154	Capaa	109	279	21.0	15	185894	182851
11214	154	Caaap	126	317	10.0	17	182230	183888
11215	154	Caaaa	134	275	6.0	19	181120	185490
11216	154	Caapp	122	336	16.0	15	180387	181641
11217	154	Caapa	121	334	8.0	15	178727	180717
11218	154	Cpapp	142	340	19.0	15	182438	182543
11219	154	Cpapa	151	333	11.0	17	181258	183812
11220	154	Cpaaap	169	272	7.0	13	183617	184838
11221	154	Cpaaaa	170	255	6.0	13	184623	184446
11222	154	Cpaapa	164	296	7.0	13	182161	185417
11223	154	Cpaapp	155	316	8.0	13	184446	183771
11224	154	Cppaa	166	286	23.0	15	183919	184659
11225	154	Cppap	142	302	21.0	15	180873	182907
11226	154	Cpppp	143	322	20.0	13	185766	182608
11227	154	Cpppa	165	326	19.0	15	183178	182900
11228	154	ABpraapaa	209	165	9.0	17	185909	185116
11229	154	ABpraapap	209	195	10.0	15	202262	188429
11230	154	ABpraappa	218	212	12.0	15	186887	187734
11231	154	ABpraappp	216	246	13.0	15	182317	186486
11232	154	ABprappaa	211	273	15.0	15	187785	186250
11233	154	ABprappap	198	304	15.0	17	186452	184543
11234	154	ABprapppa	192	310	18.0	15	181269	184472
11235	154	ABprapppp	184	325	18.0	13	180335	181891
11236	154	ABprapapa	200	297	10.0	15	184470	184543
11237	154	ABprapappa	183	309	10.0	13	180769	182937
11238	154	ABprapappp	177	325	13.0	13	180715	182141
11239	154	ABprapaaa	209	230	10.0	15	184528	185162
11240	154	ABprapaap	210	253	9.0	15	183435	183920
11241	154	ABprpaaaa	214	174	20.0	17	191590	187852
11242	154	ABprpapaa	202	207	21.0	13	185592	187210
11243	154	ABprpapap	201	221	24.0	13	185991	184466
11244	154	ABprpaapa	219	199	18.0	15	200394	189810
11245	154	ABprpaapp	221	226	17.0	15	199384	187688
11246	154	ABprppaaa	215	229	21.0	15	187764	186349
11247	154	ABprpappp	196	255	25.0	15	185461	184245
11248	154	ABprppaap	214	243	23.0	15	182266	183858
11249	154	ABprppapp	206	279	18.0	15	192808	186345
11250	154	ABprppapa	211	257	21.0	15	191095	186053
11251	154	ABprpppap	187	309	22.0	15	183102	183801
11252	154	ABprpppaa	204	295	22.0	15	184227	185307
11253	154	ABprppppa	197	277	23.0	19	185427	185726
11254	154	ABprppppp	180	293	26.0	19	185064	184726
11255	154	ABplpapaa	105	187	24.0	15	186516	185186
11256	154	ABplpappaa	125	202	23.0	13	186551	184462
11257	154	ABplpapap	105	209	24.0	17	184980	184060
11258	154	ABplpappap	124	226	23.0	11	184218	184959
11259	154	ABplpappp	119	241	25.0	15	183130	183811
11260	154	ABplpaaaa	103	145	16.0	13	187519	189011
11261	154	ABplpaaap	97	167	20.0	15	191211	186285
11262	154	ABplpaapp	89	195	17.0	17	188492	186975
11263	154	ABplpaapa	96	168	16.0	15	197132	187738
11264	154	ABplppppp	122	272	25.0	17	183031	183158
11265	154	ABplppppap	104	264	23.0	11	184722	181986
11266	154	ABplppppaa	100	241	22.0	13	187396	185704
11267	154	ABplpppap	95	271	20.0	15	184294	183077
11268	154	ABplpppaa	88	248	20.0	15	183222	183890
11269	154	Eala	140	192	12.0	21	183709	186039
11270	154	Ealp	131	221	15.0	21	183543	185954
11271	154	ABplppaap	103	226	21.0	15	186028	186541
11272	154	ABplppaaa	91	198	21.0	17	187780	184382
11273	154	ABplppapa	92	217	17.0	15	193838	187569
11274	154	ABplppapp	93	236	16.0	17	199755	185828
11275	154	ABplapppp	90	291	17.0	15	178963	181255
11276	154	ABplapppa	95	271	16.0	15	182924	183152
11277	154	ABplappaa	87	240	13.0	17	186630	185922
11278	154	ABplappap	86	268	13.0	17	181492	183782
11279	154	ABplapaap	111	219	7.0	15	184231	184967
11280	154	ABplapaaa	111	194	8.0	15	183806	184940
11281	154	ABplapappp	103	293	12.0	13	178310	182458
11282	154	ABplapappa	105	270	11.0	13	182861	182919
11283	154	ABplapapap	99	262	8.0	13	184345	183057
11284	154	ABplapapaa	107	238	7.0	13	184937	185007
11285	154	ABplaapaa	120	144	6.0	15	186382	185762
11286	154	ABplaapap	111	169	7.0	15	192354	189259
11287	154	ABplaapppp	92	225	10.0	13	183275	184495
11288	154	ABplaapppa	95	197	11.0	11	183736	183321
11289	154	ABplaappa	96	177	11.0	13	181595	185937
11290	154	ABplaaapa	129	177	5.0	15	184588	186749
11291	154	ABplaaaap	144	167	6.0	15	182917	186777
11292	154	ABplaaaaa	141	146	6.0	15	181787	186399
11293	154	ABplaaapp	128	199	6.0	17	183948	185837
11294	154	ABpraaapa	206	159	14.0	13	185171	187408
11295	154	ABpraaappa	206	172	15.0	11	185755	187997
11296	154	ABpraaappp	219	192	14.0	15	190458	189109
11297	154	ABpraaaaa	215	144	15.0	13	186456	185162
11298	154	ABpraaaap	221	167	16.0	17	184891	185481
11299	154	ABarppaaa	148	204	5.0	15	182264	187549
11300	154	ABarppaap	142	232	5.0	17	181083	186342
11301	154	ABarpppaa	187	222	6.0	17	184067	186489
11302	154	ABarpppap	187	243	8.0	17	183200	185651
11303	154	ABarppapp	119	270	9.0	15	180164	185402
11304	154	ABarppapa	127	244	6.0	17	183675	186287
11305	154	ABarppppp	185	287	7.0	17	181950	186015
11306	154	ABarppppa	197	264	7.0	17	185887	185560
11307	154	ABaraapap	143	145	18.0	13	181225	184795
11308	154	ABaraapaa	159	117	17.0	13	187519	186607
11309	154	ABaraappa	172	136	17.0	11	185273	184634
11310	154	ABaraappp	163	165	19.0	15	185748	186434
11311	154	ABaraaapp	192	139	23.0	15	184338	185339
11312	154	ABaraaapap	178	124	21.0	13	187418	186055
11313	154	ABaraaapaa	179	111	21.0	15	184118	185826
11314	154	ABaraaaap	173	120	15.0	15	185347	185491
11315	154	ABarapappp	170	192	24.0	13	184684	185549
11316	154	ABarapappa	175	168	21.0	11	186116	186499
11317	154	ABarapapaa	171	156	25.0	13	179437	184775
11318	154	ABarapapap	162	173	24.0	11	184093	185200
11319	154	ABarapaap	168	146	22.0	15	186530	185624
11320	154	ABarapaaa	175	133	26.0	17	186527	185548
11321	154	ABarapppa	194	160	22.0	13	194009	190178
11322	154	ABarapppp	204	181	23.0	15	199120	188626
11323	154	ABarappap	197	200	25.0	17	188818	186573
11324	154	ABarappaa	185	176	25.0	15	188440	187474
11325	154	ABarpaaaa	169	139	5.0	17	182996	186717
11326	154	ABarpaaap	163	153	6.0	15	185340	186848
11327	154	ABarpaapa	165	173	6.0	15	185806	186859
11328	154	ABarpaappp	165	221	6.0	11	185801	185835
11329	154	ABarpaappa	167	199	6.0	13	185028	185443
11330	154	MSapppa	109	220	15.0	13	185013	185698
11331	154	MSapppp	118	239	12.0	15	182220	185134
11332	154	MSappaa	119	197	19.0	13	186810	185134
11333	154	MSappap	122	223	20.0	13	185354	184911
11334	154	MSapapa	116	175	18.0	15	185637	185975
11335	154	MSapapp	113	201	14.0	15	186801	185134
11336	154	MSapaaa	129	131	15.0	15	186569	186753
11337	154	MSapaap	122	157	17.0	15	185292	186400
11338	154	MSpaaaa	184	130	14.0	15	185537	186159
11339	154	MSpaaap	182	159	13.0	15	187301	187133
11340	154	ABalaappp	203	141	11.0	15	185789	185629
11341	154	ABalaappa	204	124	12.0	15	186218	185698
11342	154	ABalaapaa	198	114	17.0	15	185438	186064
11343	154	ABalaapap	207	132	18.0	15	186938	185883
11344	154	MSaaaaa	155	118	12.0	13	186133	186131
11345	154	MSaaaap	159	141	10.0	17	185526	186777
11346	154	MSaaapa	151	147	13.0	19	186536	186701
11347	154	MSaaapp	150	177	15.0	13	185930	186614
11348	154	MSaapaa	139	174	18.0	17	185057	186465
11349	154	MSaapap	144	204	22.0	17	185499	185388
11350	154	MSaappp	141	237	24.0	13	184915	183568
11351	154	MSaappa	139	218	24.0	13	185649	184664
11352	154	MSpapap	159	221	22.0	15	185940	186173
11353	154	MSpapaa	162	195	19.0	15	185595	185631
11354	154	MSpappa	164	231	23.0	13	184041	185033
11355	154	MSpappp	162	253	23.0	15	183069	185434
11356	154	ABarpapaa	189	159	6.0	15	185130	187209
11357	154	ABarpapap	186	180	6.0	15	183271	186004
11358	154	ABarpappp	196	212	9.0	17	183938	186509
11359	154	ABarpappa	194	194	8.0	15	185750	186094
11360	154	MSpaapa	175	175	15.0	15	184896	185529
11361	154	MSpaapp	163	193	16.0	13	183956	186360
11362	154	MSppppp	194	246	16.0	15	182979	184424
11363	154	MSppppa	199	223	17.0	15	183940	186107
11364	154	MSpppaa	188	196	20.0	13	186278	187156
11365	154	MSpppap	181	226	20.0	15	188231	185635
11366	154	MSppaaa	192	148	19.0	15	186333	187450
11367	154	MSppaap	192	175	18.0	13	186566	188487
11368	154	MSppapp	200	215	14.0	15	185461	187185
11369	154	MSppapa	199	188	15.0	15	186477	188383
11370	154	Earp	166	224	17.0	21	184051	186040
11371	154	Eprp	167	291	14.0	21	184380	185025
11372	154	ABprpaaap	221	209	21.0	15	193896	187773
11373	154	ABprpappa	187	235	24.0	15	184579	185113
11374	154	Daap	122	255	19.0	13	183025	182874
11375	154	Eplp	143	290	14.0	21	184129	184678
11376	155	ABalaaaal	139	106	14.0	15	183245	184193
11377	155	ABalaaaar	176	101	18.0	15	185713	185942
11378	155	ABaraaaaa	166	96	14.0	15	184697	183878
11379	155	ABalaaapp	187	113	12.0	15	185551	184683
11380	155	ABalaaapa	163	100	11.0	17	183488	183956
11381	155	ABalapaap	132	121	8.0	15	186986	185346
11382	155	ABalapaaa	146	111	9.0	15	186317	184771
11383	155	ABalapapp	133	168	11.0	13	182712	184817
11384	155	ABalapapa	148	128	6.0	15	183558	186307
11385	155	ABalapppa	186	142	8.0	15	188150	185758
11386	155	ABalapppp	188	178	11.0	15	183560	185164
11387	155	ABalappaa	166	117	7.0	15	183822	185324
11388	155	ABalappap	185	123	7.0	15	185794	186189
11389	155	ABalpapaa	137	123	24.0	13	188693	186790
11390	155	ABalpapppp	140	182	22.0	13	185905	186546
11391	155	ABalpapppa	144	159	21.0	13	185630	185831
11392	155	ABalpappaa	149	137	26.0	13	183177	185888
11393	155	ABalpappap	144	161	25.0	13	185051	185923
11394	155	ABalpapap	124	144	24.0	15	188956	187771
11395	155	ABalpaaap	152	132	22.0	17	183875	185817
11396	155	ABalpaaaa	158	104	22.0	15	183366	186131
11397	155	ABalpaapap	138	112	19.0	13	185842	185994
11398	155	ABalpaapaa	156	93	18.0	13	184563	185008
11399	155	ABalpaappp	121	125	21.0	11	187741	187738
11400	155	ABalpaappa	124	114	20.0	11	187486	186119
11401	155	ABalppppaa	130	138	12.0	13	186509	184058
11402	155	ABalppppap	121	153	11.0	13	184247	185266
11403	155	ABalpppppp	111	181	13.0	13	184335	185949
11404	155	ABalpppppa	112	157	14.0	13	186171	186176
11405	155	ABalpppapp	101	156	10.0	11	182750	186301
11406	155	ABalpppapa	103	134	12.0	11	188319	184683
11407	155	ABalpppaa	118	125	11.0	15	179602	185063
11408	155	ABalppaap	101	127	17.0	15	183069	184062
11409	155	ABalppaaa	113	123	14.0	15	181565	184221
11410	155	ABalppappp	117	176	21.0	11	187366	187495
11411	155	ABalppappa	106	156	24.0	13	189329	186912
11412	155	ABalppapaa	107	136	21.0	11	189991	185702
11413	155	ABalppapap	119	158	21.0	11	187940	187513
11414	155	Eplp	143	290	14.0	21	181771	183145
11415	155	Epla	145	249	12.0	21	182417	185497
11416	155	Epra	182	256	12.0	21	183841	185554
11417	155	Eara	173	205	12.0	19	183497	185956
11418	155	Dppp	164	306	19.0	13	184117	183697
11419	155	Dppa	180	279	18.0	13	185098	184185
11420	155	Dpap	175	267	20.0	11	183065	184012
11421	155	Dpaa	189	249	18.0	13	183598	183463
11422	155	Dapp	122	295	17.0	13	183709	182056
11423	155	Dapa	121	264	17.0	15	181736	183150
11424	155	Daaa	118	242	15.0	13	181579	183602
11425	155	Z3	146	242	18.0	15	186417	183932
11426	155	Z2	149	274	19.0	19	182072	183822
11427	155	Cappp	129	323	22.0	13	180617	181460
11428	155	Cappa	111	310	17.0	15	182229	183056
11429	155	Capap	121	304	21.0	15	181130	182456
11430	155	Capaa	108	283	22.0	17	181380	182522
11431	155	Caaap	127	317	10.0	15	181780	184098
11432	155	Caaaa	135	274	6.0	17	182814	186026
11433	155	Caapp	124	336	17.0	15	179993	181536
11434	155	Caapa	123	336	9.0	13	180703	182942
11435	155	Cpapp	144	339	21.0	15	177961	180423
11436	155	Cpapa	153	335	12.0	17	181954	181983
11437	155	Cpaaap	167	277	7.0	11	184421	186475
11438	155	Cpaaaa	168	250	6.0	13	182339	187205
11439	155	Cpaapa	165	296	7.0	13	186354	186548
11440	155	Cpaapp	155	320	9.0	13	180889	183380
11441	155	Cppaa	167	288	21.0	15	184049	183381
11442	155	Cppap	145	302	21.0	15	180340	182608
11443	155	Cpppp	145	321	20.0	13	180709	183029
11444	155	Cpppa	167	324	19.0	17	183696	183390
11445	155	ABpraapaa	208	165	10.0	17	183832	185161
11446	155	ABpraapap	211	192	10.0	15	200845	188407
11447	155	ABpraappa	219	212	12.0	13	186370	185641
11448	155	ABpraappp	215	249	14.0	13	185734	185447
11449	155	ABprappaa	212	275	15.0	15	183889	184128
11450	155	ABprappap	200	302	15.0	15	182100	184464
11451	155	ABprapppa	195	310	18.0	13	184199	183060
11452	155	ABprapppp	186	324	19.0	13	185304	182368
11453	155	ABprapapa	198	298	10.0	17	182811	185356
11454	155	ABprapappa	182	312	10.0	13	181326	183418
11455	155	ABprapappp	181	325	15.0	13	181123	181651
11456	155	ABprapaaa	211	231	10.0	15	181553	184746
11457	155	ABprapaap	211	254	10.0	15	180315	184995
11458	155	ABprpaaaa	213	174	21.0	17	192715	188260
11459	155	ABprpapaa	201	208	21.0	13	185617	185417
