	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
14635	166	MSppapa	60	224	20.0	13	187427	183967
14636	166	MSpappp	72	156	25.0	13	183620	183355
14637	166	MSpapap	82	188	24.0	13	182535	185621
14638	166	MSpappa	89	167	26.0	13	183297	184467
14639	166	MSppppa	49	195	18.0	13	183310	183405
14640	166	MSppppp	51	176	15.0	15	183935	183387
14641	166	MSpppap	58	186	21.0	13	184377	182675
14642	166	MSpppaa	63	205	21.0	15	181301	182733
14643	166	Eprp	76	119	14.0	21	183328	184434
14644	166	Epra	70	147	12.0	15	178539	184182
14645	166	Epla	106	145	13.0	15	182657	185331
14646	166	Ealap	104	181	14.0	15	182757	186500
14647	166	Ealaa	106	218	14.0	15	181414	185222
14648	166	Daaa	141	170	20.0	13	185196	185713
14649	166	ABaraapppa	91	240	21.0	13	185434	182882
14650	166	ABaraapppp	93	217	20.0	13	182180	183370
14651	166	ABaraappaa	79	280	20.0	13	177519	182366
14652	166	ABaraappap	86	255	20.0	11	180861	182613
14653	166	ABaraaaap	87	293	18.0	13	183541	181200
14654	166	ABaraapaaa	99	290	22.0	11	183597	180327
14655	166	ABaraapaap	98	268	18.0	13	181737	184288
14656	166	ABaraapapa	106	259	19.0	13	181962	184129
14657	166	ABaraapapp	108	242	19.0	11	184056	185111
14658	166	ABaraaapap	74	277	25.0	13	180139	180934
14659	166	ABaraaapaa	78	296	25.0	13	180256	181235
14660	166	ABalaaaar	95	313	18.0	15	176933	180925
14661	166	ABaraaaaa	78	305	21.0	15	180192	180604
14662	166	ABaraaappp	59	255	24.0	11	181139	180547
14663	166	ABaraaappa	59	276	24.0	11	182060	180879
14664	166	ABarapappp	76	205	27.0	13	184000	185045
14665	166	ABarapappa	74	226	24.0	11	180713	183557
14666	166	ABarapapap	85	226	28.0	13	184741	184356
14667	166	ABarapapaa	68	252	28.0	13	182222	183071
14668	166	ABarapaapp	81	241	24.0	13	183864	182615
14669	166	ABarapaapa	73	263	23.0	11	182588	181195
14670	166	ABarapaaap	82	252	28.0	11	183824	183429
14671	166	ABarapppaa	51	251	27.0	13	191377	183024
14672	166	ABarappppa	55	226	24.0	11	202454	189154
14673	166	ABarapppap	45	231	27.0	13	190997	186488
14674	166	ABarappppp	41	207	23.0	13	205481	188060
14675	166	ABarappaap	66	218	27.0	11	182421	186550
14676	166	ABarappaaa	60	240	28.0	11	186458	186566
14677	166	ABarappapa	47	214	28.0	13	188731	187771
14678	166	ABarappapp	49	191	28.0	11	185375	185610
14679	166	ABarpaappa	91	195	7.0	13	180149	184812
14680	166	ABarpaappp	94	169	7.0	13	184889	184607
14681	166	ABarpaapaa	101	230	9.0	13	183184	183889
14682	166	ABarpaapap	109	208	8.0	15	185257	186926
14683	166	ABarpaaaa	98	268	7.0	15	181162	182786
14684	166	ABarpaaap	100	250	8.0	13	183082	183494
14685	166	ABarpappap	69	207	8.0	11	183398	183267
14686	166	ABarpappaa	67	228	7.0	11	182153	181986
14687	166	ABarpapppa	62	195	9.0	11	182065	183273
14688	166	ABarpapppp	53	176	10.0	15	185356	182406
14689	166	ABarpapaaa	74	265	7.0	11	179940	183460
14690	166	ABarpapaap	73	241	8.0	11	181222	183229
14691	166	ABarpapapa	85	235	8.0	11	184875	182482
14692	166	ABarpapapp	87	213	7.0	13	183778	184534
14693	166	ABarppppp	59	106	9.0	15	183454	183831
14694	166	ABarppppap	50	126	8.0	13	180873	185732
14695	166	ABarppppaa	51	144	8.0	13	183715	183070
14696	166	ABarpppaa	64	176	7.0	15	178634	184000
14697	166	ABarpppapa	77	160	8.0	13	181282	185403
14698	166	ABarpppapp	69	135	7.0	11	185421	186230
14699	166	ABarppapp	131	109	10.0	15	182762	184883
14700	166	ABarppapa	137	147	10.0	15	182789	184002
14701	166	ABarppaapp	125	146	8.0	11	182713	185457
14702	166	ABarppaapa	114	164	8.0	11	184463	187434
14703	166	ABarppaaa	118	188	8.0	15	183350	185769
14704	166	ABplapappp	133	92	20.0	13	185611	183993
14705	166	Cappa	125	108	18.0	17	184145	185735
14706	166	Cappp	102	99	20.0	17	183512	184549
14707	166	Capaa	102	138	22.0	19	184683	184629
14708	166	ABpraaapap	54	243	13.0	11	182060	180815
14709	166	ABpraaapaa	62	265	14.0	11	181861	182757
14710	166	ABpraaappa	58	236	16.0	13	184006	183554
14711	166	ABpraaappp	48	218	15.0	13	182918	184342
14712	166	Eplp	100	110	14.0	19	182926	184978
14713	166	ABalpappaa	100	261	27.0	11	185204	183858
14714	166	ABalpapaaa	116	279	28.0	13	192054	185312
14715	166	ABalpppapa	156	266	17.0	13	183494	183030
14716	166	ABprpapppp	74	132	27.0	13	184532	184076
14717	166	MSpaapp	78	212	17.0	11	182954	184307
14718	166	Capap	105	117	21.0	13	184203	184108
14719	166	ABarapaaaa	84	270	27.0	11	180838	183009
14720	166	ABprapappa	49	87	14.0	11	184509	181538
14721	167	ABalappaa	107	295	11.0	13	181538	182654
14722	167	ABalappapa	92	293	12.0	11	181412	182667
14723	167	ABalappapp	82	290	7.0	15	181252	179169
14724	167	ABalapppaa	83	277	8.0	11	179028	181595
14725	167	ABalapppap	85	254	11.0	13	184114	183591
14726	167	ABalappppa	70	247	12.0	13	182203	183418
14727	167	ABalappppp	67	224	11.0	11	184755	184611
14728	167	ABalapappa	131	248	13.0	13	184775	185239
14729	167	ABalapappp	128	226	12.0	13	183870	185349
14730	167	ABalapapaa	112	283	10.0	11	181477	181435
14731	167	ABalapapap	120	267	11.0	13	183184	184223
14732	167	ABalaaaal	117	308	20.0	17	183057	182350
14733	167	ABalapaaa	123	299	15.0	13	183047	183251
14734	167	ABalapaapp	137	275	13.0	13	182383	182896
14735	167	ABalapaapa	125	286	12.0	11	180181	183072
14736	167	ABalaapaa	63	288	21.0	13	179285	182698
14737	167	ABalaapap	54	278	18.0	15	179947	181157
14738	167	ABalaaapal	112	312	15.0	11	182523	180573
14739	167	ABalaaapar	95	310	12.0	11	178037	182651
14740	167	ABalaaappr	72	296	12.0	15	181120	181141
14741	167	ABalaapppa	63	288	11.0	11	179625	180573
14742	167	ABalaapppp	60	267	10.0	15	182428	180202
14743	167	ABalaappap	57	275	13.0	11	178898	181795
14744	167	ABalaappaa	63	294	15.0	11	181333	180682
14745	167	ABalpaapap	115	286	24.0	15	183012	185185
14746	167	ABalpaapaa	97	305	23.0	13	183775	182984
14747	167	ABalpaappa	130	298	23.0	11	184153	182869
14748	167	ABalpaappp	128	273	23.0	13	184797	186193
14749	167	ABalpaaapp	110	247	22.0	11	188926	185425
14750	167	ABalpaaapa	103	269	24.0	11	187042	183991
14751	167	ABalpaaaaa	97	292	26.0	11	180093	184137
14752	167	ABalpaaaap	98	270	28.0	11	182954	182216
14753	167	ABalpappap	100	239	28.0	13	181671	183831
14754	167	ABalpapapa	131	251	27.0	13	191038	187746
14755	167	ABalpapapp	125	230	28.0	13	190361	186082
14756	167	ABalpapppp	106	217	27.0	15	184711	184729
14757	167	ABalpapppa	108	236	24.0	13	183978	184744
14758	167	ABalpapaap	121	262	28.0	11	189722	189717
14759	167	ABalpppppa	150	241	13.0	13	187883	186689
14760	167	ABalpppppp	147	220	14.0	15	186491	186860
14761	167	ABalppppaa	136	263	16.0	13	184098	184374
14762	167	ABalppppap	147	254	13.0	13	181367	185105
14763	167	ABalpppaaa	140	295	16.0	13	180585	182928
14764	167	ABalpppaap	148	274	17.0	13	181915	183683
14765	167	ABalpppapp	159	247	16.0	13	184203	185102
14766	167	ABalppappp	135	225	24.0	13	197089	187954
14767	167	ABalppappa	147	245	27.0	13	195263	189275
14768	167	ABalppapaa	141	277	25.0	13	195215	188403
14769	167	ABalppapap	142	262	27.0	13	188212	187356
14770	167	ABalppaapa	151	279	20.0	11	185778	184642
14771	167	ABalppaapp	150	261	22.0	11	186394	185871
14772	167	ABalppaaa	138	286	20.0	13	182918	185400
14773	167	ABprppaaa	33	179	25.0	15	185280	185088
14774	167	ABprppaapa	37	164	26.0	11	181699	183043
14775	167	ABprppaapp	30	151	26.0	11	182444	185008
14776	167	ABprppapp	30	132	22.0	13	198880	189472
14777	167	ABprppapap	23	147	22.0	11	195616	186357
14778	167	ABprpppppp	84	108	27.0	13	181991	185553
14779	167	ABprppppaa	45	147	28.0	11	181551	183772
14780	167	ABprppppap	52	124	28.0	15	184028	184850
14781	167	ABprpppaap	40	115	26.0	15	184472	184128
14782	167	ABprpppaaa	30	138	26.0	13	188703	187767
14783	167	ABprpppapa	46	105	28.0	13	184149	184908
14784	167	ABprpppapp	67	110	26.0	11	185722	184915
14785	167	ABprpaaapa	33	215	21.0	11	193273	183914
14786	167	ABprpaaapp	33	194	23.0	11	198264	187184
14787	167	ABprpaaaaa	44	242	21.0	11	184222	183049
14788	167	ABprpaaaap	41	223	23.0	13	189585	185908
14789	167	ABprpaapaa	38	229	19.0	15	188801	183075
14790	167	ABprpaapap	34	205	17.0	13	192997	184434
14791	167	ABprpaappa	25	197	18.0	11	195148	185180
14792	167	ABprppapaa	23	169	20.0	11	191977	185274
14793	167	ABprpaappp	25	182	20.0	11	198074	186077
14794	167	ABprpapaaa	37	196	26.0	13	186348	186166
14795	167	ABprpapaap	49	175	24.0	11	186069	185422
14796	167	ABprpapapa	39	178	29.0	13	178356	183382
14797	167	ABprpapapp	55	157	28.0	11	183907	184325
14798	167	ABprpappaa	64	193	26.0	13	183256	183962
14799	167	ABprpappap	70	172	28.0	11	183731	183418
14800	167	ABprpapppa	74	156	28.0	11	184560	184406
14801	167	ABprappap	39	112	17.0	15	182921	183090
14802	167	ABprappaa	26	130	18.0	13	181370	183326
14803	167	ABprapppp	58	95	26.0	15	184727	184772
14804	167	ABprapppa	44	104	23.0	13	185547	183153
14805	167	ABprapappp	59	83	19.0	13	182149	184388
14806	167	ABprapapap	42	93	14.0	11	182144	182960
14807	167	ABprapapaa	34	112	11.0	11	183639	181854
14808	167	ABprapaaa	41	162	11.0	15	180586	182668
14809	167	ABprapaap	35	141	12.0	13	181513	181760
14810	167	ABpraaaaa	45	260	14.0	15	179887	180431
14811	167	ABpraaaapa	45	257	18.0	11	179727	181934
14812	167	ABpraaaapp	40	235	17.0	11	181000	182377
14813	167	ABpraapapp	46	201	10.0	13	193684	185405
14814	167	ABpraapapa	43	220	10.0	11	196810	183865
14815	167	ABpraapaap	53	229	9.0	11	178903	183918
14816	167	ABpraapaaa	59	253	8.0	13	178962	181939
14817	167	ABpraapppp	24	150	16.0	13	178111	182335
14818	167	ABpraappap	34	189	13.0	11	182088	181755
14819	167	ABpraapppa	26	174	15.0	15	180993	181030
14820	167	ABpraappaa	38	214	14.0	11	181213	181679
14821	167	ABplapppp	128	99	25.0	15	187486	186321
14822	167	ABplapppa	140	119	22.0	15	184938	185536
14823	167	ABplappapp	144	110	18.0	11	186565	184898
14824	167	ABplappapa	148	131	15.0	11	184875	185271
14825	167	ABplappaap	152	129	20.0	11	185440	187594
14826	167	ABplapaapa	143	172	10.0	11	185148	185212
14827	167	ABplapaapp	144	158	10.0	11	185949	185807
14828	167	ABplapaaap	148	181	9.0	13	184560	187200
14829	167	ABplapaaaa	148	205	8.0	13	182744	184611
14830	167	ABplapappa	137	103	13.0	13	180775	184873
14831	167	ABplapapaa	153	144	11.0	13	182927	186197
14832	167	ABplapapap	142	116	11.0	13	185358	185740
14833	167	ABplappaaa	156	153	16.0	11	184940	189460
14834	167	ABplaapppp	159	169	16.0	13	184478	187398
14835	167	ABplaapppa	157	188	13.0	13	184117	187891
14836	167	ABplaappaa	161	228	12.0	11	184449	186166
14837	167	ABplaappap	158	205	12.0	13	185354	187695
14838	167	ABplaapapp	151	221	8.0	15	199347	187097
14839	167	ABplaapapa	154	240	9.0	11	201560	189102
14840	167	ABplaapaaa	141	269	9.0	13	183278	184497
14841	167	ABplaapaap	148	252	8.0	13	181918	183438
14842	167	ABplaaaaap	126	251	8.0	11	181611	183870
14843	167	ABplaaaaaa	123	270	7.0	11	182898	182668
14844	167	ABplaaaapa	114	245	9.0	11	181917	184859
14845	167	ABplaaaapp	116	226	7.0	11	179537	185884
14846	167	ABplaaappp	133	189	10.0	13	187873	184875
14847	167	ABplaaappa	133	212	8.0	13	182123	185494
14848	167	ABplaaapa	131	231	8.0	15	181245	185458
14849	167	ABplpppppp	105	115	28.0	13	184835	185417
14850	167	ABplpppppa	115	150	27.0	11	186079	185393
14851	167	ABplppppap	132	138	27.0	13	183731	186518
14852	167	ABplppppaa	134	161	27.0	13	186351	186627
14853	167	ABplpppapa	136	118	27.0	13	185247	185062
14854	167	ABplpppaap	148	129	28.0	13	187187	186402
14855	167	ABplpppaaa	154	153	27.0	13	190576	189314
14856	167	ABplppaaa	155	195	23.0	13	187741	188663
14857	167	ABplppaap	151	170	26.0	11	186028	187946
14858	167	ABplppapap	160	160	22.0	11	195079	190354
14859	167	ABplppapaa	159	180	21.0	11	197134	192020
14860	167	ABplppapp	155	148	23.0	15	192850	189481
14861	167	ABplpappaa	127	208	28.0	17	184207	185988
14862	167	ABplpappap	117	184	26.0	11	182792	185317
14863	167	ABplpapppp	113	138	28.0	13	184180	184113
14864	167	ABplpapppa	117	174	28.0	13	182924	184669
14865	167	ABplpapapp	132	175	27.0	11	184079	184872
14866	167	ABplpapapa	145	189	28.0	13	184810	186322
14867	167	ABplpapaaa	149	223	28.0	13	189377	188198
14868	167	ABplpapaap	151	202	28.0	15	186225	187662
14869	167	ABplpaaaaa	153	249	24.0	11	186847	187942
14870	167	ABplpaaaap	154	234	25.0	13	189775	188659
14871	167	ABplpaaapp	158	211	22.0	13	200446	190102
14872	167	ABplpaaapa	161	224	24.0	11	194958	191857
14873	167	ABplpaappp	159	189	18.0	13	194434	189822
14874	167	ABplpaapap	158	216	19.0	13	197617	189153
14875	167	ABplpaappa	159	204	18.0	13	201203	190654
14876	167	ABplpaapaa	155	238	21.0	15	189697	186998
14877	167	Cppaa	63	129	23.0	17	183416	184387
14878	167	Cppap	78	117	21.0	15	181833	184712
14879	167	Cpppp	74	98	23.0	17	185891	185400
14880	167	Cpppa	78	91	18.0	17	185209	185094
14881	167	Cpaaaa	87	140	7.0	15	183164	184832
14882	167	Cpaaap	84	111	8.0	15	181069	184636
14883	167	Cpaapp	84	72	13.0	13	181763	186029
14884	167	Cpaapa	84	90	8.0	15	181944	185392
14885	167	Cpapap	62	72	14.0	13	180978	183630
14886	167	Cpapaa	83	68	20.0	11	185486	185985
14887	167	Cpappv	85	92	27.0	11	185157	185926
14888	167	Cpappd	69	77	23.0	13	185066	185642
14889	167	Caaapp	115	79	19.0	13	185794	185573
14890	167	Caaapa	111	82	11.0	15	185005	186321
14891	167	Caaaaa	117	129	8.0	13	185291	184560
14892	167	Caaaap	114	101	8.0	13	182171	185436
14893	167	Caapa	95	79	20.0	15	184442	185701
14894	167	Caapp	98	85	25.0	15	186569	186109
14895	167	Dpaa	52	172	19.0	13	182114	183239
14896	167	Dppa	52	154	17.0	15	182289	184114
14897	167	Dppp	60	131	18.0	15	185833	184512
14898	167	Daap	126	147	22.0	13	185949	185921
14899	167	Ealpa	119	194	17.0	13	185475	185319
14900	167	Ealpp	119	164	17.0	13	188364	184840
14901	167	Dapp	123	131	19.0	13	188177	188452
14902	167	Dapa	136	150	18.0	13	187680	185228
14903	167	Z2	83	139	19.0	17	183144	185365
14904	167	Z3	103	166	23.0	15	186657	183760
14905	167	MSaaapap	112	236	14.0	13	184361	184029
14906	167	MSaaapaa	118	263	16.0	11	180380	183168
14907	167	MSaaapp	103	230	17.0	13	186285	183045
14908	167	ABalaaappl	84	306	13.0	9	179144	182535
14909	167	MSaaaaaa	97	302	16.0	11	179912	183612
14910	167	MSaaaaap	114	281	15.0	11	182412	184383
14911	167	MSaaaapp	103	250	13.0	11	181222	185949
14912	167	MSaaaapa	101	275	14.0	11	182731	185404
14913	167	MSaappp	126	171	23.0	15	186627	185044
14914	167	MSaappa	102	180	26.0	13	184703	186076
14915	167	MSaapaaa	119	232	23.0	9	192779	183785
14916	167	MSaapaap	117	208	19.0	13	187142	185645
14917	167	MSaapap	105	198	23.0	15	189340	187109
14918	167	MSapppp	136	176	15.0	15	185137	184522
14919	167	MSapppa	138	211	18.0	15	184007	185731
14920	167	MSappap	134	190	22.0	15	186157	185514
14921	167	MSappaa	134	217	21.0	17	184961	186415
14922	167	MSapapp	136	208	13.0	13	182652	186375
14923	167	MSapapa	134	240	18.0	15	186845	186271
14924	167	MSapaaa	126	271	20.0	15	184674	184755
14925	167	MSapaap	131	250	22.0	13	188269	186411
14926	167	MSpapaaa	91	218	24.0	11	185801	185250
14927	167	MSpapaap	86	198	19.0	11	186093	185478
14928	167	Earpa	84	185	18.0	11	183181	184206
14929	167	Earpp	83	162	18.0	13	182769	185407
14930	167	MSpaaaaa	77	293	16.0	9	181452	180667
14931	167	MSpaaaap	83	272	12.0	13	182437	183611
14932	167	MSpaaapa	85	260	16.0	11	182403	181917
14933	167	MSpaaapp	91	234	13.0	13	179377	184641
14934	167	MSpaapa	79	233	17.0	19	183780	184846
14935	167	Eara	82	197	12.0	15	181491	184776
14936	167	MSppaaa	69	261	18.0	15	183069	183388
14937	167	MSppaap	64	239	23.0	11	183713	183639
14938	167	MSppapp	57	205	14.0	15	184454	184321
14939	167	MSppapa	59	225	21.0	11	185454	184317
14940	167	MSpappp	70	162	23.0	15	187727	184799
14941	167	MSpapap	85	186	23.0	13	186614	185846
14942	167	MSpappa	90	167	27.0	13	186035	185649
14943	167	MSppppa	51	195	18.0	13	184054	183675
14944	167	MSppppp	53	177	15.0	15	183125	182528
14945	167	MSpppap	59	186	21.0	13	181959	185059
14946	167	MSpppaa	64	205	21.0	15	181613	184926
14947	167	Eprp	75	116	15.0	21	183471	184943
14948	167	Epra	69	148	13.0	19	181047	184534
14949	167	Epla	107	141	13.0	15	183574	185355
14950	167	Ealap	105	180	13.0	15	185606	187062
14951	167	Ealaa	107	217	14.0	17	183272	184553
14952	167	Daaa	142	169	20.0	13	185263	185565
14953	167	ABaraapppa	90	240	21.0	15	183597	183694
14954	167	ABaraapppp	92	218	19.0	13	186649	184448
14955	167	ABaraappaa	79	281	20.0	13	184418	182012
14956	167	ABaraappap	85	255	20.0	13	183623	183918
14957	167	ABaraaaap	91	293	18.0	13	181456	181794
14958	167	ABaraapaaa	102	289	21.0	11	182657	185031
14959	167	ABaraapaap	100	269	19.0	13	184332	182155
14960	167	ABaraapapa	104	258	20.0	13	182079	183088
14961	167	ABaraapapp	110	241	19.0	13	183756	185103
14962	167	ABaraaapap	75	277	24.0	13	181690	182467
14963	167	ABaraaapaa	79	295	25.0	13	183842	184036
14964	167	ABalaaaar	95	313	18.0	15	180845	182125
14965	167	ABaraaaaa	77	304	21.0	13	180522	180977
14966	167	ABaraaappp	58	254	25.0	13	184427	184412
14967	167	ABaraaappa	60	275	23.0	13	180585	181274
14968	167	ABarapappp	79	206	28.0	15	185838	184248
14969	167	ABarapappa	75	226	24.0	13	186959	183353
14970	167	ABarapapap	86	225	28.0	15	183396	184043
14971	167	ABarapapaa	67	252	28.0	13	184345	183279
14972	167	ABarapaapp	81	242	24.0	15	184829	184163
14973	167	ABarapaapa	71	262	24.0	11	182782	182708
14974	167	ABarapaaap	85	249	28.0	11	184662	183250
14975	167	ABarapppaa	47	249	26.0	11	194949	186610
14976	167	ABarappppa	56	224	24.0	11	205681	188140
14977	167	ABarapppap	46	229	28.0	11	191829	186299
14978	167	ABarappppp	44	208	23.0	15	201245	187366
14979	167	ABarappaap	68	218	28.0	13	189892	185300
14980	167	ABarappaaa	61	239	27.0	11	187005	185535
14981	167	ABarappapa	47	214	28.0	13	191453	188706
14982	167	ABarappapp	49	190	28.0	13	185323	184978
14983	167	ABarpaappa	90	193	7.0	13	182288	185672
14984	167	ABarpaappp	94	167	7.0	13	182924	184077
14985	167	ABarpaapaa	100	229	9.0	13	180614	183773
14986	167	ABarpaapap	110	206	8.0	15	183354	186150
14987	167	ABarpaaaa	97	267	8.0	13	181054	183089
14988	167	ABarpaaap	99	249	8.0	13	183915	183118
14989	167	ABarpappap	67	207	8.0	13	181241	183904
14990	167	ABarpappaa	67	229	7.0	11	183005	182237
14991	167	ABarpapppa	61	194	8.0	13	184956	184661
14992	167	ABarpapppp	52	177	11.0	13	181854	183093
14993	167	ABarpapaaa	75	265	7.0	11	180866	183545
14994	167	ABarpapaap	74	241	8.0	11	182505	183017
14995	167	ABarpapapa	87	234	7.0	11	180269	185192
14996	167	ABarpapapp	86	212	7.0	13	181028	184446
14997	167	ABarppppp	59	105	9.0	13	183231	184976
14998	167	ABarppppap	48	122	9.0	11	184616	185274
14999	167	ABarppppaa	50	146	8.0	11	181278	184718
15000	167	ABarpppaa	63	175	7.0	13	180060	185297
15001	167	ABarpppapa	76	159	8.0	13	181908	185176
15002	167	ABarpppapp	65	132	7.0	13	183807	184134
15003	167	ABarppapp	132	105	10.0	15	182424	184952
15004	167	ABarppapa	136	145	10.0	13	185297	184432
15005	167	ABarppaapp	125	142	7.0	11	185412	183883
15006	167	ABarppaapa	114	161	8.0	13	186158	185278
15007	167	ABarppaaa	121	184	7.0	13	184263	185342
15008	167	ABplapappp	133	92	20.0	13	188424	184717
15009	167	Cappa	125	111	16.0	15	182262	186706
15010	167	Cappp	102	102	20.0	17	185914	186632
15011	167	Capaa	106	138	23.0	17	185993	185889
15012	167	ABpraaapap	53	241	13.0	11	184639	182661
15013	167	ABpraaapaa	64	262	14.0	11	181236	181500
15014	167	ABpraaappa	59	237	17.0	13	184250	183387
15015	167	ABpraaappp	49	216	16.0	15	181729	183210
15016	167	Eplp	101	111	14.0	19	183485	185529
15017	167	ABalpappaa	102	258	27.0	11	183639	184593
15018	167	ABalpapaaa	116	279	28.0	13	193845	183955
15019	167	ABalpppapa	155	265	18.0	11	184954	184224
15020	167	ABprpapppp	75	134	28.0	11	184236	184645
15021	167	MSpaapp	79	210	15.0	11	184731	185575
15022	167	Capap	107	119	22.0	13	185965	185335
15023	167	ABarapaaaa	85	268	26.0	11	183241	183303
15024	167	ABprapappa	50	85	14.0	13	180019	182923
15025	167	Dpap	52	148	22.0	13	181085	183276
15026	167	ABprpppppa	66	120	28.5	13	182391	183971
15027	167	ABplpppapp	119	110	26.0	10	187500	185790
15028	168	ABalappaa	109	298	12.0	15	178639	180326
15029	168	ABalappapa	94	294	11.0	11	182523	180813
15030	168	ABalappapp	79	290	8.0	13	179494	179020
15031	168	ABalapppaa	87	278	9.0	11	180477	181846
15032	168	ABalapppap	84	257	11.0	13	186570	182529
15033	168	ABalappppa	71	247	12.0	13	184389	183407
15034	168	ABalappppp	66	224	11.0	13	183025	184548
15035	168	ABalapappa	130	249	13.0	13	181263	185226
15036	168	ABalapappp	127	229	12.0	13	181627	185579
15037	168	ABalapapaa	111	283	10.0	11	179009	181699
15038	168	ABalapapap	120	265	11.0	13	180032	183097
15039	168	ABalaaaal	119	306	20.0	15	180639	182312
15040	168	ABalapaaaa	117	309	14.0	11	179278	181016
15041	168	ABalapaaap	128	293	14.0	11	184477	183698
15042	168	ABalapaapp	138	273	13.0	11	182847	183309
15043	168	ABalapaapa	127	284	11.0	11	179213	181799
15044	168	ABalaapaa	63	287	21.0	15	177887	181211
15045	168	ABalaapap	52	277	18.0	13	182006	182016
15046	168	ABalaaapal	110	315	16.0	13	182630	182309
15047	168	ABalaaapar	93	308	12.0	11	181213	179570
15048	168	ABalaaappr	70	293	12.0	15	179424	179700
15049	168	ABalaapppa	62	287	11.0	11	178037	179581
15050	168	ABalaapppp	61	268	10.0	15	180019	180235
15051	168	ABalaappap	57	275	14.0	13	180247	180459
15052	168	ABalaappaa	63	294	16.0	11	182944	181767
15053	168	ABalpaapap	115	286	25.0	15	180407	182398
15054	168	ABalpaapaa	98	305	23.0	13	179073	180320
15055	168	ABalpaappa	131	298	23.0	13	181354	181793
15056	168	ABalpaappp	130	276	24.0	13	181339	183151
15057	168	ABalpaaapp	111	248	23.0	11	181468	182614
15058	168	ABalpaaapa	105	268	24.0	13	179854	181160
15059	168	ABalpaaaaa	98	293	26.0	11	182917	181212
15060	168	ABalpaaaap	99	272	28.0	11	183755	183205
15061	168	ABalpappap	101	241	28.0	13	183057	185554
15062	168	ABalpapapa	132	249	28.0	11	189167	188925
15063	168	ABalpapapp	126	230	29.0	13	188936	187256
15064	168	ABalpapppp	111	218	26.0	15	182662	184219
15065	168	ABalpapppa	109	236	24.0	13	180851	182309
15066	168	ABalpapaap	123	261	28.0	13	191241	186993
15067	168	ABalpppppa	150	241	14.0	13	184839	185383
15068	168	ABalpppppp	148	221	14.0	13	185044	186607
15069	168	ABalppppaa	136	261	16.0	13	188582	185748
15070	168	ABalppppap	147	254	13.0	13	180139	185137
15071	168	ABalpppaaa	143	294	16.0	13	185234	182807
15072	168	ABalpppaap	151	273	16.0	13	186345	184563
15073	168	ABalpppapp	159	246	17.0	13	188494	188040
15074	168	ABalppappp	135	226	25.0	13	192557	186254
15075	168	ABalppappa	147	243	28.0	13	197674	189218
15076	168	ABalppapaa	141	275	26.0	13	190785	185659
15077	168	ABalppapap	143	260	27.0	11	194231	186729
15078	168	ABalppaapa	154	275	22.0	11	183565	182162
15079	168	ABalppaapp	151	259	23.0	13	182392	183815
15080	168	ABalppaaaa	131	292	19.0	11	185713	183391
15081	168	ABalppaaap	146	280	20.0	11	183532	183959
15082	168	ABprppaaa	34	183	24.0	13	177579	182283
15083	168	ABprppaapa	40	169	25.0	11	179981	182967
15084	168	ABprppaapp	31	150	26.0	11	180838	182595
15085	168	ABprppapp	30	132	23.0	15	191620	186985
15086	168	ABprppapap	24	148	22.0	13	191886	184256
15087	168	ABprpppppp	83	107	29.0	13	187364	185367
15088	168	ABprppppaa	49	149	28.0	13	186987	183075
15089	168	ABprppppap	58	132	28.0	13	185237	185339
15090	168	ABprpppaap	40	116	27.0	13	182519	182255
15091	168	ABprpppaaa	32	138	27.0	13	186680	185750
15092	168	ABprpppapa	47	106	28.0	13	180956	182334
15093	168	ABprpppapp	67	109	27.0	11	187241	182984
15094	168	ABprpaaapa	33	217	21.0	11	202005	186245
15095	168	ABprpaaapp	33	198	23.0	13	198389	183939
15096	168	ABprpaaaaa	46	243	22.0	13	183250	181938
15097	168	ABprpaaaap	44	226	23.0	11	187477	183311
15098	168	ABprpaapaa	39	230	19.0	11	192366	184972
15099	168	ABprpaapap	34	208	17.0	13	195886	187927
15100	168	ABprpaappa	26	199	18.0	11	203319	184134
15101	168	ABprppapaa	23	168	21.0	11	194819	185276
15102	168	ABprpaappp	25	184	20.0	13	189462	183647
15103	168	ABprpapaaa	36	199	26.0	13	186225	183071
15104	168	ABprpapaap	51	178	25.0	11	178356	181121
15105	168	ABprpapapa	39	180	29.0	13	181517	181491
15106	168	ABprpapapp	53	160	27.0	13	186149	182027
15107	168	ABprpappaa	65	194	26.0	13	183877	184010
15108	168	ABprpappap	70	171	28.0	15	184704	182991
15109	168	ABprpapppa	74	156	28.0	13	183747	182636
15110	168	ABprappap	37	110	17.0	17	185038	183215
15111	168	ABprappaa	27	131	18.0	13	183484	185000
15112	168	ABprapppp	56	93	25.0	13	182965	182854
15113	168	ABprapppa	43	107	22.0	15	180641	181718
15114	168	ABprapappp	58	84	19.0	13	185991	184130
15115	168	ABprapapap	42	95	14.0	11	182736	185129
15116	168	ABprapapaa	31	113	11.0	13	181820	181452
15117	168	ABprapaaa	43	164	12.0	13	181601	182459
15118	168	ABprapaap	37	142	12.0	15	181762	181426
15119	168	ABpraaaaa	46	258	15.0	15	180838	181068
15120	168	ABpraaaapa	46	257	18.0	13	182832	181691
15121	168	ABpraaaapp	40	236	16.0	13	183668	182134
15122	168	ABpraapapp	43	203	10.0	13	189582	184182
15123	168	ABpraapapa	43	219	10.0	11	198347	183711
