	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
11130	145	ABarpapap	306	133	5.0	15	185507	185642
11131	145	ABarpappp	282	147	7.0	15	184965	185536
11132	145	ABarpappa	305	152	6.0	15	182961	184885
11133	145	ABarpaaaa	337	99	5.0	15	183389	186559
11134	145	ABarpaaap	320	106	6.0	15	185806	185907
11135	145	ABarpaapp	253	132	5.0	17	182303	185612
11136	145	ABarpaapa	293	116	6.0	15	185285	185434
11137	145	ABarppapp	181	101	6.0	15	183113	187235
11138	145	ABarppapa	217	103	6.0	15	183384	186101
11139	145	ABarppaap	233	110	5.0	17	184056	186735
11140	145	ABarppaaa	264	112	5.0	17	185118	185923
11141	145	ABarppppp	197	173	7.0	15	181715	184452
11142	145	ABarppppa	223	172	7.0	17	182694	184711
11143	145	ABarpppap	241	165	6.0	17	183156	185602
11144	145	ABarpppaa	262	158	6.0	15	183625	185122
11145	145	ABalapppa	342	120	9.0	17	185611	185755
11146	145	ABalapppp	316	132	10.0	15	185289	185480
11147	145	ABalappaa	362	86	9.0	13	188253	186576
11148	145	ABalappap	356	104	9.0	17	185247	185177
11149	145	ABalapapp	296	77	9.0	15	186477	188423
11150	145	ABalapapa	344	76	7.0	15	183347	188007
11151	145	ABalapaaa	352	48	10.0	17	185795	189357
11152	145	ABalapaap	337	54	8.0	15	187701	187203
11153	145	ABalaapap	353	127	20.0	17	183914	184336
11154	145	ABalaapaa	366	105	20.0	15	184771	184641
11155	145	ABalaappa	364	114	16.0	15	184637	184175
11156	145	ABalaappp	348	129	14.0	15	182947	185156
11157	145	ABalaaaal	357	41	15.0	15	187644	188296
11158	145	ABalaaapp	365	103	13.0	15	182560	184647
11159	145	ABalaaapa	370	70	12.0	15	186597	185893
11160	145	ABplpaapp	246	40	13.0	13	196747	195065
11161	145	ABplpaapa	277	32	13.0	15	208535	194552
11162	145	ABplpaaaa	294	30	17.0	15	197407	196217
11163	145	ABplpaaap	267	31	17.0	15	203611	195512
11164	145	ABalpppppa	286	51	14.0	13	189864	189042
11165	145	ABalpppppp	267	67	12.0	15	188984	187261
11166	145	ABalppppaa	316	53	11.0	11	189366	188778
11167	145	ABalppppap	293	61	10.0	11	188037	189627
11168	145	ABalpppaa	327	37	10.0	15	188273	189989
11169	145	ABalpppap	300	31	11.0	15	192336	193302
11170	145	ABalppappp	284	52	22.0	13	197892	192209
11171	145	ABalppappa	295	30	21.0	13	200804	198636
11172	145	ABalppapa	313	29	20.0	13	196104	197650
11173	145	ABalppaaa	333	23	14.0	15	190188	193132
11174	145	ABalppaap	315	21	15.0	15	192336	195158
11175	145	ABalpapppp	270	89	22.0	15	186949	187201
11176	145	ABalpapppa	301	80	20.0	13	186335	186375
11177	145	ABalpappap	294	73	23.0	15	186097	187225
11178	145	ABalpappaa	319	67	24.0	13	187835	187284
11179	145	ABalpapaa	331	42	23.0	17	196637	192109
11180	145	ABalpapap	306	50	22.0	17	195811	191909
11181	145	ABalpaaap	335	69	24.0	13	188285	187837
11182	145	ABalpaaaa	353	67	24.0	15	186613	186777
11183	145	ABalpaapap	342	49	20.0	15	187398	190125
11184	145	ABalpaapp	336	27	17.0	15	189486	192527
11185	145	ABplappaa	208	56	11.0	19	187020	188323
11186	145	ABplappap	186	63	8.0	15	188722	187566
11187	145	ABplapppa	169	63	11.0	15	184606	186218
11188	145	ABplapppp	150	65	13.0	13	184759	185702
11189	145	ABplapappp	148	82	8.0	15	183850	184010
11190	145	ABplapappa	172	82	5.0	15	185484	186752
11191	145	ABplapapap	187	80	6.0	11	184755	186899
11192	145	ABplapapaa	215	83	6.0	13	181953	187180
11193	145	ABplapaap	235	78	6.0	17	186306	187083
11194	145	ABplapaaa	260	74	7.0	15	186616	188276
11195	145	ABplaaapp	265	92	5.0	17	184844	186295
11196	145	Eara	282	130	11.0	23	183314	185712
11197	145	Earp	238	135	13.0	16	184167	184122
11198	145	ABplppapp	192	53	13.0	17	211232	189133
11199	145	ABplppapa	224	48	15.0	17	205264	189432
11200	145	ABplppaaa	244	39	18.0	17	190026	192499
11201	145	ABplppaap	221	50	19.0	17	189811	188818
11202	145	Ealp	233	107	15.0	23	184746	186344
11203	145	Epra	216	157	12.0	21	181878	185074
11204	145	ABplaaapa	287	85	5.0	15	185685	186544
11205	145	ABplaaaaa	325	72	5.0	17	184800	187253
11206	145	ABplaaaap	306	91	6.0	15	185567	186993
11207	145	Eprp	169	144	11.0	21	182685	184296
11208	145	Eala	275	100	11.0	21	183721	187024
11209	145	ABalaaaar	370	82	19.0	15	185847	186247
11210	145	ABaraaapaa	358	79	21.0	14	185455	186078
11211	145	ABplpappaa	264	64	23.0	13	188070	188553
11212	146	MSppppp	227	151	16.0	15	185711	185727
11213	146	MSppppa	246	158	17.0	15	186183	186117
11214	146	MSpppaa	260	133	17.0	17	184788	186699
11215	146	MSpppap	235	136	18.0	13	184867	185860
11216	146	MSppaaa	331	130	19.0	15	185565	186040
11217	146	MSppaap	304	138	18.0	13	186981	187913
11218	146	MSppapp	263	158	16.0	15	184852	187420
11219	146	MSppapa	290	143	16.0	15	189148	188177
11220	146	MSpappp	203	108	20.0	15	185713	184053
11221	146	MSpappa	223	115	22.0	13	183854	185631
11222	146	MSpapap	238	112	20.0	15	187410	186662
11223	146	MSpapaa	262	103	17.0	19	185880	187410
11224	146	MSpaaaa	338	101	13.0	17	185043	187620
11225	146	MSpaaap	321	124	14.0	17	187497	187100
11226	146	MSpaapa	301	120	16.0	17	185601	187367
11227	146	MSpaapp	281	111	15.0	13	185699	187520
11228	146	MSaappp	217	91	20.0	15	185289	187033
11229	146	MSaappa	237	99	23.0	13	183199	186152
11230	146	MSaapap	247	82	22.0	15	186711	187650
11231	146	MSaapaa	281	76	17.0	17	188769	188375
11232	146	ABaraapapa	315	72	15.0	13	187411	187713
11233	146	ABaraapapp	300	77	16.0	13	188285	187557
11234	146	MSaaapa	317	91	12.0	17	185815	187050
11235	146	MSaaapp	288	86	14.0	13	185642	188421
11236	146	MSaaaap	330	69	12.0	15	186067	187198
11237	146	MSaaaaa	351	68	13.0	17	185264	187620
11238	146	MSapppa	235	79	11.0	15	189935	186377
11239	146	MSapppp	211	84	10.0	17	185129	186849
11240	146	MSappap	228	73	17.0	15	187824	187905
11241	146	MSappaa	252	70	17.0	15	189171	188208
11242	146	MSapapp	242	63	14.0	15	188523	188436
11243	146	MSapapa	275	52	16.0	15	188657	191546
11244	146	MSapaap	298	51	17.0	15	188734	190319
11245	146	MSapaaa	322	47	15.0	15	189002	190625
11246	146	Eplp	160	115	10.0	21	183992	185642
11247	146	Epla	206	112	10.0	21	183626	186437
11248	146	Dapp	156	88	12.0	15	185933	186872
11249	146	Dapa	189	87	13.0	15	184815	186821
11250	146	Daaa	211	81	13.0	13	187421	186286
11251	146	Daap	185	88	18.0	15	186956	186368
11252	146	Dppp	151	137	16.0	15	186065	183705
11253	146	Dppa	181	146	17.0	15	182539	184949
11254	146	Z3	209	104	15.0	17	184928	186490
11255	146	Z2	181	111	16.0	17	184573	185871
11256	146	Cappp	127	90	16.0	17	184329	185849
11257	146	Cappa	135	80	11.0	17	183291	185836
11258	146	Capaa	164	84	18.0	17	187228	185736
11259	146	Capap	142	87	17.0	15	185620	185937
11260	146	Caaapa	140	119	5.0	15	183292	184792
11261	146	Caaapp	118	109	9.0	15	182326	185250
11262	146	Caaaap	165	122	5.0	13	185582	185810
11263	146	Caaaaa	196	118	5.0	15	184248	185913
11264	146	Caapp	112	86	10.0	19	183546	185085
11265	146	Caapa	127	92	6.0	15	185532	184948
11266	146	Cpppp	123	116	17.0	17	183490	184288
11267	146	Cpppa	130	137	17.0	15	185197	184368
11268	146	ABprppppp	166	124	24.0	17	184099	183630
11269	146	Cppap	138	115	20.0	17	183829	184061
11270	146	Cpaapp	132	144	7.0	15	183840	183065
11271	146	Cpaapa	167	155	6.0	15	184602	184892
11272	146	Cpaaap	189	146	6.0	13	182547	186340
11273	146	Cpaaaa	218	141	6.0	13	183212	186516
11274	146	Cpapp	103	119	14.0	17	181954	183186
11275	146	Cpapa	117	143	11.0	17	182826	182993
11276	146	ABprapappp	139	161	13.0	13	182237	181750
11277	146	ABprapappa	158	170	10.0	13	181639	183319
11278	146	ABprapapaa	187	178	10.0	11	184083	183322
11279	146	ABprapapap	173	176	10.0	13	182826	182488
11280	146	ABprapaaa	246	178	10.0	17	184939	183772
11281	146	ABprapaap	219	185	12.0	17	182417	183898
11282	146	ABprapppp	133	157	18.0	15	184799	183795
11283	146	ABprapppa	153	165	18.0	13	181813	183463
11284	146	ABprappap	168	177	16.0	17	185073	183011
11285	146	ABprappaa	200	183	18.0	17	183272	184242
11286	146	ABpraapaa	310	155	10.0	15	186500	185332
11287	146	ABpraapap	278	171	8.0	15	202604	188405
11288	146	ABpraappp	235	181	17.0	17	185732	184240
11289	146	ABpraappa	265	183	15.0	15	185072	185514
11290	146	ABpraaaaa	337	150	17.0	15	184102	184017
11291	146	ABpraaaap	314	162	17.0	15	185870	185743
11292	146	ABpraaapa	324	147	14.0	15	186264	186136
11293	146	ABpraaappa	302	168	14.0	13	184902	185572
11294	146	ABpraaappp	278	171	13.0	11	186245	187173
11295	146	ABprpapaa	271	139	19.0	15	185273	185543
11296	146	ABprpapap	259	149	23.0	15	183007	184393
11297	146	ABprpapppp	201	130	23.0	11	184046	184278
11298	146	ABprpapppa	213	136	23.0	11	184681	184826
11299	146	ABprpappap	231	133	21.0	11	184537	183577
11300	146	ABprpappaa	255	127	22.0	11	185037	186061
11301	146	ABprpaaaaa	323	147	21.0	13	183554	184501
11302	146	ABprpaaaap	313	151	22.0	13	185934	186632
11303	146	ABprpaaap	294	165	22.0	15	187319	188065
11304	146	ABprpaapaa	290	164	18.0	13	188288	190034
11305	146	ABprpaapap	282	170	19.0	13	187411	188474
11306	146	ABprpaappa	271	176	20.0	13	189478	186242
11307	146	ABprpaappp	248	178	21.0	13	185108	185489
11308	146	ABprppppa	186	146	23.0	13	183377	184139
11309	146	Cppaa	163	126	21.0	17	181811	184120
11310	146	Dpaa	217	145	18.0	15	185657	185444
11311	146	Dpap	187	129	19.0	15	184831	184287
11312	146	ABprpppaa	178	169	21.0	15	181014	182934
11313	146	ABprpppap	156	155	22.0	19	182582	182807
11314	146	ABprppaaa	253	165	23.0	15	185215	185557
11315	146	ABprppaap	234	160	24.0	17	184852	185508
11316	146	ABprppapa	217	163	23.0	17	188743	185765
11317	146	ABprppapp	196	164	19.0	15	195657	186450
11318	146	ABplppppp	178	86	22.0	15	185002	184389
11319	146	ABplppppa	201	67	19.0	15	187773	187098
11320	146	ABplpppap	169	61	17.0	15	188998	186904
11321	146	ABplpppaa	192	58	16.0	15	191417	189727
11322	146	ABplpapap	238	50	21.0	15	189037	189548
11323	146	ABplpapaa	263	39	21.0	15	186898	191028
11324	146	ABplpappp	215	76	23.0	15	187039	185963
11325	146	ABplpappap	234	73	22.0	11	192440	186535
11326	146	ABplpappaa	259	62	23.0	13	192924	188666
11327	146	ABplaapppp	229	55	8.0	15	187894	189249
11328	146	ABplaapppa	259	50	8.0	15	188803	190404
11329	146	ABplaapap	286	63	6.0	15	196856	192906
11330	146	ABplaapaa	308	55	6.0	13	187345	189643
11331	146	ABplaappa	284	42	8.0	15	191521	191372
11332	146	ABarapppa	314	127	23.0	15	191153	189197
11333	146	ABarapppp	291	142	21.0	15	188810	190358
11334	146	ABarappaa	304	110	22.0	15	189451	188171
11335	146	ABarappap	286	127	23.0	15	190500	187652
11336	146	ABarapaaa	328	104	24.0	15	185113	186093
11337	146	ABarapaapa	330	85	21.0	13	185959	185958
11338	146	ABarapaapp	313	83	21.0	13	185867	186932
11339	146	ABarapappp	263	110	22.0	15	185382	186799
11340	146	ABarapappa	290	109	20.0	13	185902	187847
11341	146	ABarapapap	283	97	22.0	13	186652	185401
11342	146	ABarapapaa	309	90	24.0	13	188449	186797
11343	146	ABaraapppp	278	99	16.0	13	187234	186718
11344	146	ABaraapppa	302	94	18.0	13	185013	187819
11345	146	ABaraappap	316	105	17.0	13	187930	187042
11346	146	ABaraappaa	337	94	17.0	11	186403	186679
11347	146	ABaraapaa	331	66	17.0	15	187630	189253
11348	146	ABaraaaap	345	83	18.0	15	186213	186619
11349	146	ABalpaapaa	363	64	17.0	15	185998	187929
11350	146	ABaraaaaa	371	60	15.0	15	187155	186715
11351	146	ABaraaapap	348	95	23.0	15	184502	185107
11352	146	ABalaaaar	369	78	18.0	15	184699	186190
11353	146	ABaraaapp	339	114	22.0	17	184330	184898
11354	146	ABarpapaa	325	125	6.0	15	184620	185389
11355	146	ABarpapap	305	134	5.0	15	183086	185420
11356	146	ABarpappp	281	148	7.0	15	183185	186084
11357	146	ABarpappa	302	153	6.0	15	183495	185351
11358	146	ABarpaaaa	335	98	5.0	15	188338	186485
11359	146	ABarpaaap	319	106	6.0	15	185718	187445
11360	146	ABarpaapp	255	131	6.0	19	185701	185947
11361	146	ABarpaapa	290	114	6.0	15	184301	186791
11362	146	ABarppapp	177	100	6.0	17	187129	187292
11363	146	ABarppapa	217	102	6.0	17	184611	187082
11364	146	ABarppaap	233	109	5.0	17	185346	186107
11365	146	ABarppaaa	263	112	5.0	15	188882	185982
11366	146	ABarppppp	196	171	7.0	17	183876	184878
11367	146	ABarppppa	221	172	7.0	17	185125	184956
11368	146	ABarpppap	239	162	6.0	17	183601	183389
11369	146	ABarpppaa	263	158	5.0	15	183787	183995
11370	146	ABalapppa	340	120	9.0	17	183473	185958
11371	146	ABalapppp	313	133	10.0	15	183995	186115
11372	146	ABalappaa	361	87	9.0	15	183356	186015
11373	146	ABalappap	355	104	9.0	17	186474	185957
11374	146	ABalapapp	298	76	9.0	17	186546	187604
11375	146	ABalapapa	344	76	7.0	15	186829	188329
11376	146	ABalapaaa	352	50	9.0	17	188092	188132
11377	146	ABalapaap	334	56	8.0	15	186275	188860
11378	146	ABalaapap	352	128	20.0	15	186938	184406
11379	146	ABalaapaa	365	106	19.0	17	183671	184728
11380	146	ABalaappa	363	115	16.0	17	185087	185503
11381	146	ABalaappp	348	126	14.0	15	184426	185535
11382	146	ABalaaaal	357	40	14.0	17	189533	189939
11383	146	ABalaaapp	364	104	13.0	15	182030	185936
11384	146	ABalaaapa	368	70	11.0	15	184944	185944
11385	146	ABplpaappa	259	39	14.0	11	196093	194495
11386	146	ABplpaappp	236	39	13.0	11	195852	195765
11387	146	ABplpaapa	279	30	13.0	15	206176	197458
11388	146	ABplpaaaa	294	28	17.0	17	197010	196393
11389	146	ABplpaaap	267	28	17.0	15	199713	196712
11390	146	ABalpppppa	289	48	13.0	13	188877	189750
11391	146	ABalpppppp	264	64	13.0	15	185567	187993
11392	146	ABalppppaa	317	51	11.0	13	186601	189181
11393	146	ABalppppap	292	59	10.0	11	191000	188727
11394	146	ABalpppaa	327	37	9.0	15	192706	190263
11395	146	ABalpppapa	311	28	12.0	13	191677	193883
11396	146	ABalpppapp	296	35	9.0	13	187870	193102
11397	146	ABalppappp	283	50	22.0	15	195333	192016
11398	146	ABalppappa	292	30	21.0	15	201833	196098
11399	146	ABalppapap	303	26	21.0	13	194737	197860
11400	146	ABalppapaa	323	28	19.0	13	193519	195724
11401	146	ABalppaaa	336	26	12.0	15	190641	192783
11402	146	ABalppaap	316	19	15.0	15	195266	196185
11403	146	ABalpapppp	270	83	21.0	13	183468	187054
11404	146	ABalpapppa	301	74	20.0	13	188367	187286
11405	146	ABalpappap	295	71	23.0	13	189494	188541
11406	146	ABalpappaa	321	65	24.0	13	189047	187879
11407	146	ABalpapaa	329	42	23.0	15	193836	192185
11408	146	ABalpapap	307	47	22.0	15	193238	192402
11409	146	ABalpaaap	336	67	23.0	15	185634	187367
11410	146	ABalpaaaa	354	64	24.0	15	186713	186878
11411	146	ABalpaapap	346	46	20.0	15	189067	189866
11412	146	ABalpaapp	339	29	17.0	13	192902	192695
11413	146	ABplappaa	208	55	10.0	17	186497	189357
11414	146	ABplappap	189	62	7.0	17	188304	188711
11415	146	ABplapppa	169	62	11.0	15	185583	185902
11416	146	ABplapppp	149	63	12.0	15	184671	186248
11417	146	ABplapappp	145	81	8.0	13	185009	186661
11418	146	ABplapappa	168	83	5.0	15	189681	187294
11419	146	ABplapapap	185	81	5.0	13	189025	186622
11420	146	ABplapapaa	213	84	5.0	13	189225	187765
11421	146	ABplapaap	234	77	6.0	17	187511	187653
11422	146	ABplapaaa	257	73	7.0	15	188718	188742
11423	146	ABplaaapp	266	92	5.0	17	185122	187795
11424	146	Eara	283	129	12.0	19	183861	186370
11425	146	Earp	239	135	14.0	21	184537	186233
11426	146	ABplppapp	190	52	13.0	17	214736	190779
11427	146	ABplppapa	221	48	16.0	17	206727	192647
11428	146	ABplppaaa	244	38	18.0	15	191389	191577
11429	146	ABplppaap	219	50	19.0	17	190467	189774
11430	146	Ealp	233	105	15.0	21	185414	186862
11431	146	Epra	214	154	12.0	21	182683	185351
11432	146	ABplaaapa	288	85	5.0	17	187702	187962
11433	146	ABplaaaaa	324	72	5.0	15	187067	187349
11434	146	ABplaaaap	306	91	6.0	17	186349	187596
11435	146	Eprp	169	143	11.0	19	182961	184576
11436	146	ABaraaapaa	363	78	20.0	15	184528	186499
11437	146	Eala	275	99	11.0	21	184142	187617
11438	147	MSppppp	225	152	16.0	13	181494	186379
11439	147	MSppppa	245	158	16.0	15	186102	184828
11440	147	MSpppaa	259	133	17.0	15	184826	184900
11441	147	MSpppap	235	137	18.0	15	182162	184957
11442	147	ABprpaaaaa	331	138	22.0	13	187278	186764
11443	147	MSppaaa	333	125	18.0	15	185674	185362
11444	147	MSppaap	308	136	18.0	15	184278	187854
11445	147	MSppapp	263	158	16.0	15	182444	185411
11446	147	MSppapa	293	141	16.0	15	183028	186808
11447	147	MSpappp	201	105	22.0	15	185822	185337
11448	147	MSpappa	222	115	22.0	15	185479	186813
11449	147	MSpapap	237	112	20.0	13	187158	186246
11450	147	MSpapaa	260	100	17.0	17	184731	185937
11451	147	MSpaaaa	337	97	13.0	19	188317	187363
11452	147	MSpaaap	319	121	14.0	17	186404	186681
11453	147	MSpaapa	299	119	15.0	15	187542	186928
11454	147	MSpaapp	279	115	15.0	13	185658	187204
11455	147	MSaappp	215	88	20.0	17	186826	185839
11456	147	MSaappa	233	97	23.0	15	186359	185795
11457	147	MSaapap	244	81	22.0	15	188861	187039
11458	147	MSaapaa	278	74	17.0	17	186276	186796
11459	147	ABaraapapa	316	67	15.0	13	187709	186959
11460	147	ABaraapapp	295	75	16.0	13	185633	186493
11461	147	MSaaapa	314	90	12.0	17	188334	187202
11462	147	MSaaapp	287	88	13.0	13	186823	187289
11463	147	MSaaaap	330	71	11.0	17	185783	187457
11464	147	MSaaaaa	350	71	13.0	17	188217	188008
11465	147	MSapppa	233	78	11.0	15	185111	187457
11466	147	MSapppp	210	84	10.0	17	183364	186078
11467	147	MSappap	228	73	17.0	13	185519	186343
11468	147	MSappaa	252	67	16.0	15	187294	187353
11469	147	MSapapp	243	62	13.0	15	190449	189351
11470	147	MSapapa	275	51	16.0	17	188170	190693
11471	147	MSapaap	299	52	16.0	15	186917	188015
11472	147	MSapaaa	321	45	15.0	15	187623	189816
11473	147	Eplp	159	116	10.0	21	182233	185035
11474	147	Epla	206	113	11.0	21	185750	185633
11475	147	Dapp	156	88	11.0	15	184382	187058
11476	147	Dapa	189	84	13.0	15	185144	187134
11477	147	Daaa	212	79	14.0	13	185585	186154
11478	147	Daap	184	88	17.0	15	184588	185288
11479	147	Dppp	150	138	16.0	17	181827	183153
11480	147	Dppa	182	145	16.0	15	181734	183878
11481	147	Z3	207	105	17.0	19	182012	184407
11482	147	Z2	181	112	16.0	17	184148	184842
11483	147	Cappp	127	90	15.0	17	182240	185076
11484	147	Cappa	136	77	11.0	19	185570	185233
11485	147	Capaa	164	85	18.0	17	182870	184965
11486	147	Capap	143	83	17.0	15	184414	184794
11487	147	Caaapa	137	121	5.0	15	181736	184184
11488	147	Caaapp	115	108	9.0	15	180174	183412
11489	147	Caaaap	163	124	5.0	15	181157	184192
11490	147	Caaaaa	197	119	6.0	15	181949	183615
11491	147	Caapp	109	86	11.0	19	184560	184615
11492	147	Caapa	124	91	6.0	15	184333	182899
11493	147	Cpppp	124	113	17.0	17	183579	184003
11494	147	Cpppa	131	134	18.0	15	183715	183806
11495	147	ABprppppp	164	123	23.0	17	183611	184425
11496	147	Cppap	138	113	20.0	17	183442	184185
11497	147	Cpaapp	129	144	7.0	15	181067	182685
11498	147	Cpaapa	164	155	6.0	15	183215	183615
11499	147	Cpaaap	186	147	6.0	13	180826	183370
11500	147	Cpaaaa	219	142	6.0	13	181883	184951
11501	147	Cpapp	103	118	15.0	15	180354	182229
11502	147	Cpapa	116	141	11.0	19	183291	182884
11503	147	ABprapappp	133	159	13.0	13	184674	183947
11504	147	ABprapappa	151	170	10.0	13	182544	182297
11505	147	ABprapapaa	191	182	11.0	13	184937	183863
11506	147	ABprapapap	167	176	11.0	11	182731	183716
11507	147	ABprapaaa	247	176	11.0	15	184248	183620
11508	147	ABprapaap	217	184	12.0	17	185435	183304
11509	147	ABprapppp	130	154	18.0	17	182666	182151
11510	147	ABprapppa	151	166	18.0	15	178863	182523
11511	147	ABprappap	168	177	16.0	17	181348	182200
11512	147	ABprappaa	196	180	18.0	15	181463	182851
11513	147	ABpraapaa	311	153	11.0	15	185336	184972
11514	147	ABpraapap	283	170	9.0	17	197647	185089
11515	147	ABpraapppp	218	180	17.0	13	185434	183256
11516	147	ABpraapppa	244	183	16.0	13	183215	183313
11517	147	ABpraappa	265	183	15.0	15	180648	184996
11518	147	ABpraaaaa	340	146	17.0	15	183359	183476
11519	147	ABpraaaapp	309	164	16.0	13	185506	184858
11520	147	ABpraaapa	326	145	14.0	17	185732	185810
11521	147	ABpraaappa	304	166	14.0	15	186125	185851
11522	147	ABpraaappp	280	172	13.0	13	187127	187663
11523	147	ABprpapaa	272	142	19.0	15	183711	185918
11524	147	ABprpapap	255	148	22.0	13	186946	185170
11525	147	ABprpapppp	193	124	23.0	13	186845	184864
11526	147	ABprpapppa	214	138	22.0	13	185589	185597
11527	147	ABprpappap	230	133	22.0	13	187256	185532
11528	147	ABprpappaa	256	126	22.0	11	183792	185922
11529	147	ABpraaaapa	324	153	19.0	11	182606	183536
11530	147	ABprpaaaap	310	146	23.0	13	184196	188414
11531	147	ABprpaaapa	304	161	21.0	11	188704	187924
11532	147	ABprpaaapp	290	167	21.0	13	188889	187609
11533	147	ABprpaapaa	294	158	17.0	13	187880	186808
11534	147	ABprpaapap	277	173	18.0	13	187753	186673
11535	147	ABprpaappa	270	176	20.0	13	190278	187022
11536	147	ABprpaappp	242	177	21.0	13	188256	186257
11537	147	ABprppppa	181	143	23.0	13	182864	185802
11538	147	Cppaa	163	124	20.0	17	184656	183585
11539	147	Dpaa	215	143	18.0	13	181212	184684
11540	147	Dpap	187	126	18.0	13	183747	184680
11541	147	ABprpppaa	177	165	22.0	15	184914	184720
11542	147	ABprpppap	155	152	23.0	15	184025	184875
11543	147	ABprppaaa	255	166	22.0	15	184472	185799
11544	147	ABprppaap	233	157	23.0	15	187259	186133
11545	147	ABprppapa	217	165	23.0	15	191095	187435
11546	147	ABprppapp	194	162	20.0	15	193995	186192
11547	147	ABplpppppp	169	84	23.0	15	187940	185698
11548	147	ABplpppppa	180	85	21.0	13	187421	185629
11549	147	ABplppppaa	210	60	20.0	13	189377	187124
11550	147	ABplppppap	190	69	20.0	11	184204	185792
11551	147	ABplpppap	168	63	17.0	15	184558	186391
11552	147	ABplpppaa	192	57	16.0	15	189912	188426
11553	147	ABplpapapp	232	52	21.0	13	189228	189898
11554	147	ABplpapapa	239	49	21.0	15	188556	189028
11555	147	ABplpapaa	259	37	21.0	17	193413	192267
11556	147	ABplpappp	209	77	22.0	17	186557	186821
11557	147	ABplpappap	230	72	22.0	11	187810	188705
11558	147	ABplaapppp	226	54	8.0	17	186548	188491
11559	147	ABplaapppa	257	49	8.0	17	185899	189086
11560	147	ABplaapap	281	67	6.0	15	195880	191855
11561	147	ABplaapaap	298	60	5.0	11	186769	188377
11562	147	ABplaapaaa	319	55	7.0	11	189130	188054
11563	147	ABplaappa	278	44	7.0	15	188248	189598
11564	147	ABarapppa	313	123	23.0	15	189868	189610
11565	147	ABarapppp	290	143	22.0	15	195005	191176
11566	147	ABarappaa	301	109	22.0	15	190208	188348
11567	147	ABarappap	283	124	22.0	13	190139	188130
11568	147	ABarapaaa	324	96	23.0	15	184505	185601
11569	147	ABarapaapa	331	86	20.0	11	186921	186289
11570	147	ABarapaapp	309	78	21.0	11	188662	186663
11571	147	ABarapappp	263	110	22.0	15	186528	185582
11572	147	ABarapappa	287	109	19.0	13	185734	187372
11573	147	ABarapapap	281	94	22.0	13	187728	186284
11574	147	ABarapapaa	307	92	23.0	11	183722	186370
11575	147	ABaraapppp	277	99	16.0	11	183833	185958
11576	147	ABaraapppa	300	92	18.0	13	185829	185750
11577	147	ABaraappap	315	103	18.0	13	186203	185438
11578	147	ABaraappaa	336	92	17.0	15	185683	185777
11579	147	ABaraapaaa	341	66	17.0	11	184273	186760
11580	147	ABaraapaap	326	64	18.0	13	186987	187952
11581	147	ABaraaaap	347	83	18.0	15	187134	186920
11582	147	ABalpaapaa	363	64	18.0	15	185521	187675
11583	147	ABaraaaaa	370	60	15.0	15	184701	187600
11584	147	ABaraaapap	347	93	23.0	17	185106	185436
11585	147	ABalaaaar	369	79	19.0	15	184713	186315
11586	147	ABaraaapp	338	112	22.0	15	183671	186289
11587	147	ABarpapaa	325	124	6.0	15	183796	183578
11588	147	ABarpapap	304	135	5.0	15	182301	184137
11589	147	ABarpappp	279	148	7.0	17	183037	184462
11590	147	ABarpappa	302	154	6.0	15	183669	183038
11591	147	ABarpaaaa	331	99	5.0	15	182711	184509
11592	147	ABarpaaap	316	108	6.0	15	185079	184127
11593	147	ABarpaapp	256	131	6.0	17	184329	185251
11594	147	ABarpaapap	283	119	6.0	13	185076	184207
11595	147	ABarpaapaa	296	114	6.0	11	186375	182858
11596	147	ABarppapp	177	101	5.0	17	182827	184180
11597	147	ABarppapa	217	101	6.0	15	182120	183878
11598	147	ABarppaap	232	110	5.0	17	184148	185120
11599	147	ABarppaaa	260	111	5.0	15	182343	185305
11600	147	ABarppppp	194	169	6.0	17	182266	183103
11601	147	ABarppppa	221	171	7.0	17	181510	182619
11602	147	ABarpppap	238	161	6.0	15	181405	183568
11603	147	ABarpppaa	262	160	5.0	15	182840	183483
11604	147	ABalapppa	341	119	9.0	15	181725	184338
11605	147	ABalappppa	326	133	11.0	11	184704	184433
11606	147	ABalappppp	306	134	10.0	11	183606	186266
11607	147	ABalappaa	360	87	9.0	13	186858	185785
11608	147	ABalappap	356	106	10.0	15	183394	184343
11609	147	ABalapapp	300	75	9.0	15	185132	186635
11610	147	ABalapapa	343	78	7.0	15	182734	185115
11611	147	ABalapaaa	353	52	9.0	17	187849	187430
11612	147	ABalapaap	336	56	8.0	15	186546	187592
11613	147	ABalaapap	351	126	21.0	15	184796	184973
11614	147	ABalaapaa	364	106	20.0	15	186481	185121
11615	147	ABalaappa	361	117	17.0	15	183958	185068
11616	147	ABalaappp	348	124	14.0	15	184273	185995
11617	147	ABalaaaal	357	43	13.0	15	190641	190400
11618	147	ABalaaapp	363	101	13.0	15	186204	186302
11619	147	ABalaaapa	368	73	11.0	15	185141	186495
11620	147	ABplpaappa	262	35	13.0	11	208861	199221
11621	147	ABplpaappp	236	38	13.0	11	194736	196241
11622	147	ABplpaapa	281	29	12.0	15	201838	198307
11623	147	ABplpaaaa	295	26	16.0	13	194633	195754
11624	147	ABplpaaap	269	27	16.0	15	197465	196959
11625	147	ABalpppppa	291	49	13.0	13	189658	189747
11626	147	ABalpppppp	263	61	12.0	15	190076	189832
