	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
11639	157	ABalapapa	238	87	21.0	15	184537	186179
11640	157	ABalapaap	256	82	20.0	15	187301	185284
11641	157	ABalppappa	271	132	6.0	11	197736	192756
11642	157	ABalppappp	261	151	7.0	13	196756	191335
11643	157	ABalppapa	277	113	6.0	15	194030	190669
11644	157	ABalppaap	279	98	11.0	15	184843	185490
11645	157	ABalppaaa	278	79	12.0	15	185178	186247
11646	157	ABalpppppa	255	128	20.0	15	187896	186905
11647	157	ABalpppppp	247	152	19.0	15	183130	186205
11648	157	ABalpppapp	264	118	15.0	13	189025	187082
11649	157	ABalpppapa	265	96	12.0	15	185153	185792
11650	157	ABalppppap	255	119	18.0	13	184687	187727
11651	157	ABalppppaa	256	99	18.0	11	187046	185670
11652	157	ABalpppaa	269	91	16.0	15	184970	184608
11653	157	ABalpapppp	234	155	7.0	15	186523	186892
11654	157	ABalpapppa	243	127	6.0	13	185661	187967
11655	157	ABalpappap	239	142	4.0	13	183823	186407
11656	157	ABalpappaa	242	113	4.0	11	186769	188422
11657	157	ABalpapapa	260	116	4.0	11	185264	193670
11658	157	ABalpapapp	259	133	3.0	11	189958	192642
11659	157	ABalpapaa	256	99	4.0	14	192271	193029
11660	157	ABalpaaap	242	103	7.0	17	185431	188073
11661	157	ABalpaaaa	243	78	3.0	17	184765	187925
11662	157	ABalpaappa	273	78	7.0	11	183046	185972
11663	157	ABalpaappp	275	97	7.0	11	185315	189036
11664	157	ABalpaapaa	246	56	5.0	13	188481	186029
11665	157	ABalpaapap	255	82	7.0	15	184706	188167
11666	157	Dpap	175	184	9.0	13	183437	183177
11667	157	Dpaa	157	163	10.0	13	183541	185487
11668	157	Dppp	151	209	12.0	17	182546	184210
11669	157	Dppa	156	175	13.0	15	184755	185374
11670	157	Dapp	195	230	17.0	15	179657	183485
11671	157	Dapa	211	207	17.0	13	182851	184230
11672	157	Daaa	223	193	16.0	13	185687	186493
11673	157	Z3	199	181	12.0	19	184415	186046
11674	157	Z2	175	202	14.0	17	186052	184977
11675	157	Caapp	171	251	7.0	17	181207	182361
11676	157	Caapa	154	257	10.0	13	181199	183330
11677	157	Caaapp	169	259	13.0	13	182636	184945
11678	157	Caaaap	160	247	22.0	13	180687	183744
11679	157	Caaapa	166	263	19.0	13	181617	181088
11680	157	Caaaaa	173	216	24.0	13	183544	183240
11681	157	Cappa	185	245	13.0	15	184613	183873
11682	157	Cappp	177	237	9.0	15	181870	182994
11683	157	Capap	187	220	9.0	15	182192	183715
11684	157	Daap	210	206	12.0	13	182465	183120
11685	157	ABplppppap	220	221	6.0	13	182481	185338
11686	157	Capaa	208	220	10.0	13	182854	185429
11687	157	Cpppp	156	233	7.0	17	183424	184384
11688	157	Cpppa	143	228	11.0	17	181360	183790
11689	157	Cppap	168	215	8.0	15	180051	183551
11690	157	Cpapp	136	246	7.0	15	180458	181874
11691	157	Cpapa	135	255	12.0	17	181416	182819
11692	157	Cpaaap	140	208	24.0	13	184275	184142
11693	157	Cpaaaa	161	180	22.0	13	182987	183764
11694	157	Cpaapa	139	230	23.0	15	183414	182647
11695	157	Cpaapp	139	247	17.0	13	182797	183573
11696	157	MSaaapp	219	131	13.0	13	187481	186621
11697	157	MSaaapa	227	109	14.0	15	186208	186891
11698	157	MSaaaap	235	90	16.0	15	188641	186810
11699	157	MSaaaaa	246	68	12.0	15	184727	186886
11700	157	MSaappp	218	194	8.0	15	184977	185600
11701	157	MSaappa	212	183	5.0	11	187630	184533
11702	157	MSaapaa	234	141	10.0	15	185009	186140
11703	157	MSaapap	225	172	9.0	15	186109	186099
11704	157	MSapaap	243	126	13.0	15	187322	187441
11705	157	MSapaaa	254	114	11.0	13	183500	186075
11706	157	MSapapa	236	137	16.0	13	185864	185689
11707	157	MSapapp	229	157	20.0	13	184918	184732
11708	157	MSapppa	235	176	17.0	15	182495	185573
11709	157	MSapppp	217	193	20.0	13	184348	184352
11710	157	MSappap	229	181	12.0	13	181930	187049
11711	157	MSappaa	237	162	13.0	13	184782	187295
11712	157	MSppppp	143	161	14.0	13	181972	184646
11713	157	MSppppa	155	142	12.0	13	185649	185574
11714	157	MSpppap	176	152	9.0	15	184803	185470
11715	157	MSpppaa	186	131	9.0	15	184514	187675
11716	157	MSppaaa	199	91	9.0	15	187440	187002
11717	157	MSppaap	193	114	8.0	13	186329	187990
11718	157	MSppapa	182	114	11.0	13	185744	188377
11719	157	MSppapp	160	129	15.0	13	186272	186990
11720	157	MSpaaap	204	100	13.0	15	185236	187377
11721	157	MSpaaaa	217	80	12.0	15	187049	187193
11722	157	MSpaapa	199	120	12.0	15	185958	186874
11723	157	MSpaapp	198	136	15.0	11	187671	185526
11724	157	MSpapaa	208	149	10.0	17	184723	186834
11725	157	MSpapap	191	168	10.0	13	189272	186538
11726	157	MSpappp	192	196	7.0	15	183556	186093
11727	157	MSpappa	195	181	5.0	13	184905	184084
11728	157	Eplp	174	233	17.0	19	183612	183510
11729	157	Epla	193	200	20.0	21	183884	184291
11730	157	Eprp	149	216	17.0	21	182401	183997
11731	157	Ealp	214	166	16.0	21	184601	185971
11732	157	ABplapppp	203	252	12.0	15	182083	182978
11733	157	ABplapppa	217	239	15.0	15	183664	183581
11734	157	ABplappap	223	236	20.0	15	182456	183265
11735	157	ABplappaa	237	216	17.0	13	184063	186834
11736	157	ABplaapapa	253	135	23.0	13	186009	186727
11737	157	ABplaapapp	239	148	23.0	11	188958	187163
11738	157	ABplaapaa	246	116	22.0	15	186586	186782
11739	157	ABplapaap	219	192	23.0	13	183706	184851
11740	157	ABplaapppa	249	189	19.0	11	190060	185906
11741	157	ABplaapppp	237	207	22.0	15	184553	185606
11742	157	ABplaappaa	253	156	23.0	11	186977	186387
11743	157	ABplaappap	248	174	22.0	11	186625	188405
11744	157	ABplaaaap	216	121	23.0	15	184208	186735
11745	157	ABplaaaaa	229	98	22.0	13	185842	186116
11746	157	ABplaaapp	215	158	24.0	15	185903	186036
11747	157	ABplaaapa	228	134	24.0	15	186065	185989
11748	157	Earp	176	156	13.0	19	185741	185973
11749	157	Eala	207	137	19.0	21	185494	186423
11750	157	Epra	163	177	18.0	19	183201	184915
11751	157	ABplapapap	205	244	23.0	13	182608	183335
11752	157	ABplapapaa	219	220	24.0	13	182117	184077
11753	157	ABarppaap	183	191	24.0	17	184462	184426
11754	157	ABarpaapap	189	135	23.1	15	186449	186171
11755	158	ABarppaaa	192	163	24.0	15	185257	185168
11756	158	ABplapappp	187	257	16.0	13	183237	183937
11757	158	ABplapappa	202	252	20.0	15	180472	181175
11758	158	ABplapaaa	228	174	22.0	15	187856	185743
11759	158	Eara	185	125	16.0	21	186086	186843
11760	158	ABplpppppp	189	228	5.0	13	182256	184224
11761	158	ABplpppppa	204	217	4.0	11	185861	185994
11762	158	ABplppppaa	240	209	7.0	13	184139	185802
11763	158	ABplpppap	210	240	10.0	13	182187	182305
11764	158	ABplpppaa	228	227	10.0	15	183463	184387
11765	158	ABplppapp	236	218	13.0	15	211417	189857
11766	158	ABplppapa	244	200	12.0	13	207364	192347
11767	158	ABplppaap	248	193	9.0	15	187391	186060
11768	158	ABplpaaapp	253	165	13.0	11	191449	190300
11769	158	ABplppaaa	250	180	12.0	13	185218	186797
11770	158	ABplpapapp	240	196	5.0	11	187009	185025
11771	158	ABplpapapa	253	177	5.0	11	185019	185081
11772	158	ABplpapaa	254	162	6.0	15	183528	187150
11773	158	ABplpappap	225	187	6.0	11	186042	187556
11774	158	ABplpappaa	233	167	4.0	15	186574	186300
11775	158	ABplpappp	223	202	4.0	15	183685	185220
11776	158	ABplpaaaaa	271	115	10.0	11	187815	189590
11777	158	ABplpaaaap	264	135	11.0	11	190315	189505
11778	158	ABplpaaapa	263	148	11.0	11	191704	189559
11779	158	ABplpaappp	249	189	16.0	13	193272	188207
11780	158	ABplpaappa	250	161	17.0	13	192396	189170
11781	158	ABplpaapaa	258	128	15.0	13	191348	191049
11782	158	ABplpaapap	257	149	16.0	11	195463	190176
11783	158	ABarappppp	172	129	6.0	11	200931	195496
11784	158	ABprpapaa	164	141	4.0	13	183174	186116
11785	158	ABprpapap	168	160	4.0	15	183701	184999
11786	158	ABprpappap	190	175	5.0	11	188130	185904
11787	158	ABprpappaa	191	154	5.0	13	188025	186204
11788	158	ABprpappp	177	185	3.0	15	185116	185136
11789	158	ABprpaaaa	173	101	6.0	13	185304	188182
11790	158	ABprpaaap	158	122	7.0	13	192845	191142
11791	158	ABprpaapa	160	108	9.0	15	196988	187949
11792	158	ABprpaapp	141	133	8.0	13	190810	187840
11793	158	ABprppapa	136	163	6.0	15	229336	193054
11794	158	ABprppapp	132	179	8.0	15	217419	190293
11795	158	ABprpppaa	137	193	5.0	15	181991	183830
11796	158	ABprpppap	144	217	4.0	15	182377	182924
11797	158	ABprppppa	153	179	5.0	15	182852	184315
11798	158	Cppaa	163	197	8.0	17	183211	183751
11799	158	ABprppppp	158	204	3.0	15	180889	184167
11800	158	ABprapappp	121	236	10.0	11	183454	182463
11801	158	ABprapappa	114	222	14.0	11	183769	183257
11802	158	ABprapapaa	115	192	17.0	13	183775	183010
11803	158	ABprapapap	115	207	15.0	11	188125	187318
11804	158	ABprapaaa	131	146	18.0	17	182720	183697
11805	158	ABprapaap	121	168	16.0	17	184318	185323
11806	158	ABprapppa	127	209	8.0	15	182755	182277
11807	158	ABprapppp	128	224	6.0	15	178854	182780
11808	158	ABprppaaa	151	142	6.0	13	182320	185413
11809	158	ABprppaap	150	156	4.0	13	182266	188314
11810	158	ABprappaa	120	175	11.0	15	182729	183679
11811	158	ABprappap	118	195	11.0	15	183650	182984
11812	158	ABpraapppp	124	157	12.0	13	183674	184552
11813	158	ABpraapppa	133	131	13.0	13	185551	184430
11814	158	ABpraappa	145	113	12.0	15	185366	185171
11815	158	ABpraapap	144	110	17.0	13	185668	186012
11816	158	ABpraapaa	168	87	17.0	17	185871	186282
11817	158	ABpraaaap	167	90	10.0	15	183118	185905
11818	158	ABpraaapa	185	83	12.0	14	187818	185431
11819	158	ABpraaappa	177	96	13.0	11	185449	186574
11820	158	ABpraaappp	160	109	14.0	13	184633	189394
11821	158	ABarapppap	192	111	4.0	13	200332	192357
11822	158	ABarappppa	180	112	3.0	13	204316	195699
11823	158	ABarappapa	189	127	4.0	11	192074	189983
11824	158	ABarappapp	183	148	4.0	13	187826	187554
11825	158	ABarapappp	211	164	6.0	15	184465	186182
11826	158	ABarapappa	213	138	6.0	13	183541	185716
11827	158	ABarapapap	216	151	3.0	13	185791	184953
11828	158	ABarapapaa	218	128	3.0	13	184845	184559
11829	158	ABarapaaa	228	107	3.0	17	185118	185344
11830	158	ABarapaapp	226	125	5.0	13	184446	186524
11831	158	ABarapaapa	227	103	5.0	11	184440	185578
11832	158	ABaraaapaa	225	66	3.0	13	183785	186206
11833	158	ABaraaapap	229	90	4.0	13	185563	185273
11834	158	ABarappaa	205	123	3.0	15	198685	188743
11835	158	ABarapppaa	199	96	4.0	11	194370	195422
11836	158	ABaraaapp	210	90	4.0	15	186653	186332
11837	158	ABaraappaa	223	79	8.0	11	186162	185374
11838	158	ABaraaaap	224	63	9.0	13	184703	185803
11839	158	ABaraapaap	241	86	12.0	15	185843	187721
11840	158	ABaraapaaa	240	62	7.0	13	184082	186500
11841	158	ABaraapapp	233	120	11.0	13	185633	187148
11842	158	ABaraapapa	245	99	11.0	13	185908	187219
11843	158	ABaraapppa	215	111	8.0	15	185225	185320
11844	158	ABaraapppp	214	130	10.0	11	183069	185044
11845	158	ABaraappap	219	97	10.0	13	187142	187162
11846	158	ABarpapppa	155	118	20.0	13	183402	184908
11847	158	ABarpapppp	139	139	20.0	13	184187	183166
11848	158	ABarpappa	162	105	22.0	13	182158	185641
11849	158	ABarpapapa	186	97	23.0	11	186032	183881
11850	158	ABarpapapp	178	120	24.0	11	181134	184266
11851	158	ABarpapaa	186	86	21.0	13	185753	185005
11852	158	ABarpaaaa	212	80	22.0	17	185519	186145
11853	158	ABarpaaap	203	99	21.0	11	185685	184870
11854	158	ABarpaapaa	196	111	24.0	11	184616	186229
11855	158	ABarpaappp	169	166	22.0	13	182082	184030
11856	158	ABarppapp	181	246	23.0	17	181557	182864
11857	158	ABarpaappa	173	141	24.0	13	186864	183531
11858	158	ABarpppaa	147	143	25.0	15	184007	183609
11859	158	ABarpppap	141	164	23.0	15	182914	183899
11860	158	ABarppppp	129	202	20.0	17	183315	182249
11861	158	ABarppppa	123	173	19.0	17	180783	183078
11862	158	ABalaapaa	204	66	5.0	15	185039	184821
11863	158	ABalaapap	191	76	5.0	13	183877	185317
11864	158	ABalaappp	197	70	15.0	13	187396	186981
11865	158	ABpraaaaa	179	78	8.0	15	184322	184934
11866	158	ABalaappa	196	64	10.0	15	185734	185535
11867	158	ABaraaaaa	238	47	9.0	17	186003	187371
11868	158	ABalaaaar	222	55	6.0	15	186252	187097
11869	158	ABalaaaal	263	65	12.0	15	185000	187415
11870	158	ABalaaappr	209	58	13.0	11	184907	187850
11871	158	ABalaaappl	231	51	14.0	11	187903	189808
11872	158	ABalapaaa	252	67	19.0	15	186218	187176
11873	158	ABalaaapa	247	54	15.0	15	189097	188617
11874	158	ABalappppa	185	94	16.0	13	188209	185539
11875	158	ABalappppp	174	111	19.0	13	183832	185939
11876	158	ABalapppap	200	95	18.0	13	184509	186547
11877	158	ABalappaa	232	69	17.0	15	191426	187990
11878	158	ABalappap	215	61	18.0	15	184905	187863
11879	158	ABalapappa	237	105	19.0	11	183218	186088
11880	158	ABalapappp	229	128	20.0	13	188449	184237
11881	158	ABalapapa	235	84	21.0	17	187174	185694
11882	158	ABalapaap	255	81	19.0	15	185199	186417
11883	158	ABalppappa	272	128	7.0	11	192310	192670
11884	158	ABalppappp	261	149	8.0	13	198497	190606
11885	158	ABalppapa	275	110	6.0	15	193076	190656
11886	158	ABalppaap	279	95	11.0	15	184588	186671
11887	158	ABalppaaa	277	77	12.0	15	183493	185871
11888	158	ABalpppppa	254	131	19.0	13	187940	186419
11889	158	ABalpppppp	246	152	19.0	13	184557	186331
11890	158	ABalpppapp	265	115	16.0	13	189601	187392
11891	158	ABalpppapa	264	94	12.0	13	187294	187064
11892	158	ABalppppap	253	118	19.0	13	183108	187008
11893	158	ABalppppaa	254	99	18.0	11	184153	187289
11894	158	ABalpppaa	267	91	16.0	15	190303	187122
11895	158	ABalpapppp	236	154	7.0	15	184688	187883
11896	158	ABalpapppa	250	128	7.0	13	186142	186621
11897	158	ABalpappap	240	143	3.0	15	185051	187528
11898	158	ABalpappaa	242	115	4.0	11	185648	186764
11899	158	ABalpapapa	260	114	4.0	11	192069	192366
11900	158	ABalpapapp	261	138	4.0	11	195347	189085
11901	158	ABalpapaaa	262	87	4.0	11	195069	189765
11902	158	ABalpapaap	254	104	3.0	11	193088	190827
11903	158	ABalpaaap	245	107	7.0	17	183783	186484
11904	158	ABalpaaaa	246	74	3.0	17	185698	188473
11905	158	ABalpaappa	272	71	8.0	11	184153	185256
11906	158	ABalpaappp	277	94	6.0	11	183889	186035
11907	158	ABalpaapaa	245	53	5.0	13	186025	188139
11908	158	ABalpaapap	255	80	8.0	13	188073	186101
11909	158	Dpap	174	182	9.0	15	183144	184950
11910	158	Dpaa	158	162	10.0	15	180942	185673
11911	158	Dppp	150	205	12.0	15	182734	184085
11912	158	Dppa	154	174	13.0	15	184887	186188
11913	158	Dapp	193	226	17.0	17	185338	183676
11914	158	Dapa	211	207	17.0	13	183212	186234
11915	158	Daaa	224	194	16.0	13	184655	186174
11916	158	Z3	201	180	13.0	19	184570	185868
11917	158	Z2	175	200	15.0	19	184217	185245
11918	158	Caapp	171	254	8.0	17	181413	182417
11919	158	Caapa	153	255	11.0	15	181470	184453
11920	158	Caaapp	164	260	14.0	13	182070	185528
11921	158	Caaaap	158	243	22.0	13	182263	182840
11922	158	Caaapa	160	262	20.0	13	182725	181630
11923	158	Caaaaa	171	214	26.0	13	186155	183925
11924	158	Cappa	182	246	13.0	17	182082	183177
11925	158	Cappp	174	239	10.0	15	181074	182187
11926	158	Capap	184	222	9.0	15	182873	183828
11927	158	Daap	210	206	12.0	15	183199	184679
11928	158	ABplppppap	216	224	6.0	13	181462	183912
11929	158	Capaa	204	221	10.0	13	178437	183141
11930	158	Cpppp	155	234	7.0	17	181313	184358
11931	158	Cpppa	139	224	11.0	17	182673	183671
11932	158	Cppap	166	217	8.0	15	182088	184348
11933	158	Cpapp	137	246	7.0	15	177907	182492
11934	158	Cpapa	132	253	13.0	17	181012	183555
11935	158	Cpaaap	139	207	23.0	15	182789	181406
11936	158	Cpaaaa	161	178	21.0	13	182946	182987
11937	158	Cpaapa	136	227	23.0	13	180038	181528
11938	158	Cpaapp	135	242	18.0	15	180264	183417
11939	158	MSaaapp	217	130	13.0	11	184667	186814
11940	158	MSaaapa	226	109	14.0	15	185414	187722
11941	158	MSaaaap	232	89	17.0	15	186900	187237
11942	158	MSaaaaa	242	70	13.0	15	187421	188242
11943	158	MSaappp	217	192	8.0	17	184106	185591
11944	158	MSaappa	213	181	4.0	11	184236	185315
11945	158	MSaapaa	233	140	11.0	15	183574	186002
11946	158	MSaapap	226	170	9.0	15	186951	186550
11947	158	MSapaap	242	126	13.0	13	188813	186983
11948	158	MSapaaa	253	114	11.0	13	184272	188258
11949	158	MSapapa	238	136	16.0	15	187683	186114
11950	158	MSapapp	229	158	19.0	13	186782	185863
11951	158	MSapppa	235	177	17.0	13	187301	185925
11952	158	MSapppp	216	193	20.0	13	186025	185519
11953	158	MSappap	229	179	11.0	13	182437	186154
11954	158	MSappaa	237	160	13.0	15	185813	187546
11955	158	MSppppp	142	157	14.0	15	185375	187210
11956	158	MSppppa	155	140	12.0	13	186104	187643
11957	158	MSpppap	177	153	8.0	13	182722	185314
11958	158	MSpppaa	188	131	9.0	15	185961	187122
11959	158	MSppaaa	198	90	8.0	15	184718	186826
11960	158	MSppaap	193	114	8.0	13	184446	185135
11961	158	MSppapa	183	112	11.0	13	184598	185563
11962	158	MSppapp	159	128	15.0	15	184924	188003
11963	158	MSpaaap	206	100	13.0	15	187854	187757
11964	158	MSpaaaa	216	80	12.0	15	185229	187503
11965	158	MSpaapa	202	118	11.0	13	183320	184850
11966	158	MSpaapp	196	134	14.0	11	185083	188515
11967	158	MSpapaa	208	148	10.0	17	184656	185613
11968	158	MSpapap	191	167	9.0	15	185792	186304
11969	158	MSpappp	191	197	8.0	17	182037	184632
11970	158	MSpappa	197	185	6.0	13	183835	186301
11971	158	Eplp	169	235	17.0	21	182813	183521
11972	158	Epla	191	198	19.0	19	184118	184940
11973	158	Eprp	150	213	17.0	21	183413	183998
11974	158	Ealp	214	165	16.0	19	186632	186172
11975	158	ABplapppp	201	252	12.0	13	182101	182439
11976	158	ABplapppa	217	238	15.0	15	185350	185140
11977	158	ABplappap	220	237	19.0	15	181588	182218
11978	158	ABplappaa	234	219	18.0	17	183488	185807
11979	158	ABplaapapa	253	136	23.0	11	188769	184857
11980	158	ABplaapapp	235	153	24.0	13	186611	185645
11981	158	ABplaapaaa	251	104	23.0	13	186051	185443
11982	158	ABplaapaap	241	124	23.0	11	185005	184870
11983	158	ABplapaap	216	194	23.0	13	183712	184317
11984	158	ABplaapppa	249	190	19.0	11	190394	185770
11985	158	ABplaapppp	235	207	22.0	15	179935	184788
11986	158	ABplaappaa	252	154	23.0	11	184148	185515
11987	158	ABplaappap	249	175	23.0	13	183725	187345
11988	158	ABplaaaap	216	120	23.0	13	183623	186468
11989	158	ABplaaaaa	227	99	23.0	14	186289	186208
11990	158	ABplaaapp	213	157	24.0	13	184718	185031
11991	158	ABplaaapa	230	132	23.0	13	185070	185257
11992	158	Earp	174	155	14.0	19	186830	187047
11993	158	Eala	206	139	18.0	19	183770	186179
11994	158	Epra	163	175	18.0	17	182511	184673
11995	158	ABplapapap	200	246	22.0	13	181671	182660
11996	158	ABplapapaa	217	221	24.0	13	183241	184694
11997	158	ABarppaap	182	191	24.0	15	183319	183692
11998	158	ABarppapa	202	209	24.0	15	183660	184153
11999	158	ABalapppaa	212	73	20.0	14	185268	185095
12000	158	ABarpaapap	189	135	23.2	15	183771	184940
12001	159	ABarppaaa	195	165	25.0	13	184278	184465
12002	159	ABplapappp	187	260	16.0	11	179731	180869
12003	159	ABplapappa	202	250	21.0	13	184978	182723
12004	159	ABplapaaa	231	175	22.0	15	185431	185697
12005	159	Eara	186	127	17.0	21	185199	185064
12006	159	ABplpppppp	186	231	6.0	13	183051	185643
12007	159	ABplpppppa	201	216	4.0	11	183306	186151
12008	159	ABplppppaa	240	209	7.0	13	186722	187328
12009	159	ABplpppap	209	239	10.0	13	180484	182923
12010	159	ABplpppaaa	233	222	9.0	11	185690	186482
12011	159	ABplpppaap	224	228	9.0	11	183565	185777
12012	159	ABplppapp	236	217	12.0	17	206613	187833
12013	159	ABplppapa	244	201	12.0	11	193745	194336
12014	159	ABplppaap	247	195	9.0	15	184961	188030
12015	159	ABplpaaapp	255	166	13.0	13	191313	189720
12016	159	ABplppaaa	251	180	12.0	15	184032	186845
12017	159	ABplpapapp	243	196	5.0	11	187458	187319
12018	159	ABplpapapa	257	175	5.0	11	183542	186273
12019	159	ABplpapaa	256	162	7.0	13	187142	185671
12020	159	ABplpappap	227	187	7.0	11	188037	187762
12021	159	ABplpappaa	234	168	4.0	17	184575	186823
12022	159	ABplpapppp	212	208	4.0	11	182875	185373
12023	159	ABplpapppa	231	194	4.0	13	182136	185103
12024	159	ABplpaaaaa	272	115	11.0	13	189715	189187
12025	159	ABplpaaaap	262	135	12.0	11	184898	187044
12026	159	ABplpaaapa	263	149	11.0	11	192736	189828
12027	159	ABplpaappp	250	188	16.0	13	190595	186845
12028	159	ABplpaappa	252	163	17.0	13	189991	188411
12029	159	ABplpaapaa	260	126	15.0	11	185435	187916
12030	159	ABplpaapap	257	150	16.0	11	187134	187810
12031	159	ABarappppp	175	130	6.0	13	209149	193092
12032	159	ABprpapaa	168	143	4.0	15	181373	187907
12033	159	ABprpapap	169	162	4.0	15	183424	183949
12034	159	ABprpappap	189	178	5.0	13	186326	186230
12035	159	ABprpappaa	192	154	5.0	11	183560	186516
12036	159	ABprpappp	177	190	4.0	13	185769	183886
12037	159	ABprpaaaap	169	111	7.0	13	188870	189543
12038	159	ABprpaaaaa	181	94	6.0	11	187532	186699
12039	159	ABprpaaap	156	124	7.0	15	192188	191914
12040	159	ABprpaapa	159	110	10.0	15	195569	187644
12041	159	ABprpaapp	141	135	8.0	14	188389	188509
12042	159	ABprppapa	137	163	7.0	15	222083	194367
12043	159	ABprppapp	131	179	7.0	19	213475	187627
12044	159	ABprpppaa	136	196	5.0	15	180838	183584
12045	159	ABprpppap	143	218	5.0	13	180804	183018
12046	159	ABprppppap	155	189	5.0	11	180444	184262
12047	159	ABprppppaa	153	172	4.0	11	184292	187955
12048	159	Cppaa	162	198	8.0	17	181412	184325
12049	159	ABprppppp	158	205	4.0	13	181297	183209
12050	159	ABprapappp	122	238	10.0	11	182764	179643
12051	159	ABprapappa	116	226	15.0	13	180807	181176
12052	159	ABprapapaa	115	189	17.0	11	181407	181813
12053	159	ABprapapap	115	212	15.0	11	182435	183144
12054	159	ABprapaaa	128	146	17.0	17	181582	183362
12055	159	ABprapaap	121	166	15.0	17	181694	183062
12056	159	ABprapppa	125	210	8.0	15	180699	183924
12057	159	ABprapppp	127	226	6.0	13	180370	182095
12058	159	ABprppaaa	154	142	6.0	13	182244	186594
12059	159	ABprppaap	151	154	5.0	13	184326	188685
12060	159	ABprappaa	121	176	10.0	15	181845	183236
12061	159	ABprappap	118	196	11.0	15	181910	183098
12062	159	ABpraapppp	124	156	11.0	13	181475	184415
12063	159	ABpraapppa	133	131	13.0	13	181503	184506
12064	159	ABpraappa	146	115	13.0	15	185285	184309
12065	159	ABpraapap	146	111	18.0	14	182724	185973
12066	159	ABpraapaa	171	87	18.0	15	185000	185080
12067	159	ABpraaaap	167	91	10.0	13	184715	184706
12068	159	ABpraaapa	185	85	12.0	13	182063	182623
12069	159	ABpraaappa	175	97	13.0	11	184639	185653
12070	159	ABpraaappp	162	109	15.0	15	187042	185493
12071	159	ABarapppap	193	112	4.0	11	198269	195021
12072	159	ABarappppa	179	110	3.0	13	207367	196830
12073	159	ABarappapa	189	126	4.0	13	187206	192580
12074	159	ABarappapp	183	149	4.0	13	188962	187264
12075	159	ABarapappp	210	166	5.0	15	183921	187221
12076	159	ABarapappa	214	139	6.0	13	183513	186189
12077	159	ABarapapap	217	152	3.0	15	184572	187584
12078	159	ABarapapaa	220	127	3.0	13	186228	186081
12079	159	ABarapaaa	229	108	3.0	17	186201	186766
12080	159	ABarapaapp	228	126	6.0	13	187674	186208
12081	159	ABarapaapa	229	103	5.0	11	184644	186787
12082	159	ABaraaapaa	228	65	3.0	13	185418	187115
12083	159	ABaraaapap	231	91	4.0	15	185204	187719
12084	159	ABarappaa	206	126	3.0	17	198875	189441
12085	159	ABarapppaa	198	92	4.0	11	199231	193613
12086	159	ABaraaappa	214	79	4.0	11	184528	186181
12087	159	ABaraaappp	209	97	5.0	13	188139	189624
12088	159	ABaraappaa	223	80	8.0	11	183653	187010
12089	159	ABaraaaap	225	66	9.0	13	184823	187034
12090	159	ABaraapaap	239	87	11.0	15	187201	186748
12091	159	ABaraapaaa	241	64	8.0	11	186269	186546
12092	159	ABaraapapp	231	121	12.0	13	184842	185343
12093	159	ABaraapapa	242	100	10.0	13	187877	187108
12094	159	ABaraapppa	213	112	7.0	15	186822	186765
12095	159	ABaraapppp	213	129	10.0	13	186478	185921
12096	159	ABaraappap	218	98	9.0	13	187674	186872
12097	159	ABarpapppa	155	117	21.0	14	188321	185338
12098	159	ABarpapppp	140	138	20.0	13	186528	183971
12099	159	ABarpappa	164	106	23.0	15	183005	184727
12100	159	ABarpapapa	190	101	23.0	11	188704	184453
12101	159	ABarpapapp	180	123	23.0	11	186856	185048
12102	159	ABarpapaaa	192	77	20.0	11	186880	185790
12103	159	ABarpapaap	181	94	22.0	13	185968	186211
12104	159	ABalapppaa	212	74	20.0	15	186567	186767
12105	159	ABarpaaaa	211	81	23.0	15	187456	187038
12106	159	ABarpaaap	204	97	22.0	13	186225	186215
12107	159	ABarpaapaa	199	114	24.0	11	183199	184433
12108	159	ABarppapp	184	247	22.0	17	185154	183822
12109	159	ABarpaappa	175	141	24.0	13	183972	185276
12110	159	ABarpppaa	149	140	26.0	15	181634	184628
12111	159	ABarpppap	138	163	23.0	14	184268	184566
12112	159	ABarppppp	129	201	19.0	15	182535	183809
12113	159	ABarppppa	125	172	20.0	15	184780	183710
12114	159	ABalaapaa	205	65	6.0	13	185747	186215
12115	159	ABalaapap	192	75	6.0	15	186479	186013
12116	159	ABalaapppp	188	76	16.0	11	182921	184448
12117	159	ABalaapppa	203	62	14.0	11	188875	184926
12118	159	ABpraaaaa	179	77	8.0	13	186794	185319
12119	159	ABalaappa	196	65	10.0	15	187780	185812
12120	159	ABaraaaaa	237	48	9.0	15	186771	187916
12121	159	ABalaaaar	225	54	6.0	15	187544	187189
12122	159	ABalaaaal	263	66	13.0	13	182114	184690
12123	159	ABalaaappr	209	57	13.0	13	185544	186226
12124	159	ABalaaappl	231	50	14.0	11	182514	185330
12125	159	ABalapaaa	251	64	18.0	17	186020	186424
12126	159	ABalaaapa	245	53	14.0	13	187759	186439
12127	159	ABalappppa	185	96	16.0	13	183937	184639
12128	159	ABalappppp	174	113	20.0	13	185747	187061
12129	159	ABalapppap	200	95	18.0	13	186348	187878
12130	159	ABalappaa	230	70	16.0	15	184556	186745
12131	159	ABalappap	214	61	17.0	15	185044	187145
12132	159	ABalapappa	237	106	19.0	11	184222	187195
12133	159	ABalapappp	230	129	20.0	13	184551	186143
