	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
13560	162	ABplppppap	181	161	6.0	15	188947	191081
13561	162	ABplppppaa	202	166	6.0	13	188111	189826
13562	162	Dapp	159	141	15.0	15	187532	189929
13563	162	Dapa	189	158	18.0	15	186537	190830
13564	162	Daap	180	154	11.0	13	187079	192121
13565	162	Daaa	206	161	14.0	13	188060	192268
13566	162	Dppp	148	93	13.0	15	185116	190168
13567	162	Dppa	183	74	13.0	15	189530	195364
13568	162	Dpap	181	93	9.0	13	190617	192841
13569	162	Dpaa	207	76	10.0	15	191597	192974
13570	162	Z3	201	137	11.0	17	189158	191983
13571	162	Z2	173	120	12.0	19	187671	190741
13572	162	Caapp	112	125	7.0	19	184834	187554
13573	162	Caapa	107	123	14.0	15	183991	188827
13574	162	Caaapa	116	134	21.0	15	184345	187146
13575	162	Caaapp	112	142	13.0	15	185461	186465
13576	162	ABarppapp	159	138	22.0	15	191044	189922
13577	162	Cappa	139	145	13.0	17	186436	188367
13578	162	ABplpppppp	142	148	5.0	15	185757	188231
13579	162	ABplpppppa	166	159	5.0	17	189719	189022
13580	162	Cappp	130	132	9.0	15	186403	189159
13581	162	Cppaa	160	91	8.0	19	190786	192162
13582	162	Cppap	147	109	10.0	17	189380	191691
13583	162	Cpppp	127	112	10.0	15	188567	190201
13584	162	Cpppa	137	81	12.0	17	189861	191317
13585	162	Cpappv	117	106	6.0	13	185009	188965
13586	162	Cpappd	113	90	10.0	11	189921	192582
13587	162	Cpapap	116	85	17.0	13	189459	190090
13588	162	Cpapaa	114	102	12.0	13	188889	189741
13589	162	Cpaapp	113	104	20.0	15	187519	187899
13590	162	Cpaapa	136	89	24.0	13	190329	190987
13591	162	Cpaaap	158	95	23.0	15	191157	190414
13592	162	Cpaaaa	192	96	24.0	13	195538	191243
13593	162	ABpraaappa	286	64	14.0	13	191908	195442
13594	162	ABpraaappp	272	54	15.0	13	196063	197327
13595	162	Epra	212	82	18.0	21	190401	192405
13596	162	Epla	180	120	18.0	19	187700	190151
13597	162	ABpraaaapa	304	54	10.0	11	189926	192997
13598	162	ABpraaaapp	283	46	12.0	13	194184	194644
13599	162	Eprp	169	95	16.0	21	189888	190613
13600	162	Eplp	148	117	17.0	21	187592	189789
13601	162	ABpraaaaa	317	49	12.0	15	187958	192055
13602	162	Caaaap	135	126	22.0	15	188683	189751
13603	162	Caaaaa	164	119	24.0	13	190921	190230
13604	162	ABalapappa	309	136	21.0	13	193098	189414
13605	162	ABarpppapp	199	78	23.0	13	191155	192036
13606	163	Ealpp	191	102	13.0	15	190391	192061
13607	163	Ealpa	213	122	14.0	15	191037	192519
13608	163	Ealaa	238	133	17.0	17	190921	192300
13609	163	Ealap	205	128	19.0	17	189886	190895
13610	163	Earap	244	101	18.0	13	191180	193372
13611	163	Earaa	274	101	18.0	13	189019	192466
13612	163	Earpa	245	96	13.0	13	191832	191745
13613	163	Earpp	217	103	15.0	15	189375	192519
13614	163	MSppaaa	299	78	10.0	15	190171	196458
13615	163	MSppaap	273	80	11.0	15	195817	197599
13616	163	MSppapp	248	68	16.0	15	196826	196929
13617	163	MSppapa	266	76	15.0	15	193461	195711
13618	163	MSppppp	209	71	13.0	17	190666	194359
13619	163	MSppppa	233	66	13.0	15	192433	196569
13620	163	MSpppaa	256	85	11.0	17	194375	194803
13621	163	MSpppap	225	87	11.0	17	191769	194567
13622	163	MSpapaaa	268	115	8.0	13	190127	192756
13623	163	MSpapaap	243	114	11.0	13	190095	195154
13624	163	MSpapap	227	117	8.0	15	196620	198678
13625	163	MSpappp	198	104	9.0	19	191886	195661
13626	163	MSpappa	205	126	7.0	15	191019	195644
13627	163	MSpaaap	309	81	16.0	15	189058	193055
13628	163	MSpaaaaa	339	92	14.0	11	185301	189907
13629	163	MSpaaaap	320	100	16.0	13	193737	191244
13630	163	MSpaapa	288	87	14.0	17	188285	193757
13631	163	MSpaapp	276	116	17.0	11	190560	192533
13632	163	MSapppa	234	162	15.0	17	188394	192242
13633	163	MSapppp	214	156	17.0	15	186917	189680
13634	163	MSappaa	258	154	13.0	17	189776	192461
13635	163	MSappap	227	157	11.0	15	188424	193724
13636	163	MSapaap	286	143	16.0	13	188892	191174
13637	163	MSapaaa	302	153	15.0	15	188720	190929
13638	163	MSapapa	279	158	15.0	15	188336	192717
13639	163	MSapapp	243	159	18.0	15	187271	191101
13640	163	MSaaaap	323	108	21.0	15	190343	190531
13641	163	MSaaaaap	334	120	18.0	11	187356	191206
13642	163	MSaaaaaa	349	109	15.0	11	188454	189207
13643	163	MSaaapp	282	125	15.0	13	190089	192301
13644	163	MSaaapaa	312	121	17.0	11	192921	190091
13645	163	MSaaapap	293	109	18.0	11	188477	191642
13646	163	MSaappp	202	153	9.0	17	189780	192608
13647	163	MSaappa	220	140	8.0	13	188323	194372
13648	163	MSaapap	237	138	11.0	17	200457	195174
13649	163	MSaapaaa	278	139	11.0	15	189470	193048
13650	163	MSaapaap	258	127	15.0	15	192725	192407
13651	163	ABalpppppp	263	164	19.0	15	187451	191860
13652	163	ABalpppppa	282	167	20.0	13	186725	191217
13653	163	ABalppppap	291	156	21.0	13	186415	191009
13654	163	ABalppppaa	313	154	20.0	13	187415	190493
13655	163	ABalpppaaa	333	165	20.0	13	185161	186516
13656	163	ABalpppaap	315	167	23.0	13	191063	188867
13657	163	ABalpppapp	297	178	22.0	15	192611	188233
13658	163	ABalpppapa	311	176	20.0	15	185706	187569
13659	163	ABalppapaa	321	169	9.0	13	199987	190856
13660	163	ABalppappa	284	172	8.0	13	225614	201062
13661	163	ABalppapap	300	177	9.0	13	202956	191548
13662	163	ABalppappp	268	161	8.0	13	222456	199482
13663	163	ABalppaap	321	170	16.0	15	191262	188412
13664	163	ABalppaaa	333	154	16.0	15	186563	188653
13665	163	ABalpaaapa	320	135	10.0	13	190139	191248
13666	163	ABalpaaapp	296	131	9.0	13	188570	192889
13667	163	ABalpapaaa	325	151	6.0	13	216984	196080
13668	163	ABalpapaap	307	148	5.0	13	210095	198696
13669	163	ABalpapapa	300	160	9.0	15	205120	193991
13670	163	ABalpapapp	277	152	6.0	13	197810	198396
13671	163	ABalpapppp	256	140	9.0	15	191875	193578
13672	163	ABalpappaa	299	137	5.0	13	187842	191841
13673	163	ABalpappap	276	131	6.0	15	186331	193098
13674	163	ABalaaaar	358	106	12.0	15	185188	188360
13675	163	ABalpaapap	337	144	9.0	15	191225	192401
13676	163	ABalpaapaa	350	121	8.0	13	190111	190365
13677	163	ABalpaappa	338	163	11.0	13	190522	189495
13678	163	ABalpaappp	315	155	11.0	15	190322	192792
13679	163	ABalappaa	352	109	20.0	17	187179	189581
13680	163	ABalappapa	348	90	19.0	13	188234	190062
13681	163	ABalappapp	340	89	20.0	13	189908	190959
13682	163	ABalapppaa	331	79	20.0	13	192399	190289
13683	163	ABalapppap	304	69	22.0	13	190380	192788
13684	163	ABalappppa	292	64	19.0	15	192282	193588
13685	163	ABalappppp	271	79	18.0	15	192155	194195
13686	163	ABalapappp	283	129	19.0	13	185139	190732
13687	163	ABalapapaa	341	147	21.0	11	188287	187107
13688	163	ABalapapap	332	139	25.0	13	187642	189311
13689	163	ABalapaapp	324	143	20.0	15	188306	189301
13690	163	ABalapaapa	348	136	18.0	13	188873	188758
13691	163	ABalapaaap	344	134	22.0	13	188867	189892
13692	163	ABalapaaaa	359	123	19.0	11	186713	188595
13693	163	ABalaapaaa	348	89	11.0	11	189542	189177
13694	163	ABalaapaap	330	78	9.0	11	188546	191852
13695	163	ABalaapapa	328	76	12.0	13	192449	190960
13696	163	ABalaappap	325	58	15.0	13	191209	192336
13697	163	ABalaappaa	343	68	12.0	11	189093	190612
13698	163	ABalaapppa	344	68	18.0	13	188244	189582
13699	163	ABalaapppp	322	62	17.0	15	191331	193138
13700	163	ABalaaaal	349	143	13.0	15	186317	188653
13701	163	ABalaaappl	364	102	17.0	11	189250	189977
13702	163	ABalaaappr	343	77	14.0	11	189384	190324
13703	163	ABalaaapal	360	126	16.0	11	188347	189453
13704	163	ABalaaapar	358	92	16.0	11	189023	189331
13705	163	ABarapappp	244	120	6.0	15	191944	193697
13706	163	ABarapappa	264	99	7.0	13	188940	192412
13707	163	ABarapapaa	279	109	4.0	13	187934	189825
13708	163	ABarapapap	260	120	5.0	13	189237	193036
13709	163	ABarapaapa	301	102	8.0	13	189465	191922
13710	163	ABarapaapp	285	112	8.0	13	193006	192149
13711	163	ABarapaaap	292	122	5.0	11	186639	190142
13712	163	ABarapaaaa	310	110	6.0	13	189411	191682
13713	163	ABarappapp	245	93	5.0	13	201706	196972
13714	163	ABarappaap	272	93	6.0	13	195560	196674
13715	163	ABarappaaa	294	97	6.0	13	195174	195037
13716	163	ABarapppap	274	71	4.0	13	243269	209288
13717	163	ABarappapa	264	81	6.0	13	209902	200084
13718	163	ABarapppaa	292	73	5.0	13	221171	202773
13719	163	ABarappppp	258	65	11.0	13	234864	203375
13720	163	ABarappppa	281	72	8.0	15	240558	203705
13721	163	ABaraapaap	323	126	13.0	13	188728	190500
13722	163	ABaraapapa	312	137	14.0	13	192051	190391
13723	163	ABaraapapp	293	134	13.0	13	189807	190773
13724	163	ABalpapppa	287	138	9.0	13	188225	192278
13725	163	ABalpaaaa	318	132	6.0	17	188895	190451
13726	163	ABaraapaaa	337	124	9.0	13	189364	190935
13727	163	ABaraapppa	291	113	12.0	15	191218	191982
13728	163	ABaraapppp	269	105	13.0	13	190225	192366
13729	163	ABaraappaa	320	109	10.0	13	188633	192898
13730	163	ABaraappap	305	102	11.0	13	191241	192768
13731	163	ABaraaapap	320	96	7.0	15	190171	191625
13732	163	ABaraaappa	323	78	6.0	13	187427	189455
13733	163	ABaraaappp	305	82	6.0	13	190057	193122
13734	163	ABaraaapaa	333	113	6.0	15	189600	188757
13735	163	ABaraaaaa	342	103	8.0	15	189921	189675
13736	163	ABaraaaap	336	112	13.0	15	189794	190711
13737	163	ABpraaapa	305	58	15.0	15	188771	192646
13738	163	ABarpapaaa	323	61	22.0	13	191180	193148
13739	163	ABarpapaap	293	53	23.0	13	193165	193167
13740	163	ABarpapapp	269	81	23.0	13	190741	192924
13741	163	ABarpapapa	293	70	23.0	13	191877	193914
13742	163	ABarpappa	269	61	21.0	15	193190	194215
13743	163	ABarpapppp	236	45	22.0	15	193262	195880
13744	163	ABarpaappa	257	86	22.0	13	189842	193295
13745	163	ABarpaappp	236	95	23.0	13	192218	192643
13746	163	ABarpaapap	266	107	23.0	13	189911	191546
13747	163	ABarpaapaa	293	88	21.0	13	190576	191897
13748	163	ABarpaaap	308	91	23.0	13	191104	191102
13749	163	ABarpaaaap	319	72	24.0	13	191022	191853
13750	163	ABarpaaaaa	331	89	22.0	13	189244	192329
13751	163	ABarppaapa	221	106	22.0	11	189630	192519
13752	163	ABarppaapp	200	122	24.0	13	189756	190137
13753	163	ABarppaaa	247	118	23.0	15	192394	190901
13754	163	ABarppapa	191	138	23.0	13	187627	189827
13755	163	ABarpppppa	168	70	23.0	11	191745	191046
13756	163	ABarppppaa	210	58	22.0	13	194092	194040
13757	163	ABarpppapa	219	84	23.0	13	190250	192004
13758	163	ABarpppaap	229	63	24.0	13	195035	191935
13759	163	ABarpppaaa	250	69	21.0	11	194218	195748
13760	163	ABprappaap	168	52	10.0	13	194399	197485
13761	163	ABprappaaa	192	45	13.0	13	194937	196381
13762	163	ABprappapp	152	57	13.0	11	192125	192871
13763	163	ABprappapa	174	48	16.0	13	194396	193353
13764	163	ABprapppp	126	76	8.0	15	187301	191074
13765	163	ABprapppa	145	59	9.0	15	191600	192690
13766	163	ABprapappp	118	73	12.0	13	189275	192411
13767	163	ABprapappa	130	64	16.0	13	192009	189723
13768	163	ABprapapap	143	60	18.0	13	186617	192526
13769	163	ABarppppap	181	62	22.0	13	195032	193909
13770	163	ABprapapaa	170	51	20.0	13	190060	192732
13771	163	ABarpppppp	141	74	21.0	13	189089	190118
13772	163	ABprapaap	198	52	17.0	15	194671	194292
13773	163	ABprapaaa	220	48	18.0	15	193688	194567
13774	163	ABpraapppa	229	41	12.0	15	196935	197840
13775	163	ABpraapppp	208	43	12.0	15	190819	196914
13776	163	ABpraappap	242	40	15.0	11	189269	194576
13777	163	ABpraappaa	264	44	15.0	11	191333	195255
13778	163	ABpraapaaa	300	48	18.0	11	190403	191545
13779	163	ABpraapaap	280	45	20.0	11	195708	195238
13780	163	ABarpapppa	256	56	24.0	13	191718	194043
13781	163	ABpraapapa	270	37	19.0	13	197253	197225
13782	163	ABpraapapp	255	48	20.0	13	195861	196293
13783	163	ABprpppaap	156	70	5.0	13	191028	193145
13784	163	ABprpppaaa	178	72	5.0	13	191003	196957
13785	163	ABprpppapp	132	90	5.0	11	188181	188967
13786	163	ABprpppapa	142	75	5.0	11	189120	190515
13787	163	ABprppaaa	231	65	8.0	15	191308	195205
13788	163	ABprppaapp	193	69	6.0	11	190787	197424
13789	163	ABprppaapa	214	73	6.0	11	189880	194254
13790	163	ABprppappp	164	69	8.0	11	218431	204221
13791	163	ABprppappa	183	59	8.0	11	212222	209724
13792	163	ABprppapaa	212	56	7.0	13	229506	201632
13793	163	ABprppapap	193	49	7.0	13	234785	202218
13794	163	ABprppppap	166	90	5.0	17	189594	192040
13795	163	ABprppppaa	192	87	5.0	15	190037	193131
13796	163	ABprpppppp	141	105	5.0	13	186943	189532
13797	163	ABprpppppa	158	107	5.0	13	191835	189720
13798	163	ABprpapaaa	253	68	8.0	13	200892	199198
13799	163	ABprpapaap	237	84	8.0	13	193434	193873
13800	163	ABprpapapp	207	88	6.0	13	190623	193190
13801	163	ABprpapapa	229	80	5.0	13	191842	194963
13802	163	ABprpapppp	170	114	5.0	13	188392	191628
13803	163	ABprpapppa	191	109	5.0	13	190465	192205
13804	163	ABprpappap	208	110	5.0	13	191165	193788
13805	163	ABprpappaa	231	100	6.0	13	189589	195664
13806	163	ABprpaaaaa	305	66	7.0	13	200171	194258
13807	163	ABprpaaaap	281	57	6.0	13	203905	201370
13808	163	ABprpaaapa	267	55	6.0	13	222149	202775
13809	163	ABprpaaapp	246	53	6.0	13	228528	203254
13810	163	ABprpaapaa	273	51	10.0	13	207079	199611
13811	163	ABprpaapap	256	48	12.0	15	207625	199213
13812	163	ABprpaappa	244	42	9.0	15	218593	200310
13813	163	ABprpaappp	224	48	8.0	13	220649	199557
13814	163	ABplaaaaaa	337	121	25.0	13	186459	188949
13815	163	ABplaaaaap	314	124	24.0	13	188956	190889
13816	163	ABplaaapa	282	127	22.0	13	191756	190481
13817	163	ABplaaappp	241	139	23.0	13	190747	191144
13818	163	ABplaaappa	264	128	21.0	13	193842	190685
13819	163	ABplaaaapp	288	108	23.0	13	193472	191433
13820	163	ABplaaaapa	311	110	24.0	11	193986	190118
13821	163	ABplaapaaa	322	155	25.0	13	189180	188648
13822	163	ABplaapaap	300	150	25.0	15	188861	188769
13823	163	ABplaapapa	285	158	25.0	13	192962	191322
13824	163	ABplaapapp	268	148	24.0	13	192294	190367
13825	163	ABplaapppa	242	180	21.0	15	194472	191131
13826	163	ABplaapppp	216	181	20.0	17	189355	190869
13827	163	ABplaappap	259	171	23.0	15	191697	190537
13828	163	ABplaappaa	282	178	23.0	13	188009	188632
13829	163	ABplapaapa	225	155	22.0	13	191576	189933
13830	163	ABplapapap	165	160	24.0	13	189358	187334
13831	163	ABplapaapp	205	155	23.0	11	190338	188543
13832	163	ABplapapaa	190	163	23.0	13	188392	188367
13833	163	ABplapappp	132	150	21.0	13	188601	188296
13834	163	ABplapappa	150	156	23.0	13	188237	188428
13835	163	ABplapaaaa	255	146	19.0	11	192106	190745
13836	163	ABplapaaap	234	161	24.0	15	189306	190125
13837	163	ABplapppp	143	169	12.0	13	186165	186940
13838	163	ABplappaap	175	183	18.0	15	189803	190106
13839	163	ABplapppa	164	171	14.0	15	183711	189018
13840	163	ABplappapp	140	167	18.0	15	186097	188114
13841	163	ABplappapa	167	175	21.0	15	188095	188197
13842	163	ABplappaaa	201	177	20.0	15	192421	190549
13843	163	ABplpapapp	217	163	6.0	13	191978	191606
13844	163	ABplpapapa	237	164	6.0	13	187278	191090
13845	163	ABplpapaaa	264	177	8.0	11	189546	192751
13846	163	ABplpapaap	244	171	8.0	13	190335	192803
13847	163	ABplpappaa	250	149	5.0	17	189409	193759
13848	163	ABplpappap	221	143	5.0	13	187165	192296
13849	163	ABplpapppp	178	138	5.0	15	190269	190649
13850	163	ABplpapppa	206	147	5.0	13	189228	191238
13851	163	ABplpaaaaa	304	167	13.0	13	193019	193580
13852	163	ABplpaaaap	287	175	12.0	13	194655	195176
13853	163	ABplpaaapp	270	185	14.0	15	216245	195406
13854	163	ABplpaaapa	275	184	11.0	13	220813	197378
13855	163	ABplpaapap	275	185	19.0	13	198415	193410
13856	163	ABplpaapaa	296	178	17.0	13	200532	192481
13857	163	ABplpaappp	239	187	16.0	13	211418	194531
13858	163	ABplpaappa	257	187	17.0	13	207335	193686
13859	163	ABplppaaa	249	179	12.0	13	189386	191349
13860	163	ABplppaapa	234	178	10.0	13	187367	193955
13861	163	ABplppaapp	212	178	9.0	11	193116	191789
13862	163	ABplppapp	186	179	14.0	15	206602	201753
13863	163	ABplppapaa	228	185	14.0	13	207918	199349
13864	163	ABplppapap	205	185	13.0	11	208829	203863
13865	163	Capaa	167	148	9.0	17	190213	191105
13866	163	Capap	150	134	9.0	19	186955	189973
13867	163	ABplpppapp	141	164	7.0	11	187287	186572
13868	163	ABplpppapa	163	174	9.0	15	189067	188715
13869	163	ABplpppaaa	198	182	9.0	15	192280	192304
13870	163	ABplpppaap	178	179	9.0	13	190598	193247
13871	163	ABplppppap	182	160	6.0	15	187586	189459
13872	163	ABplppppaa	202	166	6.0	13	182801	188834
13873	163	Dapp	159	141	15.0	15	187250	189016
13874	163	Dapa	188	157	18.0	15	187461	189009
13875	163	Daap	181	153	12.0	13	188946	192482
13876	163	Daaa	204	162	15.0	13	185611	190905
13877	163	Dppp	150	90	13.0	13	186687	190573
13878	163	Dppa	182	71	13.0	15	192979	195270
13879	163	Dpap	180	89	9.0	15	193306	192954
13880	163	Dpaa	208	75	10.0	15	190632	193902
13881	163	Z3	201	137	12.0	17	187283	192529
13882	163	Z2	174	119	12.0	17	189950	190618
13883	163	Caapp	111	125	7.0	17	187307	188750
13884	163	Caapa	107	124	13.0	15	183863	188649
13885	163	Caaapa	115	134	20.0	13	185870	187481
13886	163	Caaapp	114	145	14.0	15	184359	186953
13887	163	ABarppapp	158	137	23.0	15	188169	190020
13888	163	Cappa	139	143	13.0	17	185613	189000
13889	163	ABplpppppp	140	148	5.0	15	189391	187754
13890	163	ABplpppppa	165	158	5.0	15	189266	189682
13891	163	Cappp	131	132	9.0	17	187575	189665
13892	163	Cppaa	162	94	8.0	19	191578	192616
13893	163	Cppap	148	109	11.0	17	191484	191065
13894	163	Cpppp	127	111	9.0	17	189454	190028
13895	163	Cpppa	135	81	12.0	15	192269	190088
13896	163	Cpappv	119	105	6.0	13	189877	190215
13897	163	Cpappd	113	92	10.0	13	188769	193088
13898	163	Cpapap	113	85	17.0	15	189012	188854
13899	163	Cpapaa	113	104	12.0	15	185699	190973
13900	163	Cpaapp	113	104	20.0	15	188440	189162
13901	163	Cpaapa	133	90	24.0	15	187343	189016
13902	163	Cpaaap	154	92	23.0	13	190532	190072
13903	163	Cpaaaa	190	95	24.0	15	190694	191246
13904	163	ABpraaappa	286	67	14.0	13	190731	194940
13905	163	ABpraaappp	272	55	15.0	13	190810	196702
13906	163	Epra	207	82	18.0	15	189150	192541
13907	163	Epla	179	119	19.0	21	188099	190553
13908	163	ABpraaaapa	302	52	9.0	11	193880	194641
13909	163	ABpraaaapp	284	45	12.0	13	193013	196375
13910	163	Eprp	168	95	15.0	21	189703	190969
13911	163	Eplp	148	116	15.0	19	189198	189561
13912	163	ABpraaaaa	316	50	11.0	15	191498	191868
13913	163	Caaaap	132	128	23.0	13	187174	188398
13914	163	Caaaaa	161	117	24.0	13	186722	189616
13915	163	ABalapappa	306	138	22.0	13	192206	190498
13916	163	ABarpppapp	196	77	23.0	13	192345	192927
13917	163	ABalaapapp	315	66	11.0	11	190986	192808
13918	164	Ealpp	191	101	12.0	15	189604	190661
13919	164	Ealpa	216	124	14.0	15	188539	190695
13920	164	Ealaa	239	131	16.0	17	191367	191700
13921	164	Ealap	208	129	19.0	17	187893	189812
13922	164	Earap	241	98	18.0	15	191037	191525
13923	164	Earaa	273	99	18.0	17	190412	191275
13924	164	Earpa	244	96	13.0	15	188081	193310
13925	164	Earpp	216	103	14.0	15	188852	192019
13926	164	MSppaaa	300	78	10.0	17	192647	194107
13927	164	MSppaap	275	80	11.0	15	195250	195327
13928	164	MSppapp	246	67	16.0	15	192380	194663
13929	164	MSppapa	265	75	14.0	15	192079	194845
13930	164	MSppppp	209	69	13.0	15	190352	194588
13931	164	MSppppa	232	66	13.0	13	188769	195635
13932	164	MSpppaa	255	84	11.0	17	191029	194141
13933	164	MSpppap	225	84	11.0	15	191245	194701
13934	164	MSpapaaa	268	111	9.0	15	191294	191984
13935	164	MSpapaap	243	113	11.0	13	192908	194008
13936	164	MSpapap	226	116	8.0	15	196333	197944
13937	164	MSpappp	194	104	9.0	21	190760	193128
13938	164	MSpappa	204	125	7.0	15	187595	193566
13939	164	MSpaaapp	306	82	18.0	11	189426	190320
13940	164	MSpaaapa	315	81	15.0	13	189810	192952
13941	164	MSpaaaaa	341	93	14.0	11	188931	189179
13942	164	MSpaaaap	319	102	16.0	15	188956	191403
13943	164	MSpaapa	292	86	13.0	15	190095	191889
13944	164	MSpaapp	272	113	16.0	11	193551	192048
13945	164	MSapppa	236	161	15.0	17	188360	190844
13946	164	MSapppp	217	156	18.0	15	187938	189165
13947	164	MSappaa	259	156	12.0	17	191284	193171
13948	164	MSappap	228	155	11.0	13	189047	191684
13949	164	MSapaap	288	141	16.0	13	187642	190324
13950	164	MSapaaa	304	151	15.0	15	186683	189751
13951	164	MSapapa	280	156	16.0	15	189113	189587
13952	164	MSapapp	243	159	18.0	15	186192	190851
13953	164	MSaaaap	323	109	21.0	13	188728	191629
13954	164	MSaaaaap	334	120	18.0	13	186937	189641
13955	164	MSaaaaaa	349	111	15.0	11	188296	188850
13956	164	MSaaapp	283	123	16.0	13	188259	191999
13957	164	MSaaapaa	312	122	16.0	13	187472	190050
13958	164	MSaaapap	293	105	19.0	11	188944	190408
13959	164	MSaappp	203	153	9.0	15	187789	190549
13960	164	MSaappa	220	140	8.0	13	183750	193277
13961	164	MSaapap	239	137	10.0	15	194468	195377
13962	164	MSaapaaa	276	138	11.0	13	190509	191158
13963	164	MSaapaap	258	126	16.0	13	188579	190510
13964	164	ABalpppppp	264	163	19.0	15	186597	189252
13965	164	ABalpppppa	283	167	20.0	13	185927	189617
13966	164	ABalppppap	292	153	21.0	13	189642	189325
13967	164	ABalppppaa	314	154	19.0	13	185057	188242
13968	164	ABalpppaaa	332	167	19.0	13	185253	186760
13969	164	ABalpppaap	318	168	23.0	13	189098	187866
13970	164	ABalpppapp	297	178	21.0	13	186345	190122
13971	164	ABalpppapa	311	174	19.0	15	187137	186455
13972	164	ABalppapaa	318	167	9.0	13	200478	191453
13973	164	ABalppappa	282	172	8.0	13	223285	198857
13974	164	ABalppapap	299	175	9.0	13	201725	192222
13975	164	ABalppappp	268	160	8.0	15	219046	197745
13976	164	ABalppaapp	316	170	15.0	11	186588	190009
13977	164	ABalppaapa	323	167	15.0	13	190041	188511
13978	164	ABalppaaa	334	155	15.0	13	188411	187711
13979	164	ABalpaaapa	317	133	9.0	13	186690	189464
13980	164	ABalpaaapp	294	129	9.0	13	190693	191144
13981	164	ABalpapaaa	322	148	5.0	13	218079	195097
13982	164	ABalpapaap	304	149	4.0	13	217481	197283
13983	164	ABalpapapa	298	158	9.0	13	199604	195319
13984	164	ABalpapapp	275	151	6.0	13	206070	197146
13985	164	ABalpapppp	257	139	9.0	15	190667	192611
13986	164	ABalpaaaap	305	133	5.0	11	189199	192500
13987	164	ABalpappaa	293	138	5.0	13	189019	192388
13988	164	ABalpappap	275	129	6.0	15	187593	191736
13989	164	ABalaaaar	358	107	11.0	15	187637	187852
13990	164	ABalpaapap	334	145	9.0	15	186509	191183
13991	164	ABalpaapaa	348	119	7.0	13	186500	189395
13992	164	ABalpaappa	335	162	10.0	13	188835	189417
13993	164	ABalpaappp	313	153	11.0	15	187197	192833
13994	164	ABalappaa	347	108	19.0	15	187544	188857
13995	164	ABalappapa	354	94	18.0	13	185671	188141
13996	164	ABalappapp	337	87	21.0	13	190699	191231
13997	164	ABalapppaa	332	73	21.0	13	189174	191249
13998	164	ABalapppap	305	66	22.0	15	190674	193178
13999	164	ABalappppa	293	62	19.0	13	188630	192529
14000	164	ABalappppp	272	76	18.0	15	189000	193168
14001	164	ABalapappp	288	126	19.0	13	185649	191524
14002	164	ABalapapaa	342	148	21.0	11	186241	188514
14003	164	ABalapapap	331	142	25.0	15	187951	189664
14004	164	ABalapaapp	325	144	20.0	15	190458	189595
14005	164	ABalapaapa	349	137	18.0	13	189177	186801
14006	164	ABalapaaap	341	133	21.0	15	189438	189445
14007	164	ABalapaaaa	359	124	19.0	11	188292	187249
14008	164	ABalaapaaa	350	88	11.0	13	188399	188700
14009	164	ABalaapaap	329	78	10.0	13	189307	189476
14010	164	ABalaapapa	331	80	13.0	13	189560	192142
14011	164	ABalaappap	327	59	14.0	13	189544	191670
14012	164	ABalaappaa	343	71	12.0	11	186819	189543
14013	164	ABalaapppa	346	69	18.0	13	186358	188532
14014	164	ABalaapppp	324	61	17.0	15	189331	190916
14015	164	ABalaaaal	347	140	13.0	15	188718	187855
14016	164	ABalaaappl	365	106	17.0	11	184847	188823
14017	164	ABalaaappr	342	78	15.0	13	186038	189296
14018	164	ABalaaapal	359	131	15.0	13	185690	187349
14019	164	ABalaaapar	360	93	16.0	13	188544	186142
14020	164	ABarapappp	243	119	6.0	15	191789	193363
14021	164	ABarapappa	261	100	7.0	13	190000	194422
14022	164	ABarapapaa	277	110	4.0	13	190373	192316
14023	164	ABarapapap	258	121	5.0	13	188630	191832
14024	164	ABarapaapa	300	102	8.0	13	189554	189051
14025	164	ABarapaapp	284	109	8.0	13	187934	191619
14026	164	ABarapaaap	289	120	4.0	11	189134	190649
14027	164	ABarapaaaa	308	111	5.0	15	190565	190991
14028	164	ABarappapp	245	93	5.0	13	207193	198083
14029	164	ABarappaap	270	94	6.0	13	197889	196927
14030	164	ABarappaaa	292	98	5.0	15	197410	193780
14031	164	ABarapppap	274	73	4.0	15	240331	205953
14032	164	ABarappapa	262	81	5.0	13	209364	197826
14033	164	ABarapppaa	292	74	4.0	13	241494	203932
14034	164	ABarappppp	259	65	10.0	13	239035	202067
14035	164	ABarappppa	280	72	8.0	15	243271	202617
14036	164	ABaraapaap	325	129	13.0	13	188661	191453
14037	164	ABaraapapa	310	136	14.0	13	186797	190958
14038	164	ABaraapapp	292	132	13.0	11	190296	189542
14039	164	ABalpapppa	288	141	9.0	13	188323	190853
14040	164	ABalpaaaaa	330	129	5.0	11	185454	190448
14041	164	ABaraapaaa	336	122	9.0	13	188089	191884
14042	164	ABaraapppa	290	113	12.0	15	191711	191789
14043	164	ABaraapppp	270	100	12.0	13	192443	192093
14044	164	ABaraappaa	320	110	10.0	13	189472	189911
14045	164	ABaraappap	305	101	11.0	15	190269	191828
14046	164	ABaraaapap	318	96	7.0	15	188479	190016
14047	164	ABaraaappa	323	80	6.0	13	188304	188891
14048	164	ABaraaappp	305	84	6.0	11	188014	188986
14049	164	ABaraaapaa	333	109	5.0	15	190718	189604
14050	164	ABaraaaaa	342	101	8.0	13	186554	188870
14051	164	ABaraaaap	336	110	13.0	15	185817	190786
14052	164	ABpraaapap	299	56	15.0	14	193576	193523
