	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
11972	154	ABplaapapa	174	152	26.0	11	186731	187761
11973	154	ABplaapapp	169	175	25.0	13	187956	187712
11974	154	ABplaapppp	180	223	22.0	13	184886	188526
11975	154	ABplaapppa	187	199	21.0	15	188838	190855
11976	154	ABplaappap	183	180	22.0	13	189813	188678
11977	154	ABplaappaa	186	153	22.0	13	187041	187933
11978	154	ABplaaaapp	133	174	24.0	11	188472	187124
11979	154	ABplaaaapa	132	151	24.0	11	184250	186238
11980	154	ABplaaaaap	140	140	25.0	11	181324	186813
11981	154	ABplaaaaaa	136	132	26.0	13	182582	187658
11982	154	ABplaaappa	149	187	25.0	13	187035	186917
11983	154	ABplaaapa	152	161	25.0	17	183611	187753
11984	154	ABplpapapp	161	224	7.0	13	184421	186082
11985	154	ABplpapapa	169	201	7.0	13	185104	185705
11986	154	ABplpapaa	177	188	9.0	13	184870	190552
11987	154	ABplpappp	144	243	6.0	15	182440	186654
11988	154	ABplpappaa	156	185	7.0	17	184692	188857
11989	154	ABplpappap	146	219	6.0	13	184842	186336
11990	154	ABplpaaapa	188	172	12.0	11	213583	195198
11991	154	ABplpaaapp	186	191	13.0	13	210073	195593
11992	154	ABplpaaaaa	179	139	14.0	13	195203	191323
11993	154	ABplpaaaap	183	161	13.0	11	194102	195542
11994	154	ABplpaappa	186	197	17.0	13	211367	201744
11995	154	ABplpaappp	187	215	18.0	13	217427	194397
11996	154	ABplpaapaa	188	162	16.0	13	200690	193098
11997	154	ABplpaapap	187	183	17.0	11	200458	198484
11998	154	ABplpppppp	138	285	7.0	11	181051	183374
11999	154	ABplpppppa	142	265	7.0	11	186583	184617
12000	154	ABplpppapp	152	287	11.0	11	176912	182557
12001	154	ABplpppapa	165	273	13.0	13	182478	184335
12002	154	ABplppapp	174	257	13.0	15	223563	190876
12003	154	ABplpppaap	166	261	9.0	13	187174	185814
12004	154	ABplpppaaa	177	239	11.0	11	183542	186594
12005	154	ABplppaap	178	219	10.0	15	186419	187774
12006	154	ABplppaaa	182	208	12.0	15	186255	187743
12007	154	ABplppapa	179	229	15.0	15	203007	194068
12008	154	ABprpaaaaa	77	147	10.0	11	188495	190690
12009	154	ABprpaaaap	64	166	10.0	11	191787	193621
12010	154	ABprpaappa	51	192	13.0	11	199792	192429
12011	154	ABprpaaap	61	182	11.0	15	196259	193759
12012	154	ABprpaapa	57	171	14.0	15	196282	191184
12013	154	ABprpaappp	50	214	12.0	13	198693	189170
12014	154	ABprpapaa	74	201	11.0	15	183958	188336
12015	154	ABprpapap	83	217	7.0	15	181535	185039
12016	154	ABprpappp	100	241	7.0	15	182176	185021
12017	154	ABprpappap	102	222	7.0	11	186130	185007
12018	154	ABprpappaa	98	196	7.0	11	183634	187232
12019	154	ABprppaaa	56	205	9.0	15	181933	184449
12020	154	ABprppaap	59	222	6.0	17	182872	184282
12021	154	ABprppapa	56	230	11.0	14	194100	194924
12022	154	ABprppapp	61	251	11.0	17	212466	187043
12023	154	ABprpppapp	81	281	8.0	11	180324	181007
12024	154	ABprpppapa	70	273	7.0	13	183731	182114
12025	154	ABprpppaa	61	255	7.0	15	183556	183340
12026	154	Cppaa	98	261	11.0	17	184253	184398
12027	154	ABprpppppp	98	278	9.0	13	184158	183785
12028	154	ABprpppppa	92	259	7.0	13	182744	185137
12029	154	ABprppppap	81	253	8.0	11	185375	184364
12030	154	ABprppppaa	71	234	7.0	11	184171	184734
12031	154	ABprappaa	51	255	14.0	15	182769	183129
12032	154	ABprappapa	53	269	16.0	11	178759	182849
12033	154	ABprapppp	72	296	7.0	15	178799	180909
12034	154	ABprapppa	60	284	11.0	15	176660	182908
12035	154	ABpraapap	60	173	22.0	15	187338	186845
12036	154	ABpraapaa	72	151	21.0	11	187713	187433
12037	154	ABpraapppp	53	233	16.0	15	184616	186981
12038	154	ABpraapppa	53	204	16.0	13	184456	187774
12039	154	ABpraappa	51	182	18.0	15	184519	186946
12040	154	ABalappaa	125	100	24.0	13	186965	185765
12041	154	ABalappap	105	102	22.0	15	188655	186008
12042	154	ABalappppa	87	143	20.0	13	185082	186953
12043	154	ABalappppp	89	167	20.0	11	186046	186566
12044	154	ABalapppap	94	135	24.0	11	181991	185030
12045	154	ABalapppaa	102	113	25.0	11	186157	186153
12046	154	ABalapaap	157	110	21.0	15	186285	184877
12047	154	ABalapappa	152	139	20.0	13	185608	187363
12048	154	ABalapappp	154	162	22.0	13	185589	189198
12049	154	ABalapapa	137	117	24.0	13	185794	186908
12050	154	ABalaappp	91	113	20.0	14	183937	184879
12051	154	ABalaappa	85	108	15.0	15	182676	184923
12052	154	ABalaapaa	97	106	11.0	15	181808	185876
12053	154	ABalaapap	81	124	12.0	15	186213	184119
12054	154	ABalaaapp	104	97	18.0	15	184940	185058
12055	154	ABalaaapa	126	90	19.0	15	182206	186738
12056	154	ABalpppppa	168	157	18.0	11	186287	188950
12057	154	ABalpppppp	172	179	19.0	15	186919	190767
12058	154	ABalppppaa	163	128	19.0	11	190769	185395
12059	154	ABalppppap	170	145	22.0	13	184019	187423
12060	154	ABalpppaa	178	122	21.0	15	185093	185285
12061	154	ABalpppapa	180	132	18.0	13	185807	186618
12062	154	ABalpppapp	185	154	18.0	11	186681	190096
12063	154	ABalppaap	180	122	15.0	15	183361	185566
12064	154	ABalppaaa	170	111	16.0	15	186785	185455
12065	154	ABalppapap	174	147	10.0	11	198255	198717
12066	154	ABalppapaa	169	132	10.0	13	197335	193378
12067	154	ABalppappp	168	177	11.0	13	206291	193886
12068	154	ABalppappa	169	156	10.0	11	210398	200103
12069	154	ABalpapppp	135	189	8.0	15	186162	188140
12070	154	ABalpapppa	126	170	11.0	13	185244	187847
12071	154	ABalpappap	138	168	7.0	15	182845	188418
12072	154	ABalpappaa	140	140	6.0	13	182215	190564
12073	154	ABalpapapp	157	162	7.0	11	198296	193534
12074	154	ABalpapapa	157	147	7.0	13	198522	195958
12075	154	ABalpapaa	150	128	7.0	17	200649	193097
12076	154	ABalpaaap	134	138	10.0	17	185442	188156
12077	154	ABalpaaaa	134	113	6.0	15	182505	186695
12078	154	ABalpaappp	161	130	12.0	13	187313	190721
12079	154	ABalpaappa	165	110	11.0	11	189574	186994
12080	154	ABalpaapap	145	116	11.0	15	185440	189224
12081	154	ABalpaapaa	140	91	12.0	13	185468	185161
12082	154	ABaraapaaa	135	102	13.0	13	185962	185587
12083	154	ABaraapaap	141	118	17.0	15	186495	186249
12084	154	ABaraapppa	113	159	12.0	13	184203	185968
12085	154	ABaraapppp	114	177	16.0	13	185987	186802
12086	154	ABaraapapp	133	154	14.0	11	181194	187762
12087	154	ABaraapapa	135	130	14.0	13	185009	186474
12088	154	ABaraappaa	117	126	11.0	13	184057	187369
12089	154	ABaraappap	110	144	13.0	13	182877	186570
12090	154	ABalaaaar	127	89	16.0	15	186567	185800
12091	154	ABaraaaaa	118	96	12.0	15	186822	185618
12092	154	ABaraaaap	124	114	12.0	13	182864	185723
12093	154	ABaraaapaa	120	104	8.0	13	182883	185966
12094	154	ABaraaapap	107	124	7.0	15	183720	185790
12095	154	ABaraaappa	91	119	9.0	13	187449	184990
12096	154	ABarappapp	80	200	6.0	13	191658	190610
12097	154	ABarappapa	75	176	7.0	13	195225	194336
12098	154	ABarappaa	98	171	7.0	15	196287	193317
12099	154	ABarapppaa	96	149	6.0	15	216343	193680
12100	154	ABaraaappp	89	141	8.0	11	182898	188275
12101	154	ABarapppap	78	159	7.0	13	216978	200657
12102	154	ABarappppp	87	191	11.0	13	233620	198263
12103	154	ABarappppa	84	166	10.0	13	236000	202632
12104	154	ABarapaapp	126	156	8.0	11	184389	187223
12105	154	ABarapaapa	109	139	8.0	13	180804	187302
12106	154	ABarapaaa	122	136	6.0	15	182208	187152
12107	154	ABarapapap	117	177	6.0	13	184038	187775
12108	154	ABarapapaa	107	154	7.0	13	182753	189852
12109	154	ABarapappa	112	166	9.0	13	184769	188440
12110	154	ABarapappp	113	194	8.0	15	184613	187444
12111	154	ABarppaap	130	222	24.0	13	186975	186023
12112	154	ABarppaaa	124	193	25.0	15	187259	186659
12113	154	ABarppppp	69	267	26.0	15	181002	182899
12114	154	ABarppppa	61	239	25.0	17	182962	183414
12115	154	ABarpppap	81	228	25.0	17	184151	184681
12116	154	ABarpppaa	65	200	24.0	15	184102	185377
12117	154	ABarpapppa	82	184	25.0	11	186463	187505
12118	154	ABarpapppp	86	208	23.0	13	185769	186222
12119	154	ABarpappa	75	166	24.0	13	186820	187394
12120	154	ABarpapaa	81	144	26.0	14	183013	184977
12121	154	ABarpapapa	95	153	25.0	11	186296	187821
12122	154	ABarpaapaa	111	150	22.0	13	185494	186735
12123	154	ABarpaapap	114	176	24.0	13	187832	186383
12124	154	ABarpaappp	106	218	24.0	15	184808	185671
12125	154	ABarpapapp	94	176	25.0	11	187185	187876
12126	154	ABarpaappa	99	191	24.0	13	188177	185840
12127	154	ABarpaaaa	115	126	26.0	15	186755	186741
12128	154	ABarpaaap	116	141	26.0	13	182440	185509
12129	154	ABprapaaa	57	211	21.0	15	185190	185794
12130	154	ABprapaap	52	240	20.0	15	183650	183351
12131	154	ABprapappp	71	305	15.0	13	180082	181088
12132	154	ABprapappa	65	299	21.0	13	184073	183326
12133	154	ABprapapaa	54	261	22.0	15	182928	182472
12134	154	ABprapapap	60	286	21.0	15	181558	182480
12135	154	ABarppapp	123	257	25.0	17	183438	184741
12136	154	ABarppapa	140	242	26.0	17	184023	185873
12137	154	ABpraaapa	77	133	18.0	15	184178	185389
12138	154	ABpraaappp	66	169	18.0	15	187639	188955
12139	154	ABpraaappa	80	150	17.0	11	184407	186223
12140	154	ABpraaaaa	70	129	15.0	15	182350	182503
12141	154	ABpraaaap	64	147	14.0	15	180949	185698
12142	154	Z2	106	245	16.0	19	185453	184409
12143	154	ABalaaaal	156	101	16.0	13	185873	186197
12144	154	ABalapaaa	145	99	23.0	15	187220	186698
12145	154	Cpaapa	92	296	26.0	15	180301	183121
12146	154	ABplapapaa	159	242	25.0	13	183835	185819
12147	154	ABplaaappp	143	204	23.0	11	185931	187603
12148	154	ABprappapp	58	288	16.0	11	182764	181868
12149	155	Dapp	143	271	18.0	15	186824	185439
12150	155	Dapa	152	247	17.0	15	183722	186279
12151	155	Daap	148	254	13.0	15	184306	187932
12152	155	Daaa	159	234	15.0	13	184608	187849
12153	155	ABplppppap	149	262	10.0	13	182633	185900
12154	155	ABplppppaa	162	240	8.0	13	183873	187205
12155	155	Dpap	90	243	12.0	13	181867	184860
12156	155	Dpaa	78	224	13.0	13	186073	186481
12157	155	Dppp	82	268	15.0	17	183443	185617
12158	155	Dppa	76	239	15.0	15	180641	187889
12159	155	Z3	133	229	14.0	19	185426	186226
12160	155	Cppap	107	277	13.0	15	185759	185064
12161	155	Cpppp	99	296	11.0	15	181734	185264
12162	155	Cpppa	82	288	13.0	17	183984	184676
12163	155	Cpaaap	89	276	24.0	13	181604	182628
12164	155	Cpaaaa	97	238	25.0	15	187086	185372
12165	155	Eprp	90	274	20.0	19	181480	184034
12166	155	Cpapa	94	315	14.0	17	181356	182704
12167	155	Cpapp	105	306	7.0	17	182463	183591
12168	155	Cappp	120	298	12.0	17	182793	184012
12169	155	Cappa	140	295	18.0	19	182417	184197
12170	155	Caapa	114	314	11.0	13	181149	184734
12171	155	Caapp	135	308	10.0	15	181185	183111
12172	155	Capap	128	283	12.0	15	181535	185311
12173	155	Capaa	132	263	12.0	15	182352	186062
12174	155	Caaaaa	124	278	26.0	13	181829	184175
12175	155	Caaaap	132	304	24.0	15	185894	183898
12176	155	Caaapp	124	316	16.0	15	181954	184208
12177	155	Caaapa	116	316	24.0	15	180613	182082
12178	155	Eala	135	182	19.0	21	188858	186582
12179	155	Ealp	143	208	18.0	19	185510	187005
12180	155	Eara	103	186	19.0	19	186019	187230
12181	155	Earp	108	216	16.0	19	185956	186711
12182	155	Cpaapp	88	312	20.0	15	180275	182240
12183	155	Epra	89	234	20.0	19	183620	185996
12184	155	Eplp	116	275	20.0	21	183070	184596
12185	155	Epla	128	249	20.0	21	183425	185648
12186	155	MSppaaa	94	135	13.0	15	187472	186724
12187	155	MSppaap	92	157	13.0	13	192573	190527
12188	155	MSppapa	82	167	15.0	13	188070	190091
12189	155	MSppapp	76	183	18.0	15	188150	187284
12190	155	MSppppa	73	195	15.0	13	187563	187260
12191	155	MSppppp	73	215	16.0	15	183657	187101
12192	155	MSpppap	91	211	12.0	13	185323	185130
12193	155	MSpppaa	96	187	13.0	15	194069	189510
12194	155	MSpapaa	123	189	13.0	17	190003	186980
12195	155	MSpapap	117	209	10.0	15	188910	187260
12196	155	MSpappp	118	245	10.0	15	184329	185458
12197	155	MSpappa	118	227	9.0	13	186424	184775
12198	155	MSpaaaa	105	116	15.0	13	186462	187332
12199	155	MSpaaap	104	133	19.0	13	185497	185732
12200	155	MSpaapa	109	154	16.0	17	184356	187718
12201	155	MSpaapp	98	174	15.0	11	185190	187622
12202	155	MSapppa	165	215	16.0	15	186634	187879
12203	155	MSapppp	159	230	19.0	15	184664	185375
12204	155	MSappaa	161	192	13.0	13	188940	190101
12205	155	MSappap	159	214	12.0	15	184819	188544
12206	155	MSapaaa	154	143	15.0	15	186255	187980
12207	155	MSapaap	164	155	15.0	13	186161	190228
12208	155	MSapapp	163	197	19.0	13	187139	188102
12209	155	MSapapa	159	172	17.0	15	185245	189227
12210	155	MSaappa	134	216	8.0	13	184177	187212
12211	155	MSaappp	138	234	11.0	15	185701	186548
12212	155	MSaapaa	144	173	13.0	15	186748	188968
12213	155	MSaapap	144	204	11.0	15	190602	189204
12214	155	MSaaaap	126	130	20.0	15	187185	186631
12215	155	MSaaaaa	127	109	19.0	15	185900	186688
12216	155	MSaaapa	131	144	17.0	15	184979	187188
12217	155	MSaaapp	129	163	16.0	13	184598	186929
12218	155	ABplappapp	166	268	21.0	13	182934	184089
12219	155	ABplappapa	166	254	21.0	13	184516	186075
12220	155	ABplappaap	175	262	17.0	13	186810	189606
12221	155	ABplappaaa	178	240	20.0	13	187079	187203
12222	155	ABplapppp	158	296	14.0	15	181211	183717
12223	155	ABplapppa	166	280	17.0	15	181995	184116
12224	155	ABplapappp	156	300	18.0	13	180984	180503
12225	155	ABplapappa	149	284	23.0	13	182389	183777
12226	155	ABplapapap	152	274	25.0	15	184560	183937
12227	155	ABplapaaap	169	202	25.0	11	186426	187337
12228	155	ABplapaaaa	165	186	24.0	11	186356	188064
12229	155	ABplapaap	164	220	24.0	15	184354	186136
12230	155	ABplaapaaa	154	124	24.0	13	184563	187124
12231	155	ABplaapaap	164	143	25.0	13	182060	187973
12232	155	ABplaapapa	175	152	26.0	11	186819	188179
12233	155	ABplaapapp	172	175	26.0	11	186421	190042
12234	155	ABplaapppp	180	222	22.0	15	189456	189189
12235	155	ABplaapppa	188	200	21.0	15	187854	189219
12236	155	ABplaappap	184	180	22.0	13	188066	189316
12237	155	ABplaappaa	187	154	21.0	13	186541	186523
12238	155	ABplaaaapp	134	177	24.0	11	186514	188118
12239	155	ABplaaaapa	130	152	24.0	11	188162	186708
12240	155	ABplaaaaap	144	146	25.0	11	185120	185704
12241	155	ABplaaaaaa	136	125	26.0	11	185347	186762
12242	155	ABplaaappa	151	186	25.0	11	187958	186626
12243	155	ABplaaapa	154	162	26.0	15	183873	186368
12244	155	ABplpapapp	159	228	7.0	13	186044	187479
12245	155	ABplpapapa	170	204	7.0	13	186494	187069
12246	155	ABplpapaa	177	190	9.0	15	188218	189709
12247	155	ABplpapppa	143	234	6.0	13	188816	184814
12248	155	ABplpappaa	158	188	7.0	17	186746	189923
12249	155	ABplpappap	144	220	6.0	11	187477	188024
12250	155	ABplpaaapa	189	172	11.0	11	209315	192936
12251	155	ABplpaaapp	185	193	14.0	13	230566	197769
12252	155	ABplpaaaaa	180	138	14.0	13	191494	189441
12253	155	ABplpaaaap	182	162	13.0	13	201481	197066
12254	155	ABplpaappa	186	196	17.0	13	213614	196333
12255	155	ABplpaappp	187	215	17.0	13	213180	193360
12256	155	ABplpaapaa	187	163	16.0	15	200889	193412
12257	155	ABplpaapap	189	182	17.0	13	202348	196106
12258	155	ABplpppppp	135	286	7.0	13	185981	184065
12259	155	ABplpapppp	135	256	7.0	13	185975	185419
12260	155	ABplpppppa	143	270	6.0	13	183196	183750
12261	155	ABplpppapp	149	291	10.0	11	182565	182016
12262	155	ABplpppapa	166	275	12.0	13	181484	186355
12263	155	ABplppapp	175	257	13.0	15	228558	192702
12264	155	ABplpppaap	164	265	8.0	13	185310	186746
12265	155	ABplpppaaa	174	241	11.0	11	185597	189656
12266	155	ABplppaap	175	222	10.0	15	183722	188088
12267	155	ABplppaaa	183	210	12.0	15	183845	189095
12268	155	ABplppapa	181	230	14.0	15	204067	194237
12269	155	ABprpaaaaa	78	145	10.0	11	189833	188872
12270	155	ABprpaaaap	66	166	9.0	13	189582	193441
12271	155	ABprpaaapa	65	178	10.0	11	199875	198010
12272	155	ABprpaapa	58	171	13.0	15	197431	191944
12273	155	ABprpaappp	50	214	12.0	11	206259	194203
12274	155	ABprpapaa	77	201	11.0	15	186225	186277
12275	155	ABprpapap	83	218	7.0	15	185458	186875
12276	155	ABprpapppp	104	252	7.0	11	181250	184733
12277	155	ABprpapppa	100	233	7.0	13	183418	185279
12278	155	ABprpappap	104	220	7.0	11	183056	186372
12279	155	ABprpappaa	100	196	7.0	11	187130	187235
12280	155	ABprppaaa	59	206	9.0	15	184021	187370
12281	155	ABprppaap	62	222	6.0	17	184492	185934
12282	155	ABprppapa	55	230	10.0	14	196174	192587
12283	155	ABprppapp	61	251	11.0	17	212879	187449
12284	155	ABprpppapp	84	278	9.0	11	180884	182961
12285	155	ABprpppapa	70	275	7.0	11	180606	183334
12286	155	ABprpppaa	64	255	7.0	15	183051	185590
12287	155	Cppaa	99	261	12.0	17	182543	185771
12288	155	ABprpppppp	98	279	9.0	11	185148	184987
12289	155	ABprpppppa	93	263	6.0	13	182661	182286
12290	155	ABprppppap	82	255	8.0	13	181896	184587
12291	155	ABprppppaa	75	235	7.0	13	184468	186004
12292	155	ABprappaa	50	252	14.0	17	183886	183815
12293	155	ABprappapa	52	270	17.0	11	181681	184840
12294	155	ABprapppp	76	294	7.0	15	182961	183057
12295	155	ABprapppa	60	281	11.0	15	179931	182339
12296	155	ABpraapapp	62	186	22.0	13	188203	186386
12297	155	ABpraapapa	59	168	22.0	13	191994	187174
12298	155	ABpraapaa	66	149	22.0	15	182769	185841
12299	155	ABpraapppp	52	231	15.0	15	182873	187888
12300	155	ABpraapppa	55	203	16.0	15	183627	186907
12301	155	ABpraappa	52	182	17.0	15	185720	186631
12302	155	ABalappaa	124	99	23.0	13	185070	186138
12303	155	ABalappap	104	103	22.0	15	184171	186973
12304	155	ABalappppa	86	145	21.0	13	184715	185970
12305	155	ABalappppp	87	167	20.0	13	186146	186970
12306	155	ABalapppap	91	133	24.0	13	185611	186354
12307	155	ABalapppaa	102	113	25.0	11	185819	186440
12308	155	ABalapaap	157	112	22.0	15	184035	187443
12309	155	ABalapappa	152	139	20.0	13	183582	187301
12310	155	ABalapappp	157	164	22.0	13	185728	189279
12311	155	ABalapapa	136	115	25.0	15	185697	186342
12312	155	ABalaappp	89	115	20.0	13	183911	185425
12313	155	ABalaappa	83	110	15.0	15	181905	183629
12314	155	ABalaapaa	94	107	11.0	17	183984	184590
12315	155	ABalaapap	82	126	12.0	15	186667	183967
12316	155	ABalaaapp	102	98	18.0	13	184237	185219
12317	155	ABalaaapa	124	90	19.0	15	185361	185994
12318	155	ABalpppppa	170	158	19.0	13	187671	190296
12319	155	ABalpppppp	172	180	19.0	15	185769	189232
12320	155	ABalppppaa	163	128	19.0	11	186935	187630
12321	155	ABalppppap	171	146	22.0	15	186731	187959
12322	155	ABalpppaa	176	124	22.0	15	183785	186358
12323	155	ABalpppapa	182	134	19.0	13	190320	186027
12324	155	ABalpppapp	187	153	18.0	11	188833	190079
12325	155	ABalppaap	180	122	15.0	15	184141	187078
12326	155	ABalppaaa	170	110	16.0	15	184484	185984
12327	155	ABalppapap	178	149	10.0	11	198417	193435
12328	155	ABalppapaa	172	128	10.0	13	200576	191803
12329	155	ABalppappp	165	179	11.0	15	207692	194012
12330	155	ABalppappa	171	158	9.0	13	212908	197091
12331	155	ABalpapppp	137	192	8.0	15	183748	188392
12332	155	ABalpapppa	128	171	11.0	11	182519	186983
12333	155	ABalpappap	140	170	7.0	15	190528	189445
12334	155	ABalpappaa	142	144	6.0	13	189114	189028
12335	155	ABalpapapp	158	166	8.0	11	198088	195047
12336	155	ABalpapapa	161	144	7.0	11	203657	200051
12337	155	ABalpapaaa	153	122	8.0	13	200354	198104
12338	155	ABalpapaap	151	135	7.0	13	199500	198277
12339	155	ABalpaaap	137	141	10.0	17	184171	189353
12340	155	ABalpaaaa	134	116	6.0	15	186914	187078
12341	155	ABalpaappp	161	132	13.0	13	189525	189520
12342	155	ABalpaappa	165	110	11.0	11	184912	188066
12343	155	ABalpaapap	147	116	11.0	13	186171	190279
12344	155	ABalpaapaa	139	92	11.0	13	185104	184502
12345	155	ABaraapaaa	135	103	13.0	11	185611	186517
12346	155	ABaraapaap	142	118	17.0	13	185009	186742
12347	155	ABaraapppa	114	159	12.0	13	188282	187027
12348	155	ABaraapppp	114	175	17.0	13	185741	188407
12349	155	ABaraapapp	134	156	14.0	13	184801	188841
12350	155	ABaraapapa	137	132	13.0	13	190364	189252
12351	155	ABaraappaa	118	126	11.0	13	184633	187067
12352	155	ABaraappap	111	146	12.0	15	185850	188547
12353	155	ABalaaaar	127	90	15.0	17	185802	185926
12354	155	ABaraaaaa	117	97	11.0	15	182970	185578
12355	155	ABaraaaap	125	114	12.0	13	185908	187404
12356	155	ABaraaapaa	122	106	7.0	13	185231	185776
12357	155	ABaraaapap	107	125	7.0	15	185313	186916
12358	155	ABaraaappa	92	118	9.0	13	185462	187242
12359	155	ABarappapp	83	200	7.0	13	199829	190824
12360	155	ABarappapa	77	176	6.0	13	201152	193113
12361	155	ABarappaap	99	180	7.0	11	193218	193253
12362	155	ABarappaaa	100	163	7.0	11	197583	194216
12363	155	ABarapppaa	98	149	6.0	15	225273	191279
12364	155	ABaraaappp	90	139	7.0	11	182870	187596
12365	155	ABarapppap	79	159	7.0	13	227316	200001
12366	155	ABarappppp	88	188	11.0	15	228563	193326
12367	155	ABarappppa	86	166	10.0	13	244000	199065
12368	155	ABarapaapp	128	159	7.0	11	186764	185479
12369	155	ABarapaapa	111	140	9.0	13	183342	187651
12370	155	ABarapaaa	125	138	6.0	15	184780	185855
12371	155	ABarapapap	121	177	6.0	13	186699	186771
12372	155	ABarapapaa	111	153	7.0	13	185108	189440
12373	155	ABarapappa	113	165	9.0	13	184348	187421
12374	155	ABarapappp	115	192	8.0	13	185462	186688
12375	155	ABarppaap	131	226	25.0	15	183363	185446
12376	155	ABarppaaa	126	194	25.0	15	188461	187074
12377	155	ABarppppp	65	267	24.0	17	183038	182535
12378	155	ABarppppa	60	236	23.0	17	183295	183641
12379	155	ABarpppapp	78	239	25.0	11	182620	184155
12380	155	ABarpppapa	81	218	25.0	11	185449	186094
12381	155	ABarpppaa	66	196	24.0	17	185535	185061
12382	155	ABarpapppa	84	183	25.0	13	185032	187335
12383	155	ABarpapppp	88	206	23.0	15	185440	185957
12384	155	ABarpappa	77	167	25.0	13	183462	186659
12385	155	ABarpapaa	83	143	26.0	13	181487	186721
12386	155	ABarpapapa	97	152	25.0	11	190843	185656
12387	155	ABarpaapaa	112	149	23.0	13	188127	186389
12388	155	ABarpaapap	116	175	24.0	13	187250	186484
12389	155	ABarpaappp	105	220	24.0	13	185237	186574
12390	155	ABarpapapp	97	176	25.0	11	186977	187932
12391	155	ABarpaappa	103	190	24.0	13	186620	185794
12392	155	ABarpaaaa	115	126	25.0	15	185664	187267
12393	155	ABarpaaap	118	141	26.0	15	183991	187527
12394	155	ABprapaaa	57	212	21.0	14	184000	184655
12395	155	ABprapaap	52	236	19.0	15	181167	184480
12396	155	ABprapappp	72	307	15.0	13	183130	181751
12397	155	ABprapappa	65	300	20.0	13	182443	181518
12398	155	ABprapapaa	52	260	21.0	13	186652	181790
12399	155	ABprapapap	58	287	21.0	15	179810	181877
12400	155	ABarppapp	122	260	25.0	17	183508	184668
12401	155	ABarppapa	142	245	25.0	17	185288	184944
12402	155	ABpraaapa	77	134	17.0	15	183907	184698
12403	155	ABpraaappp	68	167	18.0	13	186456	187154
12404	155	ABpraaappa	82	150	16.0	11	182144	184809
12405	155	ABpraaaaa	70	129	14.0	15	182718	182931
12406	155	ABpraaaap	63	148	13.0	15	181942	185046
12407	155	Z2	106	247	16.0	19	182316	185472
12408	155	ABalaaaal	154	100	16.0	13	185424	187043
12409	155	ABalapaaa	145	98	22.0	15	183141	186663
12410	155	Cpaapa	87	298	26.0	15	179900	182989
12411	155	ABplapapaa	163	242	25.0	15	185090	185960
12412	155	ABplaaappp	144	209	23.0	11	183926	187836
12413	155	ABprappapp	61	291	15.0	11	183542	181100
12414	155	ABprpaaapp	57	186	10.5	13	201809	191862
12415	155	ABprpaappa	51	192	13.0	12	197445	190672
12416	156	Dapp	143	270	18.0	15	183336	185245
12417	156	Dapa	151	246	18.0	15	183407	185679
12418	156	Daap	149	253	13.0	15	181491	186162
12419	156	Daaa	160	235	15.0	15	184245	187369
12420	156	ABplppppap	150	261	8.0	13	181864	184711
12421	156	ABplppppaa	162	241	7.0	13	183997	185450
12422	156	Dpap	91	244	12.0	13	185756	184029
12423	156	Dpaa	78	224	12.0	15	181968	185223
12424	156	Dppp	81	269	15.0	17	181867	184991
12425	156	Dppa	74	237	15.0	15	183546	186371
12426	156	Z3	133	230	14.0	17	182152	186819
12427	156	Cppap	106	276	13.0	17	182878	184975
12428	156	Cpppp	100	297	11.0	17	183288	184195
12429	156	Cpppa	82	289	13.0	15	179134	183018
12430	156	Cpaaap	91	275	23.0	13	183019	184106
12431	156	Cpaaaa	96	239	25.0	13	187373	185524
12432	156	Eprp	91	274	20.0	19	182740	185153
12433	156	Cpapa	95	315	14.0	17	182001	183621
12434	156	Cpapp	105	307	7.0	17	177943	183588
12435	156	Cappp	120	298	12.0	15	182431	183382
12436	156	Cappa	140	292	18.0	17	182882	184394
12437	156	Caapa	116	313	11.0	13	183133	182236
12438	156	Caapp	135	308	10.0	15	182275	183072
12439	156	Capap	128	282	12.0	15	183738	186091
12440	156	Capaa	134	263	12.0	15	180965	184828
12441	156	Caaaaa	122	279	26.0	13	184225	185305
12442	156	Caaaap	134	306	24.0	15	181593	184121
12443	156	Caaapp	124	318	16.0	15	183924	183374
12444	156	Caaapa	117	316	24.0	15	182266	183839
12445	156	Eala	135	180	20.0	17	185327	187798
12446	156	Ealp	142	209	18.0	19	184834	188487
12447	156	Eara	105	184	19.0	15	184704	188038
12448	156	Earp	108	217	16.0	19	186631	186377
12449	156	Cpaapp	88	314	19.0	15	180667	184060
12450	156	Epra	86	235	19.0	19	185453	186041
12451	156	Eplp	117	277	20.0	19	183430	185070
12452	156	Epla	127	250	21.0	19	185372	185526
12453	156	MSppaaa	92	136	12.0	15	183944	186838
12454	156	MSppaap	91	157	13.0	13	188361	188894
12455	156	MSppapa	83	169	15.0	13	186000	189359
12456	156	MSppapp	76	185	18.0	13	188481	187167
12457	156	MSppppa	74	194	14.0	13	183348	187630
12458	156	MSppppp	72	214	16.0	15	186975	186578
12459	156	MSpppap	91	211	12.0	13	186282	185244
12460	156	MSpppaa	98	190	13.0	15	189275	188540
12461	156	MSpapaap	123	199	14.0	13	185044	185897
12462	156	MSpapap	118	210	10.0	15	193563	188001
12463	156	MSpappp	115	244	10.0	15	185935	185684
12464	156	MSpappa	119	228	9.0	13	184835	185762
