	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
11966	166	ABalpappap	221	136	21.0	13	188484	188652
11967	166	ABalpapaaa	270	106	23.0	17	194716	188165
11968	166	ABalpapaap	249	119	22.0	13	192911	190204
11969	166	ABalppappa	220	103	20.0	13	200494	191775
11970	166	ABalppappp	195	108	19.0	13	200057	193605
11971	166	ABalppapaa	245	96	22.0	11	194199	190182
11972	166	ABalppapap	218	94	23.0	15	193785	191779
11973	166	ABalppaaa	270	90	17.0	15	187877	187042
11974	166	ABalppaap	247	80	21.0	17	187200	188299
11975	166	ABalaappp	262	178	9.0	15	187470	187413
11976	166	ABalaappa	276	183	13.0	15	186222	186717
11977	166	ABalaapaa	283	181	17.0	17	185512	184355
11978	166	ABalaapap	267	194	16.0	17	184588	184529
11979	166	ABalappaa	277	134	10.0	15	186118	187024
11980	166	ABalappap	278	157	9.0	15	186519	187633
11981	166	ABalapppaa	262	156	9.0	11	191306	190036
11982	166	ABalapppap	244	155	9.0	13	188709	188895
11983	166	ABalappppa	232	153	10.0	13	189329	189163
11984	166	ABalappppp	210	166	10.0	15	188363	188998
11985	166	ABalapaaa	277	115	11.0	15	185236	188464
11986	166	ABalapaap	258	108	12.0	15	188539	189388
11987	166	ABalapapp	224	116	11.0	15	191593	189209
11988	166	ABalapapa	258	124	9.0	15	186389	190175
11989	166	MSaaapp	208	150	14.0	15	185294	189540
11990	166	MSaaapa	229	134	14.0	19	187611	190006
11991	166	MSaaaap	247	132	12.0	17	190211	189744
11992	166	MSaaaaa	272	137	15.0	19	184476	188062
11993	166	MSaappp	140	151	22.0	15	187322	186692
11994	166	MSaappa	161	142	23.0	13	188025	188015
11995	166	MSaapaa	205	137	18.0	17	189083	188791
11996	166	ABalpapppp	184	145	21.0	15	187183	188992
11997	166	MSaapap	166	138	19.0	15	189750	189359
11998	166	MSapppa	161	107	15.0	15	185266	188407
11999	166	MSapppp	144	114	11.0	15	186030	188887
12000	166	MSappaa	182	111	17.0	15	189458	189674
12001	166	MSappap	151	122	19.0	13	186753	187436
12002	166	MSapaaa	238	111	16.0	15	190271	189722
12003	166	MSapaap	216	109	16.0	15	189324	190616
12004	166	MSapapa	203	105	14.0	15	187995	193550
12005	166	MSapapp	181	104	13.0	15	187593	190557
12006	166	ABplppppp	107	128	23.0	15	187044	186059
12007	166	ABplppppa	127	112	21.0	15	187072	188528
12008	166	ABplpppap	100	109	20.0	19	187168	188539
12009	166	ABplpppaa	130	93	18.0	15	184757	190000
12010	166	ABplppapa	149	88	16.0	17	208561	191904
12011	166	ABplppapp	110	100	17.0	15	219505	192260
12012	166	ABplppaap	152	95	21.0	15	190641	189949
12013	166	ABplppaaa	172	86	20.0	15	188542	190799
12014	166	ABalaaapa	291	131	12.0	15	186748	186045
12015	166	ABalaaapp	284	164	13.0	15	185535	186808
12016	166	ABalaaaal	286	111	15.0	15	187245	187224
12017	166	Eprp	92	192	11.0	23	185175	187792
12018	166	Eara	188	175	11.0	17	186247	189525
12019	166	Eplp	101	163	12.0	21	185728	187659
12020	166	ABalpapppa	207	145	21.0	15	188935	186877
12021	167	ABplappap	90	112	11.0	17	187620	188866
12022	167	ABplappaa	112	101	13.0	19	191654	191107
12023	167	ABplapppa	88	118	16.0	15	184190	186505
12024	167	ABplapppp	74	121	19.0	15	182271	184706
12025	167	ABplapapap	94	115	6.0	13	188272	186102
12026	167	ABplapapaa	120	114	6.0	13	187405	191583
12027	167	ABplapappp	73	133	14.0	13	183421	187001
12028	167	ABplapaap	142	106	6.0	15	186539	190644
12029	167	ABplapaaa	168	105	6.0	15	187266	191364
12030	167	ABplaapap	205	94	7.0	15	198104	195581
12031	167	ABplaapaa	236	95	7.0	13	188266	189325
12032	167	ABplaapppp	131	96	10.0	13	187778	189800
12033	167	ABplaapppa	157	89	11.0	13	190642	191510
12034	167	ABplaappaa	188	86	9.0	13	188168	191774
12035	167	ABplaappap	171	87	9.0	13	186579	191331
12036	167	ABplaaaap	227	119	6.0	15	188111	189098
12037	167	ABplaaaaa	249	112	6.0	17	187754	189243
12038	167	ABplaaapp	190	112	6.0	17	186614	190718
12039	167	ABplaaapa	212	108	5.0	15	188326	190520
12040	167	Eala	189	135	12.0	19	188570	190822
12041	167	Ealp	161	129	13.0	17	187834	190920
12042	167	ABplpapppp	127	135	23.0	11	187856	186437
12043	167	ABplpapppa	145	130	21.0	13	188297	187561
12044	167	ABplpappap	158	129	22.0	11	190019	188033
12045	167	ABplpappaa	183	120	21.0	15	187215	190403
12046	167	ABplpapap	162	108	22.0	15	188074	189182
12047	167	ABplpapaa	183	97	22.0	15	186634	190626
12048	167	ABplpaaaa	227	82	19.0	15	190771	192846
12049	167	ABplpaaap	198	79	20.0	17	206971	193343
12050	167	ABplpaapa	206	78	16.0	17	204745	193356
12051	167	ABplpaappa	184	79	16.0	13	201022	193757
12052	167	ABplpaappp	161	82	15.0	13	196826	194769
12053	167	ABprpapaa	184	218	20.0	13	191025	190798
12054	167	ABprpapap	166	208	21.0	13	190073	188120
12055	167	ABprpappap	162	190	22.0	11	186551	189173
12056	167	ABprpappaa	188	193	21.0	13	187915	188368
12057	167	ABprpapppp	126	191	22.0	11	183875	187159
12058	167	ABprpapppa	151	196	21.0	11	187829	189592
12059	167	ABprpaapa	202	222	12.0	15	203035	197289
12060	167	ABprpaappp	160	232	14.0	13	194307	195666
12061	167	ABprpaappa	183	231	13.0	13	202623	195147
12062	167	ABprpaaap	195	224	16.0	15	196692	195764
12063	167	ABprppppp	110	199	22.0	15	186840	186108
12064	167	ABprppppaa	141	217	21.0	11	190764	189673
12065	167	ABprppppap	125	212	22.0	13	189804	188253
12066	167	ABprpppap	87	213	22.0	15	185329	185088
12067	167	ABprpppaa	113	225	19.0	17	185856	188782
12068	167	ABprppaaa	170	227	18.0	15	188025	190097
12069	167	ABprppaap	155	226	21.0	15	186720	189124
12070	167	ABprppapp	123	232	16.0	17	224409	192385
12071	167	ABprppapa	142	232	17.0	15	196204	193692
12072	167	ABprappaa	116	233	11.0	17	187436	189346
12073	167	ABprappap	91	226	12.0	17	185173	187365
12074	167	ABprapppa	95	227	16.0	17	185221	186064
12075	167	ABprapppp	74	218	17.0	15	183546	184461
12076	167	ABprapappp	69	212	12.0	13	187149	186370
12077	167	ABprapappa	75	216	8.0	13	187193	184516
12078	167	ABprapapap	90	220	8.0	13	187940	186033
12079	167	ABprapapaa	107	221	5.0	13	185146	187115
12080	167	ABprapaaa	163	211	6.0	17	190552	188544
12081	167	ABprapaap	127	223	6.0	15	185350	188614
12082	167	ABpraaaaa	255	202	12.0	15	188442	188524
12083	167	ABpraaaap	237	211	12.0	15	185350	190102
12084	167	ABpraaapa	243	190	10.0	15	187576	189017
12085	167	ABpraaappa	228	192	11.0	13	186547	189671
12086	167	ABpraaappp	216	209	9.0	13	190763	190910
12087	167	ABpraapaa	228	195	6.0	15	190683	188651
12088	167	ABpraapap	201	211	7.0	13	207136	199995
12089	167	ABpraapppa	160	228	10.0	13	183854	190652
12090	167	ABpraapppp	137	228	9.0	13	187342	189311
12091	167	ABpraappa	184	222	8.0	15	185970	191875
12092	167	ABaraaaap	281	155	24.0	15	187563	188258
12093	167	ABalaaaar	297	150	16.0	15	186150	187905
12094	167	ABaraaapap	265	175	21.0	15	187507	187928
12095	167	ABaraaapaa	288	168	22.0	15	187336	187077
12096	167	ABaraaapp	253	189	20.0	15	186461	187917
12097	167	ABaraapaaa	290	144	20.0	11	185319	188786
12098	167	ABaraapaap	266	144	19.0	11	187917	188248
12099	167	ABaraapapa	256	139	18.0	15	187222	187543
12100	167	ABaraapapp	232	146	18.0	11	190023	190514
12101	167	ABaraapppa	233	171	18.0	13	187203	189018
12102	167	ABaraapppp	213	160	19.0	13	189880	189616
12103	167	ABaraappaa	273	161	18.0	13	187234	187674
12104	167	ABaraappap	247	161	17.0	13	189373	187865
12105	167	ABarapappp	177	174	21.0	15	189278	188532
12106	167	ABarapappa	207	180	19.0	13	187861	188516
12107	167	ABarapapap	205	176	22.0	15	189509	187679
12108	167	ABarapapaa	233	170	22.0	11	190685	188817
12109	167	ABarapaaa	251	168	23.0	17	185717	187721
12110	167	ABarapaapp	225	153	22.0	11	188593	188360
12111	167	ABarapaapa	249	157	21.0	11	188032	187626
12112	167	ABprpaaaap	214	221	16.0	15	194139	194565
12113	167	ABprpaaaaa	238	210	16.0	13	193449	191486
12114	167	ABarappppa	222	211	19.0	13	211408	200434
12115	167	ABarappppp	200	217	20.0	13	207389	198342
12116	167	ABarapppaa	243	201	21.0	13	200316	195674
12117	167	ABarapppap	229	206	21.0	11	198449	201151
12118	167	ABarappaa	224	187	22.0	13	196788	193660
12119	167	ABarappapa	213	204	22.0	13	193155	195215
12120	167	ABarappapp	195	202	23.0	13	191275	190442
12121	167	ABarpaappp	170	156	6.0	13	186101	189072
12122	167	ABarpaappa	195	158	6.0	13	189320	191434
12123	167	ABarpaapap	205	138	6.0	15	184847	190963
12124	167	ABarpaapaa	228	137	7.0	11	188394	190821
12125	167	ABarpaaaa	258	138	5.0	17	186711	187946
12126	167	ABarpaaap	243	135	6.0	17	185952	190376
12127	167	ABarpappp	187	194	6.0	17	184117	191221
12128	167	ABarpappa	209	185	5.0	15	186692	190822
12129	167	ABarpapaa	243	162	5.0	17	189254	189614
12130	167	ABarpapap	221	164	6.0	15	184650	191347
12131	167	ABarppppp	93	197	5.0	17	183707	187361
12132	167	ABarppppa	134	200	5.0	17	183067	187811
12133	167	ABarpppaa	170	182	5.0	17	186938	188879
12134	167	ABarpppap	146	177	5.0	13	184158	186390
12135	167	ABplapappa	82	127	8.0	13	184655	187734
12136	167	ABarppapp	104	130	7.0	17	189073	188822
12137	167	ABarppapa	135	133	5.0	19	184748	191149
12138	167	ABarppaap	154	135	5.0	17	187375	190558
12139	167	ABarppaaa	178	135	5.0	15	185956	190386
12140	167	Epra	133	197	11.0	23	187079	189469
12141	167	Epla	132	148	10.0	23	186133	190477
12142	167	Earp	158	168	14.0	19	187954	190063
12143	167	MSppppa	171	210	13.0	15	187116	189133
12144	167	MSppppp	152	208	11.0	15	186438	188294
12145	167	MSpppaa	195	191	17.0	15	188556	189524
12146	167	MSpppap	168	197	17.0	15	187583	188729
12147	167	MSppaap	218	196	17.0	15	190063	191784
12148	167	MSppaaa	244	190	16.0	15	189481	189834
12149	167	MSppapa	208	196	13.0	15	192512	192029
12150	167	MSppapp	183	203	11.0	15	188280	191946
12151	167	MSpappa	153	173	21.0	13	189193	188225
12152	167	MSpappp	135	174	20.0	17	186613	187848
12153	167	MSpapaap	185	159	16.0	13	187392	189510
12154	167	MSpapaaa	198	163	19.0	13	186358	188854
12155	167	MSpapap	163	161	20.0	15	186583	188489
12156	167	MSpaaaa	259	169	13.0	13	187911	189157
12157	167	MSpaaap	233	172	14.0	15	188148	190203
12158	167	MSpaapa	215	177	15.0	15	186986	189576
12159	167	MSpaapp	200	165	13.0	11	190949	191011
12160	167	ABalpppppa	211	80	11.0	13	191573	191190
12161	167	ABalpppppp	193	87	13.0	15	192604	193179
12162	167	ABalpppapa	243	80	16.0	13	189718	188565
12163	167	ABalpppapp	223	81	13.0	13	191516	191114
12164	167	ABalppppap	217	97	11.0	15	191236	192408
12165	167	ABalppppaa	242	98	12.0	11	186449	189621
12166	167	ABalpppaa	255	86	13.0	13	188633	189110
12167	167	Capap	103	151	19.0	17	185448	187272
12168	167	Cpppp	73	173	19.0	15	185852	185001
12169	167	Cpppa	76	196	18.0	15	180317	186188
12170	167	Cppaa	108	198	19.0	17	186113	186279
12171	167	Cppap	93	174	19.0	15	182792	186654
12172	167	Cpapp	57	186	19.0	15	183190	184000
12173	167	Cpapa	53	192	13.0	17	185076	184954
12174	167	Cpaapa	67	178	5.0	13	183180	186428
12175	167	Cpaapp	63	174	10.0	13	182848	186737
12176	167	Cpaaa	110	173	5.0	19	186136	188135
12177	167	Caaapp	63	160	15.0	15	183363	186763
12178	167	Caaapa	56	147	9.0	15	184787	186827
12179	167	Caaaap	72	151	6.0	15	184394	187076
12180	167	Caaaaa	110	148	5.0	15	184769	187407
12181	167	Caapa	56	140	15.0	15	182063	185222
12182	167	Caapp	54	153	19.0	19	183628	184398
12183	167	Capaa	91	157	22.0	15	186498	186374
12184	167	Cappp	75	155	21.0	15	184014	185187
12185	167	Cappa	83	136	19.0	15	185037	186162
12186	167	Dpaa	147	206	15.0	13	185307	188287
12187	167	Dpap	128	195	17.0	13	184737	186700
12188	167	Dppp	94	190	16.0	15	186313	187187
12189	167	Dppa	123	208	15.0	13	185763	187902
12190	167	Dapa	117	125	13.0	13	188972	189158
12191	167	Dapp	91	144	14.0	13	187051	187980
12192	167	Daap	110	132	18.0	13	186851	187787
12193	167	Daaa	135	120	15.0	13	186383	188884
12194	167	Z2	118	170	16.0	19	185279	189052
12195	167	Z3	141	146	16.0	15	187468	189592
12196	167	ABalpaaap	256	137	23.0	15	186970	187510
12197	167	ABaraaaaa	294	159	19.0	15	184076	187708
12198	167	ABalpaaaa	287	127	23.0	17	189296	188996
12199	167	ABalpaapap	269	123	20.0	13	190468	188908
12200	167	ABalpaapaa	294	129	17.0	13	186759	189521
12201	167	ABalpaappp	250	105	20.0	13	190930	191527
12202	167	ABalpaappa	263	109	17.0	13	185734	190134
12203	167	ABalpapapa	235	114	22.0	13	192509	190019
12204	167	ABalpapapp	208	119	21.0	11	194301	191421
12205	167	ABalpappaa	239	136	23.0	13	188937	186860
12206	167	ABalpappap	220	133	20.0	13	187813	189744
12207	167	ABalpapaaa	270	107	22.0	17	194106	190394
12208	167	ABalpapaap	248	120	22.0	11	191870	191256
12209	167	ABalppappa	220	105	20.0	15	199780	192799
12210	167	ABalppappp	194	106	19.0	15	200551	192277
12211	167	ABalppapaa	246	95	23.0	13	196775	189022
12212	167	ABalppapap	214	94	23.0	13	200456	194067
12213	167	ABalppaaa	269	91	16.0	15	187069	187259
12214	167	ABalppaap	251	82	20.0	15	187752	188672
12215	167	ABalaapppa	271	174	9.0	13	184965	188300
12216	167	ABalaapppp	256	182	9.0	11	185259	188032
12217	167	ABalaappa	275	184	12.0	15	187218	187116
12218	167	ABalaapaa	283	180	17.0	15	189127	186205
12219	167	ABalaapap	268	195	16.0	15	183963	186307
12220	167	ABalappaa	279	133	10.0	15	187194	187882
12221	167	ABalappap	280	153	9.0	15	185495	187359
12222	167	ABalapppaa	264	153	8.0	11	185644	189379
12223	167	ABalapppap	243	155	9.0	11	188361	191639
12224	167	ABalappppa	230	151	9.0	11	186954	189207
12225	167	ABalappppp	211	167	10.0	13	191032	190110
12226	167	ABalapaaa	280	117	12.0	15	187583	189311
12227	167	ABalapaap	259	109	12.0	15	187181	189471
12228	167	ABalapappa	236	114	13.0	13	190968	191658
12229	167	ABalapappp	215	118	10.0	11	186134	188689
12230	167	ABalapapa	260	124	9.0	15	188380	189742
12231	167	MSaaapp	208	150	15.0	13	190104	190131
12232	167	MSaaapa	230	135	14.0	17	189374	191057
12233	167	MSaaaap	247	135	12.0	15	188986	190589
12234	167	MSaaaaa	270	137	15.0	17	187601	189418
12235	167	MSaappp	137	153	21.0	17	186895	188064
12236	167	MSaappa	161	142	23.0	13	186506	188821
12237	167	MSaapaa	204	136	17.0	15	190299	188850
12238	167	ABalpapppp	184	146	21.0	15	187132	189684
12239	167	MSaapap	167	138	19.0	15	189440	189238
12240	167	MSapppa	163	105	15.0	15	189523	191620
12241	167	MSapppp	145	113	12.0	15	189715	191095
12242	167	MSappaa	182	110	17.0	15	189231	190862
12243	167	MSappap	151	124	19.0	15	190086	187781
12244	167	MSapaaa	241	113	17.0	15	189697	190330
12245	167	MSapaap	218	109	16.0	15	187882	189858
12246	167	MSapapa	205	106	14.0	15	188819	191458
12247	167	MSapapp	182	105	13.0	15	190157	191950
12248	167	ABplppppp	107	132	22.0	15	188116	187239
12249	167	ABplppppa	126	115	21.0	15	190854	188864
12250	167	ABplpppap	102	111	20.0	17	187507	189358
12251	167	ABplpppaa	127	95	18.0	15	190898	190878
12252	167	ABplppapa	146	90	16.0	17	213072	193407
12253	167	ABplppapp	108	97	17.0	15	217389	192980
12254	167	ABplppaap	152	95	20.0	15	195308	191593
12255	167	ABplppaaa	171	85	20.0	15	190887	190170
12256	167	ABalaaapa	293	134	13.0	17	186726	188548
12257	167	ABalaaapp	284	163	12.0	15	189606	188195
12258	167	ABalaaaal	285	109	16.0	15	186414	188611
12259	167	Eprp	94	192	10.0	21	183391	189365
12260	167	Eara	191	178	11.0	21	187255	191791
12261	167	Eplp	102	161	12.0	21	187373	189328
12262	167	ABalpapppa	208	146	21.0	15	186731	188635
12263	168	ABplappap	92	112	11.0	17	185382	187715
12264	168	ABplappaa	112	101	12.0	17	190409	191075
12265	168	ABplapppa	87	115	15.0	15	183877	187161
12266	168	ABplapppp	72	119	18.0	15	184863	185626
12267	168	ABplapapap	91	120	6.0	13	186063	188492
12268	168	ABplapapaa	119	116	6.0	13	185873	191446
12269	168	ABplapappp	71	130	14.0	13	183095	185966
12270	168	ABplapaap	140	108	6.0	15	187488	189856
12271	168	ABplapaaa	169	105	7.0	13	187924	189979
12272	168	ABplaapapp	196	98	7.0	11	193241	194398
12273	168	ABplaapapa	211	90	7.0	13	194351	195370
12274	168	ABplaapaa	234	96	8.0	15	189375	190330
12275	168	ABplaapppp	130	94	9.0	13	184022	189725
12276	168	ABplaapppa	154	88	11.0	15	188338	191195
12277	168	ABplaappaa	191	83	8.0	11	190574	192703
12278	168	ABplaappap	168	87	9.0	11	189412	189074
12279	168	ABplaaaapp	216	123	5.0	11	184037	190100
12280	168	ABplaaaapa	235	118	6.0	11	188542	190352
12281	168	ABplaaaaa	250	114	6.0	15	187370	190004
12282	168	ABplaaapp	188	113	6.0	17	186516	191161
12283	168	ABplaaapa	216	106	5.0	17	187914	191815
12284	168	Ealaa	195	132	11.0	13	186858	189394
12285	168	Ealp	157	128	14.0	19	186658	189192
12286	168	ABplpapppp	121	134	23.0	11	185630	187089
12287	168	ABplpapppa	149	128	22.0	11	190093	188049
12288	168	ABplpappap	161	128	22.0	11	189269	189854
12289	168	ABplpappaa	186	121	21.0	17	190409	190563
12290	168	ABplpapap	163	109	23.0	15	189326	188038
12291	168	ABplpapaa	182	97	22.0	15	186796	190619
12292	168	ABplpaaaap	216	82	19.0	11	188625	193258
12293	168	ABplpaaaaa	234	83	20.0	13	188054	192304
12294	168	ABplpaaap	198	82	20.0	17	199204	193220
12295	168	ABplpaapa	205	78	16.0	17	207281	194290
12296	168	ABplpaappa	185	80	16.0	13	198873	195719
12297	168	ABplpaappp	162	82	15.0	13	196421	195404
12298	168	ABprpapaa	184	218	20.0	13	187627	188723
12299	168	ABprpapapa	175	208	22.0	11	190444	187484
12300	168	ABprpappap	160	190	22.0	13	187392	186810
12301	168	ABprpappaa	185	193	21.0	13	188908	189682
12302	168	ABprpapppp	123	191	22.0	13	181589	185771
12303	168	ABprpapapp	153	206	22.0	11	187657	188397
12304	168	ABprpapppa	146	193	22.0	11	188731	185449
12305	168	ABprpaapa	202	221	12.0	15	196803	197610
12306	168	ABprpaappp	159	233	15.0	13	198396	194294
12307	168	ABprpaappa	183	230	13.0	13	206845	194821
12308	168	ABprpaaapa	204	221	16.0	11	197329	199426
12309	168	ABprpaaapp	187	226	16.0	11	196014	197552
12310	168	ABprppppp	104	196	22.0	15	184593	185345
12311	168	ABprppppaa	141	216	21.0	13	187902	190212
12312	168	ABprppppap	118	212	22.0	13	187630	187993
12313	168	ABprpppap	84	211	22.0	15	182810	183413
12314	168	ABprpppaa	112	226	19.0	15	185597	187492
12315	168	ABprppaaa	170	227	18.0	15	189053	189877
12316	168	ABprppaap	158	225	21.0	15	189616	187008
12317	168	ABprppapp	122	230	16.0	17	217842	191391
12318	168	ABprppapa	141	231	18.0	15	191919	192156
12319	168	ABprappaa	113	234	12.0	17	186144	186371
12320	168	ABprappap	89	227	12.0	17	183023	185545
12321	168	ABprapppa	94	227	16.0	15	184822	184968
12322	168	ABprapppp	73	218	17.0	15	183919	183283
12323	168	ABprapappp	64	211	12.0	13	186880	183374
12324	168	ABprapappa	75	217	8.0	11	185468	183394
12325	168	ABprapapap	88	219	7.0	13	181987	186868
12326	168	ABprapapaa	111	219	6.0	13	189785	188100
12327	168	ABprapaaa	162	211	7.0	15	187525	188990
12328	168	ABprapaap	130	222	6.0	15	184650	189106
12329	168	ABpraaaaa	256	201	13.0	15	188111	187953
12330	168	ABpraaaap	238	210	13.0	15	186678	189450
12331	168	ABpraaapa	243	191	10.0	13	184665	187204
12332	168	ABpraaappa	227	192	12.0	11	189889	190572
12333	168	ABpraaappp	216	209	9.0	15	185921	192230
12334	168	ABpraapaa	228	195	6.0	15	187738	190975
12335	168	ABpraapap	200	209	7.0	15	205266	198646
12336	168	ABpraapppa	161	229	10.0	13	186544	189085
12337	168	ABpraapppp	136	228	10.0	13	185832	188517
12338	168	ABpraappa	185	222	9.0	15	186873	191146
12339	168	ABaraaaap	278	150	24.0	15	187236	187316
12340	168	ABalaaaar	297	147	16.0	15	184801	186561
12341	168	ABaraaapap	268	168	21.0	17	188242	187173
12342	168	ABaraaapaa	289	163	22.0	13	186234	186162
12343	168	ABaraaappa	267	183	20.0	13	184038	186942
12344	168	ABaraaappp	246	187	21.0	11	189745	189608
12345	168	ABaraapaaa	289	141	21.0	11	189602	186777
12346	168	ABaraapaap	266	142	19.0	11	185639	188211
12347	168	ABaraapapa	256	138	18.0	13	184611	187852
12348	168	ABaraapapp	230	146	18.0	11	186190	188452
12349	168	ABaraapppa	234	169	19.0	13	185630	188138
12350	168	ABaraapppp	216	161	19.0	11	184644	188920
12351	168	ABaraappaa	274	159	18.0	11	188694	187694
12352	168	ABaraappap	248	160	17.0	15	187657	187543
12353	168	ABarapappp	180	175	21.0	15	189424	187824
12354	168	ABarapappa	205	182	19.0	13	183807	188144
12355	168	ABarapapap	204	176	24.0	15	189072	187818
12356	168	ABarapapaa	232	169	22.0	11	187222	185529
12357	168	ABarapaaa	251	168	23.0	15	184262	187411
12358	168	ABarapaapp	225	152	22.0	13	185117	187753
12359	168	ABarapaapa	250	155	21.0	13	187994	186832
12360	168	ABprpaaaap	217	220	15.0	13	193848	194205
12361	168	ABprpaaaaa	240	208	17.0	13	195430	192476
12362	168	ABarappppa	223	213	19.0	13	213497	199344
12363	168	ABarappppp	201	214	20.0	15	208882	196659
12364	168	ABarapppaa	249	200	21.0	13	203377	194497
12365	168	ABarapppap	228	208	21.0	13	208354	200566
12366	168	ABarappaa	227	187	22.0	13	190092	192752
12367	168	ABarappapa	215	205	23.0	11	194375	193911
12368	168	ABarappapp	192	200	23.0	11	192458	190719
12369	168	ABarpaappp	169	156	6.0	13	184190	187974
12370	168	ABarpaappa	193	160	6.0	13	189310	192749
12371	168	ABarpaapap	204	139	6.0	15	188602	190298
12372	168	ABarpaapaa	226	137	8.0	13	188592	188431
12373	168	ABarpaaaa	255	137	5.0	17	186254	189648
12374	168	ABarpaaap	241	136	6.0	15	186521	191029
12375	168	ABarpappp	187	194	7.0	15	186977	190949
12376	168	ABarpappa	208	187	5.0	17	186082	193033
12377	168	ABarpapaa	242	163	5.0	15	187310	191736
12378	168	ABarpapap	219	165	5.0	13	189063	190833
12379	168	ABarppppp	96	197	5.0	15	183350	187348
12380	168	ABarppppa	136	200	5.0	17	182409	190380
12381	168	ABarpppaa	168	181	5.0	15	189058	189587
12382	168	ABarpppap	143	176	6.0	15	188387	190754
12383	168	ABplapappa	76	128	8.0	13	187880	186759
12384	168	ABarppapp	102	132	7.0	17	185274	188706
12385	168	ABarppapa	133	136	5.0	17	186215	190689
12386	168	ABarppaap	154	136	5.0	15	186606	191165
12387	168	ABarppaaa	177	135	5.0	15	185938	191224
12388	168	Epra	135	195	10.0	21	185852	189247
12389	168	Epla	133	148	11.0	21	183495	189210
12390	168	Earp	156	171	14.0	17	189255	189080
12391	168	MSppppa	171	211	13.0	15	186623	189493
12392	168	MSppppp	152	210	11.0	15	183968	188022
12393	168	MSpppaa	194	192	17.0	15	190058	190217
12394	168	MSpppap	167	198	17.0	15	187488	189448
12395	168	MSppaap	218	197	17.0	15	191391	192477
12396	168	MSppaaa	246	186	17.0	15	188926	189084
12397	168	MSppapa	209	197	13.0	15	188088	191911
12398	168	MSppapp	184	203	12.0	15	185556	190099
12399	168	MSpappa	149	172	21.0	13	190620	187172
12400	168	MSpappp	132	173	21.0	17	187564	186922
12401	168	MSpapaap	179	160	16.0	13	192747	189383
12402	168	MSpapaaa	201	162	19.0	11	185532	188553
12403	168	MSpapap	165	161	21.0	15	190280	188308
12404	168	MSpaaaa	259	165	13.0	13	188237	188320
12405	168	MSpaaap	233	172	14.0	17	190049	189846
12406	168	MSpaapa	215	178	15.0	15	188100	189581
12407	168	MSpaapp	198	165	13.0	11	189037	190373
12408	168	ABalpppppa	211	79	11.0	13	190440	190248
12409	168	ABalpppppp	192	87	12.0	13	190728	191331
12410	168	ABalpppapa	239	78	17.0	13	190873	189546
12411	168	ABalpppapp	221	83	13.0	11	190440	191233
12412	168	ABalppppap	216	98	11.0	13	186044	192293
12413	168	ABalppppaa	239	96	13.0	11	191194	190314
12414	168	ABalpppaa	250	86	14.0	13	188481	187760
12415	168	Capap	100	151	19.0	17	187094	186944
12416	168	Cpppp	73	171	18.0	15	183690	186047
12417	168	Cpppa	75	196	17.0	15	185407	184847
12418	168	Cppaa	106	197	18.0	19	185903	186209
12419	168	Cppap	92	172	18.0	15	184792	186605
12420	168	Cpapp	57	186	19.0	15	181794	183380
12421	168	Cpapa	53	188	13.0	19	181876	183847
12422	168	Cpaapa	69	182	6.0	13	184566	187298
12423	168	Cpaapp	63	172	11.0	13	183671	184098
12424	168	Cpaaa	111	175	6.0	13	186627	187631
12425	168	Caaapp	61	158	15.0	15	185032	185818
12426	168	Caaapa	56	148	8.0	15	182648	185109
12427	168	Caaaap	71	152	6.0	15	187394	187624
12428	168	Caaaaa	110	148	6.0	15	182664	189492
12429	168	Caapa	56	138	15.0	15	183368	184948
12430	168	Caapp	55	152	20.0	19	182842	184235
12431	168	Capaa	87	157	23.0	17	183643	185254
12432	168	Cappp	75	152	20.0	15	183053	184711
12433	168	Cappa	83	133	19.0	17	184473	185697
12434	168	Dpaa	147	207	15.0	15	184799	189382
12435	168	Dpap	125	195	18.0	13	184316	185383
12436	168	Dppp	93	192	15.0	13	185149	187105
12437	168	Dppa	124	208	15.0	13	185927	186754
12438	168	Dapa	117	124	12.0	13	189332	188793
12439	168	Dapp	91	141	14.0	15	188176	186602
12440	168	Daap	111	131	17.0	15	186063	187012
12441	168	Daaa	133	118	15.0	13	187269	189289
12442	168	Z2	118	170	16.0	19	185557	187848
12443	168	Z3	140	146	17.0	15	186829	189666
12444	168	ABalpaaap	255	137	23.0	15	185271	187434
12445	168	ABaraaaaa	295	158	18.0	17	184694	186085
12446	168	ABalpaaaa	283	123	23.0	17	186776	188720
12447	168	ABalpaapap	266	122	20.0	15	187345	189906
12448	168	ABalpaapaa	293	126	18.0	11	183676	187711
12449	168	ABalpaappp	247	104	20.0	11	189653	190587
12450	168	ABalpaappa	267	108	17.0	11	190259	188706
12451	168	ABalpapapa	234	113	22.0	13	188870	190891
12452	168	ABalpapapp	206	118	22.0	11	185037	190063
12453	168	ABalpappaa	238	133	22.0	11	186903	188635
12454	168	ABalpappap	219	132	21.0	13	190405	187586
12455	168	ABalpapaaa	268	103	22.0	13	200522	190399
12456	168	ABalpapaap	247	120	22.0	11	192903	189883
12457	168	ABalppappa	219	104	20.0	13	201560	192641
12458	168	ABalppappp	195	108	19.0	13	209294	192594
12459	168	ABalppapaa	245	94	23.0	13	196522	190839
12460	168	ABalppapap	212	94	23.0	15	195655	194034
12461	168	ABalppaaa	267	92	15.0	15	185801	189134
