	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
9958	138	MSpaaap	302	125	14.0	15	188431	189551
9959	138	MSpaapa	289	115	16.0	15	184773	190203
9960	138	MSpaapp	262	125	16.0	13	191076	190986
9961	138	Epra	215	172	14.0	19	186828	188622
9962	138	Eprp	182	179	15.0	19	186755	188355
9963	138	Epla	200	136	13.0	21	188105	188919
9964	138	Eala	249	102	12.0	21	189378	191655
9965	138	Ealp	224	116	16.0	19	189615	191322
9966	138	Eara	260	133	12.0	21	185630	191045
9967	138	Earp	236	157	16.0	19	188473	189580
9968	138	ABprapaaa	250	190	8.0	15	189634	188087
9969	138	ABprapaap	229	199	10.0	15	185359	188910
9970	138	ABprapapa	208	218	10.0	17	184973	187858
9971	138	ABprapapp	186	225	15.0	17	185141	185164
9972	138	ABprappaa	226	219	14.0	17	187086	188376
9973	138	ABprappap	206	224	15.0	15	186111	187281
9974	138	ABprapppp	180	223	22.0	15	186523	186297
9975	138	ABprapppa	198	219	19.0	15	188472	187287
9976	138	ABpraaaaa	321	139	17.0	15	186736	187186
9977	138	ABpraaaap	308	155	17.0	15	188549	188188
9978	138	ABpraaapp	290	163	13.0	15	187887	189181
9979	138	ABpraapaa	292	151	9.0	17	190789	187468
9980	138	ABprpaaaa	298	170	19.0	15	206468	193083
9981	138	ABprpaaap	279	188	20.0	15	204461	192225
9982	138	ABprpaapp	265	200	18.0	15	226632	194419
9983	138	ABprpaapa	285	183	16.0	15	222194	191076
9984	138	ABprpapaa	266	179	22.0	15	188475	190470
9985	138	ABprpapap	262	184	26.0	15	187560	189880
9986	138	ABprpappp	239	180	26.0	17	188500	189145
9987	138	ABprpappa	254	159	25.0	15	189808	190009
9988	138	ABprppaaa	253	195	23.0	15	193993	190338
9989	138	ABprppaap	251	208	22.0	15	187995	190734
9990	138	ABprppapp	220	209	19.0	15	228914	193280
9991	138	ABprppapa	237	207	21.0	15	228019	195685
9992	138	ABprpppap	199	215	24.0	15	186750	187824
9993	138	ABprppppa	223	200	25.0	17	189092	192582
9994	138	ABprppppp	201	200	27.0	17	186015	188706
9995	138	ABpraapap	275	174	10.0	17	207291	190569
9996	138	ABpraappa	270	190	12.0	17	188353	189573
9997	138	ABplappap	157	121	16.0	17	186200	188738
9998	138	ABplapppp	137	137	22.0	15	187287	185614
9999	138	ABplapppa	156	127	21.0	15	186458	189229
10000	138	ABplappaa	170	105	18.0	17	191567	191539
10001	138	ABplapapp	143	141	16.0	15	183134	186666
10002	138	ABplapapa	164	119	11.0	17	186132	188059
10003	138	ABplapaaa	208	91	8.0	17	192221	189859
10004	138	ABplapaap	186	108	9.0	17	186152	188700
10005	138	ABplaapaa	256	56	9.0	17	192319	193027
10006	138	ABplaapap	236	72	8.0	17	216958	193052
10007	138	ABplaapppp	181	96	13.0	13	194000	190611
10008	138	ABplaapppa	205	78	13.0	13	190006	192482
10009	138	ABplaappa	219	67	12.0	17	189240	193556
10010	138	ABplaaaap	265	87	8.0	17	187261	190537
10011	138	ABplaaaaa	275	66	7.0	17	186030	192136
10012	138	ABplaaapp	225	102	8.0	17	186529	190868
10013	138	ABplaaapa	246	90	8.0	15	188618	189932
10014	138	ABplpapap	221	88	25.0	15	188544	190916
10015	138	ABplpapaa	227	71	25.0	15	190218	193265
10016	138	ABplpappp	214	107	26.0	15	192065	189406
10017	138	ABplpappa	244	101	25.0	17	190768	191215
10018	138	ABplpaapa	228	58	17.0	15	216843	197293
10019	138	ABplpaaaa	245	54	21.0	15	201889	199277
10020	138	ABplpaaap	219	61	21.0	17	207042	195588
10021	138	ABplppppp	184	131	27.0	17	188067	189831
10022	138	ABplppppa	195	105	25.0	15	191431	191071
10023	138	ABplpppap	160	120	25.0	15	187007	190840
10024	138	ABplpppaa	176	99	25.0	15	188981	190573
10025	138	ABplppaap	199	88	23.0	15	193044	194257
10026	138	ABplppaaa	207	76	22.0	15	197766	193763
10027	138	ABplppapp	168	111	22.0	15	222000	193768
10028	138	ABplppapa	189	92	20.0	15	214660	194954
10029	138	ABplpaapp	202	71	18.0	17	211961	193981
10030	138	Daa	197	120	21.0	17	191682	189822
10031	138	Dapa	184	131	18.0	13	183886	189134
10032	138	Dapp	170	150	20.0	13	187158	188024
10033	138	Dpa	227	179	21.0	17	189007	188109
10034	138	Dppp	182	196	19.0	13	186101	187877
10035	138	Dppa	209	190	18.0	13	184965	187867
10036	138	Z2	199	164	19.0	15	187370	187520
10037	138	Z3	214	140	18.0	15	186718	189417
10038	138	ABarapppa	302	157	23.0	17	207856	191967
10039	138	ABarappaa	291	153	26.0	15	192160	193581
10040	138	ABarapppp	283	164	21.0	15	216012	194912
10041	138	ABarappap	277	168	26.0	15	195519	192950
10042	138	ABarapaap	293	116	23.0	17	188211	189345
10043	138	ABarapaaa	300	104	26.0	15	186394	190112
10044	138	ABarapapa	295	134	26.0	15	187708	190200
10045	138	ABarapapp	279	139	23.0	15	190442	190462
10046	138	ABaraappp	274	128	18.0	15	189884	190848
10047	138	ABaraappa	295	110	20.0	17	188635	188950
10048	138	ABaraapap	281	94	19.0	15	191419	190593
10049	138	ABaraapaa	301	84	20.0	15	188845	190677
10050	138	ABaraaapa	320	97	23.0	17	188461	190338
10051	138	ABaraaapp	314	124	23.0	15	188824	189279
10052	138	ABaraaaap	312	93	18.0	15	187153	189326
10053	138	ABaraaaaa	328	79	21.0	15	190507	189212
10054	138	ABarppapp	174	155	10.0	15	183220	188092
10055	138	ABarppapa	179	134	9.0	15	186076	188468
10056	138	ABarppaap	200	126	8.0	15	187329	189790
10057	138	ABarppaaa	220	121	7.0	15	188331	190405
10058	138	ABarppppa	210	193	9.0	15	186933	188946
10059	138	ABarpppaa	241	163	8.0	15	188755	189495
10060	138	ABarpppap	229	178	9.0	17	186622	189151
10061	138	ABarpaapp	231	143	9.0	17	185849	189903
10062	138	ABarpaapa	262	113	8.0	17	188390	191105
10063	138	ABarpaaap	285	95	8.0	15	187762	189926
10064	138	ABarpapaa	296	114	8.0	15	190743	189068
10065	138	ABarpapap	276	132	8.0	15	187745	191490
10066	138	ABarpappp	258	167	9.0	15	187648	190206
10067	138	ABarpappa	265	145	8.0	15	186785	189081
10068	138	ABalapppa	308	98	9.0	15	186208	190866
10069	138	ABalapppp	288	131	11.0	15	186477	187721
10070	138	ABalappap	324	88	10.0	15	187741	188803
10071	138	ABalappaa	319	71	11.0	15	189755	189956
10072	138	ABalapapp	260	76	12.0	17	188685	191660
10073	138	ABalapapa	288	71	10.0	15	188317	191654
10074	138	ABarpaaaa	299	82	7.0	15	186745	191122
10075	138	ABalapaap	292	54	12.0	15	190016	192750
10076	138	ABalaapaa	332	102	19.0	15	188525	188745
10077	138	ABalaapap	325	121	20.0	15	186824	188851
10078	138	ABalaappp	322	116	12.0	15	186465	188320
10079	138	ABalaappa	330	101	13.0	15	184766	188555
10080	138	ABalaaaal	310	47	17.0	15	191961	190724
10081	138	ABalaaaar	329	64	19.0	15	186616	189513
10082	138	ABalaaapa	329	59	15.0	15	188808	189689
10083	138	ABalaaapp	335	85	14.0	17	187511	188312
10084	138	ABalpppaa	274	34	16.0	15	191299	193192
10085	138	ABalpppap	248	43	17.0	15	191257	194708
10086	138	ABalppapp	248	69	24.0	15	198639	198457
10087	138	ABalppapa	262	53	24.0	15	209563	199260
10088	138	ABalppaaa	286	38	19.0	15	190609	192780
10089	138	ABalppaap	264	40	20.0	15	191229	194398
10090	138	ABalpappa	277	93	25.0	15	190171	190422
10091	138	ABalpapap	268	71	25.0	17	200136	196388
10092	138	ABalpappp	264	110	22.0	15	188343	190745
10093	138	ABalpapaa	287	60	26.0	15	209264	195638
10094	138	ABalpaaap	290	77	24.0	15	191150	191100
10095	138	ABalpaaaa	308	77	26.0	15	189539	190375
10096	138	ABalpaapp	285	48	22.0	15	191461	194605
10097	138	ABalpaapa	309	62	21.0	15	190127	192449
10098	138	Caaap	142	172	15.0	17	184148	186511
10099	138	Caaaa	151	158	10.0	19	184685	187565
10100	138	Caapa	126	189	15.0	15	183588	183761
10101	138	Caapp	131	177	22.0	17	188231	186073
10102	138	Cappp	153	180	22.0	15	187653	188123
10103	138	Cappa	150	152	22.0	17	185109	186937
10104	138	Capaa	183	147	24.0	17	189255	188491
10105	138	Capap	159	167	25.0	17	184855	187886
10106	138	Cppaa	199	188	24.0	17	188519	189079
10107	138	Cppap	175	186	24.0	17	186728	187601
10108	138	Cpppp	163	202	22.0	15	188530	186691
10109	138	Cpppa	167	213	17.0	17	184359	186040
10110	138	Cpapa	144	202	16.0	17	184383	186641
10111	138	Cpapp	142	203	22.0	17	185230	186941
10112	138	Cpaaa	199	165	9.0	17	186141	187917
10113	138	Cpaap	158	193	11.0	17	182690	188430
10114	138	MSaappa	239	122	25.0	13	190079	190908
10115	138	MSaappp	217	131	24.0	15	188701	188238
10116	138	MSaapaa	255	93	19.0	15	188799	191408
10117	138	MSaapap	238	119	22.0	15	192266	190426
10118	138	Eplp	169	158	15.0	19	185250	188712
10119	138	ABpraappp	246	202	13.0	19	188318	189625
10120	138	ABarppppp	183	203	10.0	15	182942	187991
10121	138	ABpraaapa	309	142	13.0	15	187007	188343
10122	138	ABprpppaa	221	219	23.0	15	192347	191015
10123	138	ABalapaaa	307	53	12.0	15	188972	190971
10124	139	ABalpppppa	250	46	13.0	13	190921	192941
10125	139	ABalpppppp	235	64	12.0	13	186674	192990
10126	139	ABalppppa	269	53	13.0	15	188769	193074
10127	139	MSapaaa	281	59	17.0	15	191935	192824
10128	139	MSapaap	263	70	18.0	13	191022	192971
10129	139	MSapapp	226	88	15.0	15	189361	190816
10130	139	MSapapa	246	73	17.0	15	190160	192588
10131	139	MSaaaap	295	81	13.0	15	188414	190584
10132	139	MSaaaaa	313	73	15.0	15	186238	191718
10133	139	MSaaapa	278	86	14.0	15	190343	192989
10134	139	MSaaapp	266	109	16.0	13	191161	190935
10135	139	MSappap	218	110	21.0	13	190468	191526
10136	139	MSappaa	236	87	20.0	15	190199	192658
10137	139	MSapppp	198	109	16.0	15	185074	188754
10138	139	MSapppa	217	94	17.0	15	189403	191938
10139	139	MSppppp	230	189	16.0	13	187797	189256
10140	139	MSppppa	250	183	17.0	15	184831	188372
10141	139	MSpppaa	263	156	19.0	15	187704	188387
10142	139	MSpppap	244	168	20.0	15	186558	189346
10143	139	MSppaaa	304	133	18.0	15	185225	189793
10144	139	MSppaap	286	147	18.0	13	188237	190262
10145	139	MSppapa	274	158	16.0	15	187981	189851
10146	139	MSppapp	263	174	15.0	15	187671	189576
10147	139	MSpapaa	252	141	20.0	15	186850	189925
10148	139	MSpapap	234	144	24.0	13	187899	189939
10149	139	MSpappp	212	160	24.0	15	187333	187174
10150	139	MSpappa	231	156	25.0	15	187299	189053
10151	139	MSpaaaa	315	108	16.0	15	187627	189231
10152	139	MSpaaap	303	122	14.0	15	188046	188908
10153	139	MSpaapa	290	116	16.0	15	186935	189897
10154	139	MSpaapp	262	122	16.0	13	185361	189436
10155	139	Epra	215	171	14.0	21	187465	188841
10156	139	Eprp	184	180	15.0	19	184553	187895
10157	139	Epla	199	135	13.0	21	186859	189002
10158	139	Eala	249	101	12.0	19	187060	191387
10159	139	Ealp	225	115	16.0	19	187780	190913
10160	139	Eara	261	132	12.0	23	186232	189731
10161	139	Earp	236	155	16.0	19	185290	189076
10162	139	ABprapaaa	248	187	8.0	15	187697	188688
10163	139	ABprapaap	228	200	10.0	15	187563	188216
10164	139	ABprapapa	206	217	10.0	17	185478	187609
10165	139	ABprapapp	186	225	15.0	15	182516	185699
10166	139	ABprappaa	227	218	13.0	17	187588	188703
10167	139	ABprappap	208	224	15.0	15	185264	186273
10168	139	ABprapppp	182	225	21.0	15	184116	186093
10169	139	ABprapppa	198	219	19.0	15	186845	187414
10170	139	ABpraaaaa	321	138	15.0	15	184766	185785
10171	139	ABpraaaap	307	156	16.0	15	186981	187805
10172	139	ABpraaapp	291	162	12.0	15	186544	188934
10173	139	ABpraapaa	292	149	9.0	17	188291	188504
10174	139	ABprpaaaa	299	169	19.0	17	203235	190988
10175	139	ABprpaaap	281	187	20.0	15	204762	192617
10176	139	ABprpaapp	267	200	18.0	15	225926	192828
10177	139	ABprpaapa	285	183	16.0	15	222016	193818
10178	139	ABprpapaa	266	181	23.0	15	189502	191247
10179	139	ABprpapap	263	184	26.0	15	188669	188788
10180	139	ABprpappp	238	182	26.0	17	187099	188845
10181	139	ABprpappa	256	160	25.0	17	186978	189128
10182	139	ABprppaaa	258	198	23.0	15	189764	190902
10183	139	ABprppaap	251	207	22.0	15	192824	191330
10184	139	ABprppapp	223	210	19.0	15	223787	193316
10185	139	ABprppapa	240	206	20.0	15	224296	195294
10186	139	ABprpppap	200	215	23.0	15	186766	187408
10187	139	ABprppppa	223	201	24.0	15	189595	190953
10188	139	ABprppppp	202	201	27.0	17	188114	186910
10189	139	ABpraapap	274	173	10.0	15	213201	190811
10190	139	ABpraappa	271	189	12.0	17	187239	188756
10191	139	ABplappap	154	122	17.0	17	185296	187949
10192	139	ABplapppp	138	139	23.0	15	186831	187383
10193	139	ABplapppa	154	128	21.0	15	190118	189212
10194	139	ABplappaa	167	106	18.0	17	189189	190190
10195	139	ABplapapp	143	144	17.0	15	183447	186692
10196	139	ABplapapa	161	122	12.0	17	187147	187116
10197	139	ABplapaaa	204	91	9.0	17	190595	189432
10198	139	ABplapaap	186	109	9.0	15	185743	187739
10199	139	ABplaapaa	255	55	8.0	17	192024	191939
10200	139	ABplaapap	235	72	8.0	17	215454	194357
10201	139	ABplaapppp	180	97	14.0	13	189380	188765
10202	139	ABplaapppa	204	79	13.0	13	188057	191814
10203	139	ABplaappa	220	67	12.0	17	191183	192531
10204	139	ABplaaaap	262	87	8.0	15	188167	190095
10205	139	ABplaaaaa	273	67	7.0	15	189514	191701
10206	139	ABplaaapp	223	98	8.0	17	186753	190130
10207	139	ABplaaapa	244	90	7.0	15	187903	190187
10208	139	ABplpapap	219	88	26.0	15	186734	189742
10209	139	ABplpapaa	227	69	25.0	15	191111	193035
10210	139	ABplpappp	217	110	25.0	15	187257	189164
10211	139	ABplpappa	238	103	25.0	17	189306	189518
10212	139	ABplpaapa	230	56	17.0	15	212257	197867
10213	139	ABplpaaaa	246	55	21.0	15	202829	197874
10214	139	ABplpaaap	219	61	22.0	15	211336	196395
10215	139	ABplppppp	188	131	26.0	17	187019	187590
10216	139	ABplppppa	197	106	24.0	15	190361	191207
10217	139	ABplpppap	162	122	25.0	15	192164	189718
10218	139	ABplpppaa	177	99	24.0	15	191810	192522
10219	139	ABplppaap	199	85	23.0	15	193734	193853
10220	139	ABplppaaa	208	77	22.0	15	194549	193457
10221	139	ABplppapp	166	110	22.0	15	215067	192865
10222	139	ABplppapa	187	92	20.0	15	218484	195051
10223	139	ABplpaapp	203	71	18.0	17	209399	194311
10224	139	Daa	196	120	20.0	15	189296	189867
10225	139	Dapa	183	131	18.0	15	188535	188110
10226	139	Dapp	168	149	21.0	15	189375	188813
10227	139	Dpa	226	180	21.0	15	190185	188724
10228	139	Dppp	181	198	19.0	13	186177	185801
10229	139	Dppa	210	193	18.0	15	187296	187456
10230	139	Z2	201	164	19.0	17	186207	188345
10231	139	Z3	215	140	19.0	17	187609	189020
10232	139	ABarapppa	303	154	23.0	17	207155	192443
10233	139	ABarappaa	294	152	26.0	15	193944	190933
10234	139	ABarapppp	284	164	21.0	15	210530	195184
10235	139	ABarappap	279	169	26.0	15	195794	192640
10236	139	ABarapaap	293	115	23.0	17	188182	189846
10237	139	ABarapaaa	303	106	26.0	15	186285	189061
10238	139	ABarapapa	297	131	26.0	15	188796	189160
10239	139	ABarapapp	277	137	23.0	13	189364	188815
10240	139	ABaraappp	275	129	18.0	17	188067	189609
10241	139	ABaraappa	298	108	20.0	15	188400	189233
10242	139	ABaraapap	279	93	19.0	15	191650	190799
10243	139	ABaraapaa	300	84	19.0	15	189808	190996
10244	139	ABaraaapa	319	99	22.0	15	188426	189096
10245	139	ABaraaapp	315	123	23.0	15	188120	189636
10246	139	ABaraaaap	314	91	18.0	13	188927	189247
10247	139	ABaraaaaa	328	79	21.0	15	190664	190163
10248	139	ABarppapp	174	155	10.0	15	182882	188056
10249	139	ABarppapa	178	133	9.0	15	184516	189453
10250	139	ABarppaap	201	128	8.0	15	186333	188672
10251	139	ABarppaaa	217	116	7.0	15	187632	188784
10252	139	ABarppppa	210	192	9.0	15	184144	189388
10253	139	ABarpppaa	240	162	8.0	15	185688	190372
10254	139	ABarpppap	228	176	9.0	17	185057	190514
10255	139	ABarpaapp	230	139	8.0	17	185383	188648
10256	139	ABarpaapa	259	114	8.0	17	187315	190800
10257	139	ABarpaaap	283	95	8.0	15	186602	189122
10258	139	ABarpapaa	293	113	7.0	17	190575	190659
10259	139	ABarpapap	273	131	8.0	15	184551	188300
10260	139	ABarpappp	257	165	9.0	15	185201	190612
10261	139	ABarpappa	263	146	7.0	15	187810	189913
10262	139	ABalapppa	306	99	9.0	15	185961	190651
10263	139	ABalapppp	287	131	11.0	15	187609	189074
10264	139	ABalappap	322	88	9.0	15	185056	189449
10265	139	ABalappaa	319	69	11.0	13	189009	189801
10266	139	ABalapapp	258	76	12.0	17	188810	192448
10267	139	ABalapapa	287	70	10.0	15	192363	191668
10268	139	ABarpaaaa	297	82	7.0	15	188921	190087
10269	139	ABalapaap	290	52	11.0	15	192162	192251
10270	139	ABalaapaa	332	102	18.0	15	189463	187207
10271	139	ABalaapap	325	122	20.0	15	187174	186811
10272	139	ABalaappp	322	115	11.0	15	187806	187999
10273	139	ABalaappa	330	103	13.0	13	189778	186543
10274	139	ABalaaaal	310	44	17.0	15	192162	191720
10275	139	ABalaaaar	330	65	18.0	15	186713	189168
10276	139	ABalaaapa	327	57	14.0	15	187748	189429
10277	139	ABalaaapp	334	85	14.0	15	187282	187942
10278	139	ABalpppaa	275	34	15.0	15	190234	192474
10279	139	ABalpppap	253	41	17.0	17	191124	193301
10280	139	ABalppapp	245	70	23.0	15	200697	198631
10281	139	ABalppapa	262	57	24.0	15	207132	197828
10282	139	ABalppaaa	286	40	19.0	15	194731	192530
10283	139	ABalppaap	264	43	20.0	15	190252	194089
10284	139	ABalpappaa	287	89	26.0	13	189943	189196
10285	139	ABalpapap	269	77	24.0	15	202155	194217
10286	139	ABalpapppp	254	123	23.0	13	188766	191141
10287	139	ABalpapppa	272	110	21.0	13	192237	190792
10288	139	ABalpapaa	285	62	26.0	17	203492	193413
10289	139	ABalpaaap	291	77	24.0	13	189411	191000
10290	139	ABalpaaaa	308	77	26.0	15	187241	189238
10291	139	ABalpaapp	285	47	22.0	15	192278	195114
10292	139	ABalpaapa	310	61	21.0	17	190758	193140
10293	139	Caaap	141	174	15.0	17	184038	186927
10294	139	Caaaa	153	159	10.0	19	184389	186819
10295	139	Caapa	126	189	15.0	15	180789	183218
10296	139	Caapp	131	177	22.0	19	184436	185348
10297	139	Cappp	156	179	22.0	15	189958	187555
10298	139	Cappa	149	155	23.0	15	187280	187914
10299	139	Capaa	184	145	24.0	17	187982	188269
10300	139	Capap	164	169	25.0	17	188607	186962
10301	139	Cppaa	201	190	24.0	17	188916	187540
10302	139	Cppap	178	186	25.0	15	188002	185625
10303	139	Cpppp	166	203	22.0	17	187765	185609
10304	139	Cpppa	167	212	16.0	17	183989	185711
10305	139	Cpapa	143	203	17.0	17	184455	185719
10306	139	Cpapp	145	204	22.0	17	186450	186609
10307	139	Cpaaa	199	165	9.0	17	184310	188940
10308	139	Cpaap	159	192	11.0	17	185043	187307
10309	139	MSaappa	236	126	26.0	15	186181	189136
10310	139	MSaappp	216	134	24.0	15	190215	188598
10311	139	MSaapaa	257	98	19.0	15	189597	190376
10312	139	MSaapap	235	122	22.0	13	190725	190729
10313	139	Eplp	168	159	15.0	19	185645	187173
10314	139	ABpraappp	247	202	12.0	17	186841	188526
10315	139	ABarppppp	183	202	10.0	15	185819	188472
10316	139	ABpraaapa	307	143	12.0	15	189113	188280
10317	139	ABprpppaa	221	220	22.0	15	190384	189697
10318	139	ABalapaaa	305	52	12.0	15	187861	190807
10319	139	ABalpappap	269	99	24.0	13	189421	189084
10320	140	ABalpppppa	249	47	12.0	13	192209	193648
10321	140	ABalpppppp	234	62	12.0	17	191992	193071
10322	140	ABalppppa	270	54	13.0	15	193919	192968
10323	140	MSapaaa	281	59	17.0	15	190766	192264
10324	140	MSapaap	260	70	18.0	13	192579	192974
10325	140	MSapapp	224	87	15.0	15	187477	192337
10326	140	MSapapa	243	73	17.0	15	191606	191570
10327	140	MSaaaap	292	79	13.0	15	191007	191074
10328	140	MSaaaaa	311	72	14.0	15	189102	190641
10329	140	MSaaapa	276	87	14.0	17	189735	191226
10330	140	MSaaapp	264	107	16.0	15	185924	190380
10331	140	MSappap	218	109	21.0	13	191070	191413
10332	140	MSappaa	234	87	19.0	13	188133	192448
10333	140	MSapppp	199	109	15.0	15	188692	191010
10334	140	MSapppa	215	94	17.0	15	186359	190647
10335	140	MSppppp	232	186	14.0	15	183491	189947
10336	140	MSppppa	251	183	17.0	15	188771	188708
10337	140	MSpppaa	265	156	19.0	15	188984	191072
10338	140	MSpppap	246	168	20.0	15	187486	188439
10339	140	MSppaaa	305	131	18.0	15	186336	189642
10340	140	MSppaap	288	147	18.0	13	190256	189711
10341	140	MSppapa	272	156	16.0	15	188856	190244
10342	140	MSppapp	265	173	14.0	15	188549	190294
10343	140	MSpapaa	252	141	20.0	15	188440	189950
10344	140	MSpapap	232	143	24.0	13	185022	188384
10345	140	MSpappp	214	162	24.0	15	188563	188848
10346	140	MSpappa	231	158	24.0	13	186744	188231
10347	140	MSpaaaa	315	104	15.0	15	188475	189768
10348	140	MSpaaap	303	120	13.0	15	186623	189745
10349	140	MSpaapa	286	113	15.0	15	187731	189813
10350	140	MSpaapp	263	120	16.0	13	185978	188726
10351	140	Epra	214	170	13.0	21	187003	189793
10352	140	Eprp	184	180	14.0	21	186642	188140
10353	140	Epla	197	135	12.0	21	186017	189875
10354	140	Eala	247	99	12.0	17	187902	190443
10355	140	Ealp	227	115	16.0	19	188672	190671
10356	140	Eara	259	132	12.0	21	187502	190619
10357	140	Earp	235	154	16.0	21	188393	189596
10358	140	ABprapaaa	245	185	8.0	15	186236	189592
10359	140	ABprapaap	227	200	9.0	15	186926	190554
10360	140	ABprapapa	201	216	10.0	17	184647	189275
10361	140	ABprapapp	187	227	16.0	15	181398	184118
10362	140	ABprappaa	227	216	13.0	17	187700	190360
10363	140	ABprappap	209	223	14.0	15	182438	187626
10364	140	ABprapppp	184	225	21.0	17	186298	185632
10365	140	ABprapppa	202	219	19.0	15	186771	186794
10366	140	ABpraaaaa	321	136	15.0	15	188509	187321
10367	140	ABpraaaap	307	154	15.0	15	186486	189318
10368	140	ABpraaapp	289	161	12.0	13	184114	188480
10369	140	ABpraapaa	292	147	8.0	17	192640	189399
10370	140	ABprpaaaa	301	167	19.0	15	205086	193790
10371	140	ABprpaaap	281	185	19.0	15	201993	194278
10372	140	ABprpaapp	269	199	17.0	15	220046	192697
10373	140	ABprpaapa	287	180	15.0	15	223384	192597
10374	140	ABprpapaa	267	179	22.0	15	193160	192181
10375	140	ABprpapap	260	186	26.0	15	185468	188719
10376	140	ABprpappp	236	181	25.0	15	188405	188845
10377	140	ABprpappa	255	164	25.0	15	188164	189802
10378	140	ABprppaaa	259	195	22.0	15	190981	191324
10379	140	ABprppaap	250	207	21.0	17	194295	190530
10380	140	ABprppapp	225	210	18.0	15	224664	194028
10381	140	ABprppapa	242	207	19.0	17	220883	194112
10382	140	ABprpppap	201	215	23.0	15	187581	188483
10383	140	ABprppppa	225	202	24.0	17	189160	190854
10384	140	ABprppppp	202	194	25.0	17	186467	187468
10385	140	ABpraapap	274	170	9.0	15	219694	192885
10386	140	ABpraappa	273	186	11.0	15	183836	191504
10387	140	ABplappap	153	121	17.0	17	184277	188631
10388	140	ABplapppp	138	139	23.0	15	184685	185806
10389	140	ABplapppa	153	127	21.0	15	188387	188457
10390	140	ABplappaa	166	106	18.0	15	190109	190392
10391	140	ABplapapp	143	145	16.0	15	186470	186680
10392	140	ABplapapa	158	124	12.0	17	187467	188361
10393	140	ABplapaaa	204	90	9.0	17	191137	190415
10394	140	ABplapaap	181	110	10.0	17	186398	189350
10395	140	ABplaapaa	256	54	8.0	15	194799	192961
10396	140	ABplaapap	235	68	8.0	15	219171	196933
10397	140	ABplaapppp	180	96	13.0	15	191898	190276
10398	140	ABplaapppa	201	79	13.0	13	192528	193453
10399	140	ABplaappa	219	67	12.0	17	192779	193212
10400	140	ABplaaaap	260	89	8.0	15	186954	190316
10401	140	ABplaaaaa	270	69	7.0	15	188701	192926
10402	140	ABplaaapp	222	98	8.0	15	189058	190867
10403	140	ABplaaapa	241	89	7.0	15	189454	191952
10404	140	ABplpapap	219	89	26.0	19	189003	191431
10405	140	ABplpapaa	226	70	25.0	15	190718	192123
10406	140	ABplpappp	215	112	25.0	15	187201	190463
10407	140	ABplpappaa	252	100	23.0	13	188560	192794
10408	140	ABplpappap	230	104	25.0	13	188962	190212
10409	140	ABplpaapa	229	56	18.0	15	209421	197855
10410	140	ABplpaaaa	248	56	21.0	15	203019	196777
10411	140	ABplpaaap	219	62	22.0	15	209412	196399
10412	140	ABplppppp	190	132	26.0	17	186283	188028
10413	140	ABplppppa	197	104	24.0	15	188053	191076
10414	140	ABplpppap	164	125	26.0	15	188634	188619
10415	140	ABplpppaa	177	101	24.0	15	191019	191527
10416	140	ABplppaap	196	85	24.0	15	188998	193598
10417	140	ABplppaaa	204	76	21.0	15	193442	195880
10418	140	ABplppapp	165	111	22.0	15	215035	192366
10419	140	ABplppapa	186	91	20.0	15	215762	195145
10420	140	ABplpaapp	201	72	18.0	15	201273	196360
10421	140	Daa	194	120	19.0	17	185409	189849
10422	140	Dapa	182	132	17.0	15	188873	189090
10423	140	Dapp	165	149	21.0	13	190218	187463
10424	140	Dpa	230	181	20.0	17	186916	189305
10425	140	Dppp	183	199	19.0	15	183632	187034
10426	140	Dppa	211	192	17.0	15	186507	187871
10427	140	Z2	201	165	19.0	17	187413	188443
10428	140	Z3	214	139	18.0	17	186133	189993
10429	140	ABarapppa	301	151	22.0	15	208799	194014
10430	140	ABarappaa	290	151	25.0	17	196647	194196
10431	140	ABarapppp	285	162	20.0	15	200850	199704
10432	140	ABarappap	280	171	26.0	17	192883	191487
10433	140	ABarapaap	294	116	22.0	17	189497	189318
10434	140	ABarapaaa	300	108	26.0	17	186375	189948
10435	140	ABarapapa	296	132	26.0	17	188197	189446
10436	140	ABarapappa	289	134	22.0	11	185125	189402
10437	140	ABarapappp	269	140	25.0	13	186196	188038
10438	140	ABaraappp	278	129	18.0	15	187301	188925
10439	140	ABaraappa	300	106	19.0	15	189581	189655
10440	140	ABaraapap	280	93	19.0	13	187557	190951
10441	140	ABaraapaa	301	82	18.0	15	187472	189892
10442	140	ABaraaapap	312	105	23.0	13	190383	190484
10443	140	ABaraaapp	317	124	22.0	15	186956	189790
10444	140	ABaraaaap	316	90	17.0	13	187231	188148
10445	140	ABaraaapaa	325	85	22.0	13	190636	190211
10446	140	ABaraaaaa	329	75	20.0	15	187530	189183
10447	140	ABarppapp	173	154	10.0	15	188222	187895
10448	140	ABarppapa	178	132	9.0	15	185875	189242
10449	140	ABarppaap	199	126	8.0	15	190315	190170
10450	140	ABarppaaa	213	114	7.0	15	191944	191228
10451	140	ABarppppa	208	191	9.0	15	187567	190687
10452	140	ABarpppaa	239	160	7.0	15	186116	189911
10453	140	ABarpppap	225	174	8.0	17	187039	190876
10454	140	ABarpaapp	230	137	8.0	19	189000	189561
10455	140	ABarpaapa	258	114	8.0	17	186424	191944
10456	140	ABarpaaap	280	95	8.0	15	190241	190658
10457	140	ABarpapaa	293	115	7.0	17	190913	191042
